Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
ALJEER,07/08/2023,22:00:00.820000,8.2,,,25.14,30.69,5.55,,,,,,,,,0.39,,,,,240.0,,,87.265496,,,,,,,,,,,,,,,,,,,,
ALJEER,07/08/2023,23:00:00.825000,5.66,,,33.51,38.81,5.3,,,,,,,,,0.29,,,,,256.0,,,77.46111,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,00:00:00.830000,5.44,,,43.05,50.11,7.06,,,,,,,,,0.41,,,,,230.0,,,71.001,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,01:00:00.835000,6.36,,,41.23,47.28,6.05,,,,,,,,,0.68,,,,,211.0,,,81.23469695,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,02:00:00.840000,7.35,,,32.68,40.75,8.07,,,,,,,,,0.87,,,,,196.0,,,70.65663,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,03:00:00.845000,5.54,,,22.63,29.19,6.56,,,,,,,,,0.87,,,,,184.0,,,57.83269215000001,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,04:00:00.850000,7.2,,,13.58,21.9,8.32,,,,,,,,,0.51,,,,,175.0,,,55.80893974999999,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,05:00:00.855000,6.73,,,9.81,17.880000000000003,8.07,,,,,,,,,0.57,,,,,160.0,,,49.427,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,06:00:00.860000,7.2,,,11.06,17.62,6.56,,,,,,,,,0.62,,,,,147.0,,,44.149645,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,07:00:00.865000,5.55,,,20.36,30.7,10.34,,,,,,,,,0.39,,,,,130.0,,,39.368095,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,08:00:00.870000,7.38,,,33.27,63.03,29.76,,,,,,,,,0.59,,,,,117.0,,,46.90455475,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,09:00:00.875000,6.32,,,31.53,97.6,66.07,,,,,,,,,0.67,,,,,118.0,,,39.123,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,10:00:00.880000,6.68,,,20.68,98.1,77.42,,,,,,,,,0.49,,,,,125.0,,,40.11236865,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,11:00:00.885000,7.14,,,12.36,81.21,68.85,,,,,,,,,0.51,,,,,124.0,,,40.14911785,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,12:00:00.890000,5.95,,,9.84,64.31,54.47,,,,,,,,,0.8,,,,,117.0,,,41.873363,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,13:00:00.895000,7.01,,,7.57,49.94,42.37,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,14:00:00.900000,5.04,,,7.57,38.34,30.77,,,,,,,,,0.55,,,,,119.0,,,45.30780395,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,15:00:00.905000,6.23,,,8.32,28.24,19.92,,,,,,,,,0.8,,,,,108.0,,,38.4892695,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,16:00:00.910000,4.76,,,10.6,18.72,8.12,,,,,,,,,0.73,,,,,99.0,,,30.768925350000004,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,17:00:00.915000,4.76,,,15.64,23.44,7.8,,,,,,,,,0.54,,,,,92.0,,,29.3205176,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,18:00:00.920000,5.76,,,19.93,32.54,12.61,,,,,,,,,0.53,,,,,84.0,,,25.921,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,19:00:00.925000,6.8,,,26.48,39.84,13.36,,,,,,,,,0.54,,,,,77.0,,,24.385905,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,20:00:00.930000,4.18,,,34.05,42.88,8.83,,,,,,,,,0.55,,,,,76.0,,,31.5358283,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,21:00:00.935000,6.04,,,35.56,41.57,6.01,,,,,,,,,0.85,,,,,82.0,,,31.981422,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,22:00:00.940000,4.87,,,26.99,30.66,3.67,,,,,,,,,0.93,,,,,90.0,,,30.268,,,,,,,,,,,,,,,,,,,,
ALJEER,08/08/2023,23:00:00.945000,6.37,,,18.16,22.8,4.64,,,,,,,,,0.78,,,,,98.0,,,31.3196438,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,00:00:00.950000,5.72,,,11.35,16.63,5.28,,,,,,,,,0.53,,,,,90.0,,,30.0854835,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,01:00:00.955000,7.9,,,11.11,16.58,5.47,,,,,,,,,0.57,,,,,81.0,,,24.54529,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,02:00:00.960000,8.48,,,15.15,21.9,6.75,,,,,,,,,0.49,,,,,73.0,,,22.701,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,03:00:00.965000,5.25,,,19.95,26.05,6.1,,,,,,,,,0.59,,,,,68.0,,,29.9390775,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,04:00:00.970000,4.94,,,22.73,26.56,3.83,,,,,,,,,0.57,,,,,82.0,,,37.3736385,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,05:00:00.975000,5.71,,,26.51,32.08,5.57,,,,,,,,,0.66,,,,,119.0,,,42.206588700000005,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,06:00:00.980000,3.6,,,32.57,37.24,4.67,,,,,,,,,0.48,,,,,143.0,,,52.14387505,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,07:00:00.985000,2.27,,,38.38,43.940000000000005,5.56,,,,,,,,,0.62,,,,,170.0,,,58.926,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,08:00:00.990000,4.76,,,46.71,62.57,15.86,,,,,,,,,0.73,,,,,196.0,,,64.07277,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,09:00:00.995000,4.97,,,27.52,41.37,13.85,,,,,,,,,0.43,,,,,206.0,,,64.71030999999999,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,10:00:01,4.95,,,12.37,22.19,9.82,,,,,,,,,0.76,,,,,200.0,,,78.44038305,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,11:00:01.005000,5.78,,,9.85,15.89,6.04,,,,,,,,,0.75,,,,,193.0,,,68.9831835,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,12:00:01.010000,5.31,,,7.58,12.44,4.86,,,,,,,,,0.49,,,,,178.0,,,55.062000000000005,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,13:00:01.015000,5.23,,,8.33,15.15,6.82,,,,,,,,,0.26,,,,,164.0,,,50.14474885,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,14:00:01.020000,3.75,,,7.32,12.14,4.82,,,,,,,,,0.18,,,,,137.0,,,41.521486,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,15:00:01.025000,4.25,,,7.83,11.35,3.52,,,,,,,,,0.25,,,,,99.0,,,29.32684,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,16:00:01.030000,,,,,,,,,,,,,,,,,,,,85.0,,,31.73542215,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,17:00:01.035000,6.55,,,14.14,21.72,7.58,,,,,,,,,0.61,,,,,74.0,,,22.379,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,18:00:01.040000,6.08,,,21.43,29.04,7.61,,,,,,,,,0.61,,,,,65.0,,,21.74766975,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,19:00:01.045000,5.31,,,26.47,32.68,6.21,,,,,,,,,0.43,,,,,70.0,,,24.6558898,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,20:00:01.050000,6.9,,,34.8,42.48,7.68,,,,,,,,,0.58,,,,,78.0,,,29.0298525,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,21:00:01.055000,7.91,,,36.31,43.440000000000005,7.13,,,,,,,,,0.62,,,,,87.0,,,30.107,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,22:00:01.060000,6.77,,,30.51,38.63,8.12,,,,,,,,,0.51,,,,,100.0,,,45.70699165,,,,,,,,,,,,,,,,,,,,
ALJEER,09/08/2023,23:00:01.065000,4.39,,,22.69,28.93,6.24,,,,,,,,,0.75,,,,,129.0,,,55.5956115,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,00:00:01.070000,3.88,,,13.62,20.55,6.93,,,,,,,,,0.47,,,,,170.0,,,59.12144295,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,01:00:01.075000,6.61,,,10.84,18.51,7.67,,,,,,,,,0.47,,,,,197.0,,,63.47225685,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,02:00:01.080000,6.89,,,7.57,12.6,5.03,,,,,,,,,0.32,,,,,184.0,,,55.384,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,03:00:01.085000,5.82,,,8.32,15.12,6.8,,,,,,,,,0.29,,,,,160.0,,,44.149645,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,04:00:01.090000,7.71,,,9.58,15.05,5.47,,,,,,,,,0.35,,,,,117.0,,,41.31592695,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,05:00:01.095000,7.38,,,16.64,21.94,5.3,,,,,,,,,0.33,,,,,90.0,,,34.7704995,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,06:00:01.100000,5.82,,,29.0,34.78,5.78,,,,,,,,,0.58,,,,,97.0,,,33.66861465,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,07:00:01.105000,7.86,,,40.6,46.370000000000005,5.77,,,,,,,,,0.71,,,,,112.0,,,37.996,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,08:00:01.110000,5.37,,,44.12,51.55,7.43,,,,,,,,,0.45,,,,,124.0,,,43.280871,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,09:00:01.115000,5.43,,,34.79,39.84,5.05,,,,,,,,,0.43,,,,,122.0,,,37.93363,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,10:00:01.120000,5.6,,,20.64,27.32,6.68,,,,,,,,,0.44,,,,,116.0,,,48.10211785,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,11:00:01.125000,5.0,,,11.82,18.0,6.18,,,,,,,,,0.27,,,,,125.0,,,48.715887,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,12:00:01.130000,4.67,,,8.05,14.31,6.26,,,,,,,,,0.67,,,,,137.0,,,45.08,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,13:00:01.135000,5.8,,,8.55,15.86,7.31,,,,,,,,,0.58,,,,,143.0,,,44.81374565,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,14:00:01.140000,5.24,,,12.07,18.1,6.03,,,,,,,,,0.5,,,,,126.0,,,42.22524,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,15:00:01.145000,3.46,,,19.11,25.16,6.05,,,,,,,,,0.36,,,,,114.0,,,34.10839,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,16:00:01.150000,2.95,,,25.9,31.7,5.8,,,,,,,,,0.49,,,,,100.0,,,31.234,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,17:00:01.155000,3.56,,,33.95,38.790000000000006,4.84,,,,,,,,,0.53,,,,,94.0,,,35.142376500000005,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,18:00:01.160000,5.05,,,34.2,40.89,6.69,,,,,,,,,0.48,,,,,95.0,,,30.930019200000004,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,19:00:01.165000,5.47,,,23.39,31.71,8.32,,,,,,,,,0.74,,,,,97.0,,,35.9842716,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,20:00:01.170000,6.74,,,13.58,20.03,6.45,,,,,,,,,0.52,,,,,119.0,,,48.7349645,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,21:00:01.175000,6.4,,,9.81,18.05,8.24,,,,,,,,,0.4,,,,,158.0,,,54.096,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,22:00:01.180000,5.76,,,8.05,16.32,8.27,,,,,,,,,0.29,,,,,178.0,,,70.05744134999999,,,,,,,,,,,,,,,,,,,,
ALJEER,10/08/2023,23:00:01.185000,5.13,,,8.8,14.170000000000002,5.37,,,,,,,,,0.38,,,,,173.0,,,61.1737665,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,00:00:01.190000,7.31,,,14.58,21.14,6.56,,,,,,,,,0.44,,,,,156.0,,,48.0059673,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,01:00:01.195000,6.13,,,21.88,27.29,5.41,,,,,,,,,0.69,,,,,142.0,,,42.81461945,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,02:00:01.200000,6.89,,,24.4,32.27,7.87,,,,,,,,,0.73,,,,,115.0,,,37.03,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,03:00:01.205000,4.82,,,22.65,28.99,6.34,,,,,,,,,0.69,,,,,115.0,,,37.136705,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,04:00:01.210000,4.14,,,30.71,37.73,7.02,,,,,,,,,0.5,,,,,118.0,,,38.730555,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,05:00:01.215000,3.02,,,40.78,48.42,7.64,,,,,,,,,0.45,,,,,125.0,,,51.0960256,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,06:00:01.220000,4.45,,,51.1,56.43,5.33,,,,,,,,,0.36,,,,,131.0,,,49.6455795,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,07:00:01.225000,4.24,,,63.94,70.94,7.0,,,,,,,,,0.3,,,,,136.0,,,44.114,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,08:00:01.230000,5.37,,,72.75,78.91,6.16,,,,,,,,,0.57,,,,,138.0,,,46.9794657,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,09:00:01.235000,4.75,,,65.45,81.94,16.49,,,,,,,,,0.57,,,,,144.0,,,49.966534,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,10:00:01.240000,4.43,,,27.69,39.49,11.8,,,,,,,,,0.37,,,,,140.0,,,42.555795,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,11:00:01.245000,6.64,,,12.08,17.77,5.69,,,,,,,,,0.27,,,,,127.0,,,38.88994,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,12:00:01.250000,6.83,,,8.06,14.65,6.59,,,,,,,,,0.46,,,,,117.0,,,37.191,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,13:00:01.255000,5.67,,,8.31,15.420000000000002,7.11,,,,,,,,,0.42,,,,,114.0,,,39.790839,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,14:00:01.260000,5.29,,,10.57,17.61,7.04,,,,,,,,,0.62,,,,,100.0,,,31.41330075,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,15:00:01.265000,3.59,,,14.6,19.32,4.72,,,,,,,,,0.74,,,,,95.0,,,30.48667455,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,16:00:01.270000,3.41,,,23.16,29.07,5.91,,,,,,,,,0.64,,,,,88.0,,,30.0854835,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,17:00:01.275000,3.87,,,23.41,28.65,5.24,,,,,,,,,0.48,,,,,83.0,,,25.76,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,18:00:01.280000,5.97,,,19.89,26.02,6.13,,,,,,,,,0.43,,,,,77.0,,,31.33623445,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,19:00:01.285000,5.56,,,13.57,20.43,6.86,,,,,,,,,0.5,,,,,80.0,,,31.237668,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,20:00:01.290000,6.0,,,13.56,18.24,4.68,,,,,,,,,0.28,,,,,88.0,,,29.6412684,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,21:00:01.295000,8.82,,,19.08,24.69,5.61,,,,,,,,,0.59,,,,,96.0,,,29.986893,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,22:00:01.300000,4.96,,,25.35,30.700000000000003,5.35,,,,,,,,,0.52,,,,,84.0,,,24.311,,,,,,,,,,,,,,,,,,,,
ALJEER,11/08/2023,23:00:01.305000,5.2,,,30.62,35.33,4.71,,,,,,,,,0.43,,,,,67.0,,,19.76374,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,00:00:01.310000,5.34,,,35.14,41.65,6.51,,,,,,,,,0.37,,,,,57.0,,,25.34841895,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,01:00:01.315000,4.34,,,31.37,35.81,4.44,,,,,,,,,0.33,,,,,70.0,,,28.8204675,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,02:00:01.320000,5.12,,,24.6,30.74,6.14,,,,,,,,,0.28,,,,,85.0,,,29.15798685,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,03:00:01.325000,7.55,,,18.07,22.85,4.78,,,,,,,,,0.44,,,,,96.0,,,33.488,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,04:00:01.330000,7.34,,,9.79,15.15,5.36,,,,,,,,,0.54,,,,,112.0,,,42.4011785,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,05:00:01.335000,7.0,,,7.53,12.32,4.79,,,,,,,,,0.67,,,,,129.0,,,44.30903,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,06:00:01.340000,5.82,,,9.79,16.03,6.24,,,,,,,,,0.55,,,,,149.0,,,49.749,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,07:00:01.345000,6.54,,,15.81,21.32,5.51,,,,,,,,,0.65,,,,,160.0,,,65.8659705,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,08:00:01.350000,6.59,,,23.34,26.68,3.34,,,,,,,,,0.57,,,,,170.0,,,65.45035200000001,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,09:00:01.355000,7.94,,,23.09,29.26,6.17,,,,,,,,,0.4,,,,,182.0,,,60.571287600000005,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,10:00:01.360000,6.89,,,13.55,17.62,4.07,,,,,,,,,0.59,,,,,194.0,,,64.078,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,11:00:01.365000,8.89,,,10.8,14.25,3.45,,,,,,,,,0.53,,,,,204.0,,,71.2550925,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,12:00:01.370000,5.65,,,7.8,14.02,6.22,,,,,,,,,0.39,,,,,201.0,,,62.957075,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,13:00:01.375000,6.81,,,8.8,12.88,4.08,,,,,,,,,0.17,,,,,194.0,,,60.5663,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,14:00:01.380000,7.46,,,12.32,19.48,7.16,,,,,,,,,0.38,,,,,186.0,,,72.85175525,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,15:00:01.385000,7.46,,,11.82,18.38,6.56,,,,,,,,,0.69,,,,,179.0,,,56.994,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,16:00:01.390000,6.18,,,16.09,23.41,7.32,,,,,,,,,0.92,,,,,175.0,,,57.188316750000006,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,17:00:01.395000,7.87,,,22.89,28.74,5.85,,,,,,,,,0.9,,,,,180.0,,,61.63972449999999,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,18:00:01.400000,5.79,,,29.93,35.36,5.43,,,,,,,,,0.9,,,,,190.0,,,69.4957075,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,19:00:01.405000,5.3,,,35.21,41.33,6.12,,,,,,,,,0.7,,,,,205.0,,,67.26047,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,20:00:01.410000,3.44,,,32.19,38.27,6.08,,,,,,,,,0.46,,,,,217.0,,,71.645,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,21:00:01.415000,2.87,,,27.91,33.6,5.69,,,,,,,,,0.48,,,,,228.0,,,93.0107341,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,22:00:01.420000,2.53,,,21.88,28.17,6.29,,,,,,,,,0.33,,,,,238.0,,,89.994234,,,,,,,,,,,,,,,,,,,,
ALJEER,12/08/2023,23:00:01.425000,3.58,,,15.84,21.03,5.19,,,,,,,,,0.67,,,,,246.0,,,78.45270495000001,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,00:00:01.430000,7.12,,,12.57,17.310000000000002,4.74,,,,,,,,,0.54,,,,,241.0,,,78.2991095,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,01:00:01.435000,5.63,,,16.1,22.24,6.14,,,,,,,,,0.41,,,,,229.0,,,73.416,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,02:00:01.440000,5.45,,,22.89,28.89,6.0,,,,,,,,,0.3,,,,,227.0,,,74.27341,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,03:00:01.445000,4.72,,,30.68,37.22,6.54,,,,,,,,,0.25,,,,,239.0,,,78.41741999999999,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,04:00:01.450000,3.81,,,40.74,47.05,6.31,,,,,,,,,0.47,,,,,253.0,,,103.58920815,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,05:00:01.455000,4.66,,,46.77,52.290000000000006,5.52,,,,,,,,,0.46,,,,,266.0,,,100.40679,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,06:00:01.460000,7.65,,,53.82,61.38,7.56,,,,,,,,,0.64,,,,,274.0,,,89.355,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,07:00:01.465000,4.93,,,63.12,68.42,5.3,,,,,,,,,0.78,,,,,281.0,,,95.9580576,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,08:00:01.470000,4.67,,,65.88,73.96,8.08,,,,,,,,,0.57,,,,,295.0,,,105.3871615,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,09:00:01.475000,7.58,,,36.47,57.43,20.96,,,,,,,,,0.5,,,,,304.0,,,98.532,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,10:00:01.480000,7.75,,,13.58,33.53,19.95,,,,,,,,,0.42,,,,,308.0,,,121.55265465,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,11:00:01.485000,4.61,,,9.81,20.200000000000003,10.39,,,,,,,,,0.32,,,,,301.0,,,111.0052845,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,12:00:01.490000,6.57,,,7.29,13.64,6.35,,,,,,,,,0.73,,,,,296.0,,,96.3341223,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,13:00:01.495000,5.32,,,8.8,15.36,6.56,,,,,,,,,0.71,,,,,302.0,,,102.12203005,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,14:00:01.500000,5.51,,,12.07,16.77,4.7,,,,,,,,,0.66,,,,,311.0,,,101.108,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,15:00:01.505000,5.28,,,15.09,20.17,5.08,,,,,,,,,0.43,,,,,317.0,,,99.45624,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,16:00:01.510000,5.73,,,21.63,23.66,2.03,,,,,,,,,0.58,,,,,307.0,,,94.829,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,17:00:01.515000,6.67,,,30.18,35.53,5.35,,,,,,,,,0.59,,,,,282.0,,,83.881,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,18:00:01.520000,5.3,,,40.35,47.59,7.24,,,,,,,,,0.57,,,,,239.0,,,70.196,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,19:00:01.525000,5.63,,,53.14,59.53,6.39,,,,,,,,,0.69,,,,,197.0,,,61.341,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,20:00:01.530000,7.35,,,56.9,60.75,3.85,,,,,,,,,0.38,,,,,184.0,,,60.30697369999999,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,21:00:01.535000,6.04,,,53.64,55.89,2.25,,,,,,,,,0.6,,,,,178.0,,,55.223,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,22:00:01.540000,8.75,,,50.38,55.89,5.51,,,,,,,,,0.4,,,,,165.0,,,48.13427,,,,,,,,,,,,,,,,,,,,
ALJEER,13/08/2023,23:00:01.545000,5.51,,,45.11,48.47,3.36,,,,,,,,,0.77,,,,,137.0,,,41.75887,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,00:00:01.550000,6.61,,,41.1,43.54,2.44,,,,,,,,,0.63,,,,,125.0,,,52.2935887,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,01:00:01.555000,5.62,,,35.34,40.02,4.68,,,,,,,,,0.72,,,,,137.0,,,52.6205955,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,02:00:01.560000,5.53,,,33.08,35.97,2.89,,,,,,,,,0.51,,,,,146.0,,,46.69,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,03:00:01.565000,6.87,,,26.82,29.28,2.46,,,,,,,,,0.58,,,,,144.0,,,46.3130903,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,04:00:01.570000,5.44,,,21.37,27.48,6.11,,,,,,,,,0.6,,,,,134.0,,,48.207149,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,05:00:01.575000,5.66,,,17.35,21.840000000000003,4.49,,,,,,,,,0.49,,,,,140.0,,,46.54042,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,06:00:01.580000,5.66,,,16.59,28.39,11.8,,,,,,,,,0.77,,,,,152.0,,,64.66840739999999,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,07:00:01.585000,8.54,,,32.18,53.19,21.01,,,,,,,,,0.48,,,,,172.0,,,58.604,,,,,,,,,,,,,,,,,,,,
ALJEER,14/08/2023,08:00:01.590000,6.53,,,43.24,57.42,14.18,,,,,,,,,0.63,,,,,192.0,,,63.7931646,,,,,,,,,,,,,,,,,,,,
