Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,NOX,NO,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
AlShawamekhAD.,14/11/2023,09:00:00,4.81,,,80.75,,,,,14.25,,,,,,,,,,,103.5,,,36.3,,,,,,,,,,5.02,1.36,2.09,4.34,1.86,,,,,,
AlShawamekhAD.,14/11/2023,10:00:00,4.38,,,47.5,,,,,31.25,,,,,,,,,,,101.8,,,39.3,,,,,,,,,,4.25,1.29,1.74,3.85,1.55,,,,,,
AlShawamekhAD.,14/11/2023,11:00:00,4.14,,,15.25,,,,,47.25,,,,,,,,,,,99.4,,,42.2,,,,,,,,,,2.85,0.94,1.24,2.51,1.11,,,,,,
AlShawamekhAD.,14/11/2023,12:00:00,4.35,,,8.0,,,,,64.25,,,,,,,,,,,98.4,,,44.2,,,,,,,,,,1.63,0.64,0.96,1.23,0.85,,,,,,
AlShawamekhAD.,14/11/2023,13:00:00,3.9,,,4.5,,,,,58.0,,,,,,,,,,,102.5,,,45.2,,,,,,,,,,1.13,0.54,0.76,0.85,0.68,,,,,,
AlShawamekhAD.,14/11/2023,14:00:00,3.52,,,5.5,,,,,47.75,,,,,,,,,,,99.0,,,45.2,,,,,,,,,,0.8,0.46,0.6,0.63,0.53,,,,,,
AlShawamekhAD.,14/11/2023,15:00:00,3.36,,,5.5,,,,,37.25,,,,,,,,,,,97.0,,,42.2,,,,,,,,,,0.87,0.45,0.64,0.74,0.57,,,,,,
AlShawamekhAD.,14/11/2023,16:00:00,3.55,,,10.5,,,,,25.75,,,,,,,,,,,97.0,,,41.6,,,,,,,,,,0.97,0.5,0.73,0.74,0.65,,,,,,
AlShawamekhAD.,14/11/2023,17:00:00,3.36,,,18.75,,,,,16.75,,,,,,,,,,,101.0,,,41.6,,,,,,,,,,1.89,0.62,0.79,1.11,0.71,,,,,,
AlShawamekhAD.,14/11/2023,18:00:00,3.23,,,36.25,,,,,11.25,,,,,,,,,,,99.0,,,40.6,,,,,,,,,,1.82,0.53,0.83,1.17,0.74,,,,,,
AlShawamekhAD.,14/11/2023,19:00:00,3.23,,,50.5,,,,,8.25,,,,,,,,,,,97.1,,,38.6,,,,,,,,,,2.77,0.91,0.92,2.58,0.82,,,,,,
AlShawamekhAD.,14/11/2023,20:00:00,3.2,,,52.5,,,,,11.25,,,,,,,,,,,96.1,,,35.5,,,,,,,,,,3.82,1.88,1.21,5.95,1.08,,,,,,
AlShawamekhAD.,14/11/2023,21:00:00,3.26,,,42.25,,,,,13.5,,,,,,,,,,,100.0,,,32.5,,,,,,,,,,3.1,1.18,1.12,3.53,1.0,,,,,,
AlShawamekhAD.,14/11/2023,22:00:00,2.56,,,35.75,,,,,21.75,,,,,,,,,,,96.3,,,32.2,,,,,,,,,,2.22,0.77,0.98,1.85,0.88,,,,,,
AlShawamekhAD.,14/11/2023,23:00:00,2.96,,,21.25,,,,,30.0,,,,,,,,,,,94.4,,,28.3,,,,,,,,,,1.92,0.71,0.95,1.54,0.85,,,,,,
AlShawamekhAD.,15/11/2023,00:00:00,3.1,,,12.25,,,,,41.0,,,,,,,,,,,93.4,,,25.1,,,,,,,,,,3.18,1.59,1.08,5.47,0.97,,,,,,
AlShawamekhAD.,15/11/2023,01:00:00,3.1,,,15.75,,,,,41.23,,,,,,,,,,,97.1,,,24.1,,,,,,,,,,3.91,1.87,1.21,6.62,1.08,,,,,,
AlShawamekhAD.,15/11/2023,02:00:00,3.26,,,24.75,,,,,27.77,,,,,,,,,,,95.8,,,21.1,,,,,,,,,,3.69,1.7,1.18,5.93,1.05,,,,,,
AlShawamekhAD.,15/11/2023,03:00:00,3.23,,,15.25,,,,,33.32,,,,,,,,,,,93.9,,,22.1,,,,,,,,,,3.27,1.48,1.1,5.08,0.99,,,,,,
AlShawamekhAD.,15/11/2023,04:00:00,3.04,,,11.75,,,,,42.16,,,,,,,,,,,92.9,,,23.1,,,,,,,,,,2.62,1.26,0.95,4.05,0.85,,,,,,
AlShawamekhAD.,15/11/2023,05:00:00,2.96,,,13.5,,,,,41.4,,,,,,,,,,,96.6,,,25.1,,,,,,,,,,3.68,1.31,1.32,4.35,1.18,,,,,,
AlShawamekhAD.,15/11/2023,06:00:00,2.78,,,36.25,,,,,30.29,,,,,,,,,,,94.5,,,26.1,,,,,,,,,,2.72,1.09,1.15,3.14,1.02,,,,,,
AlShawamekhAD.,15/11/2023,07:00:00,3.18,,,74.25,,,,,20.71,,,,,,,,,,,92.6,,,29.3,,,,,,,,,,1.79,0.87,0.94,2.0,0.84,,,,,,
AlShawamekhAD.,15/11/2023,08:00:00,3.07,,,91.14,,,,,12.37,,,,,,,,,,,91.7,,,32.2,,,,,,,,,,1.91,0.77,1.03,1.9,0.92,,,,,,
AlShawamekhAD.,15/11/2023,09:00:00,2.96,,,88.87,,,,,15.4,,,,,,,,,,,95.4,,,33.2,,,,,,,,,,2.11,0.73,1.1,1.87,0.98,,,,,,
AlShawamekhAD.,15/11/2023,10:00:00,2.86,,,47.21,,,,,31.56,,,,,,,,,,,92.1,,,32.2,,,,,,,,,,1.13,0.54,0.77,1.01,0.68,,,,,,
AlShawamekhAD.,15/11/2023,11:00:00,2.51,,,15.91,,,,,44.18,,,,,,,,,,,90.3,,,35.2,,,,,,,,,,1.09,0.55,0.73,0.84,0.65,,,,,,
AlShawamekhAD.,15/11/2023,12:00:00,2.54,,,11.62,,,,,57.31,,,,,,,,,,,89.3,,,34.2,,,,,,,,,,0.93,0.49,0.69,0.77,0.61,,,,,,
AlShawamekhAD.,15/11/2023,13:00:00,2.51,,,9.85,,,,,68.92,,,,,,,,,,,92.1,,,31.0,,,,,,,,,,0.87,0.45,0.66,0.63,0.58,,,,,,
AlShawamekhAD.,15/11/2023,14:00:00,2.64,,,7.32,,,,,77.51,,,,,,,,,,,88.4,,,31.9,,,,,,,,,,0.94,0.51,0.7,0.72,0.62,,,,,,
AlShawamekhAD.,15/11/2023,15:00:00,2.86,,,6.82,,,,,75.24,,,,,,,,,,,86.6,,,30.0,,,,,,,,,,0.9,0.46,0.7,0.69,0.63,,,,,,
AlShawamekhAD.,15/11/2023,16:00:00,3.23,,,9.6,,,,,59.58,,,,,,,,,,,85.7,,,28.0,,,,,,,,,,1.09,0.5,0.75,0.75,0.67,,,,,,
AlShawamekhAD.,15/11/2023,17:00:00,3.26,,,13.89,,,,,38.12,,,,,,,,,,,89.2,,,24.9,,,,,,,,,,1.94,0.6,0.81,1.44,0.72,,,,,,
AlShawamekhAD.,15/11/2023,18:00:00,3.23,,,22.47,,,,,23.48,,,,,,,,,,,85.9,,,23.9,,,,,,,,,,1.32,0.52,0.77,0.97,0.69,,,,,,
AlShawamekhAD.,15/11/2023,19:00:00,3.34,,,30.81,,,,,12.63,,,,,,,,,,,84.9,,,21.1,,,,,,,,,,1.33,0.54,0.77,1.01,0.68,,,,,,
AlShawamekhAD.,15/11/2023,20:00:00,3.04,,,40.9,,,,,8.08,,,,,,,,,,,84.1,,,21.1,,,,,,,,,,1.57,0.57,0.61,1.17,0.54,,,,,,
AlShawamekhAD.,15/11/2023,21:00:00,3.31,,,50.74,,,,,5.56,,,,,,,,,,,87.5,,,20.1,,,,,,,,,,1.8,0.64,0.65,1.41,0.58,,,,,,
AlShawamekhAD.,15/11/2023,22:00:00,3.34,,,61.35,,,,,4.55,,,,,,,,,,,84.7,,,17.1,,,,,,,,,,2.69,0.89,0.93,2.27,0.83,,,,,,
AlShawamekhAD.,15/11/2023,23:00:00,3.07,,,64.38,,,,,5.3,,,,,,,,,,,82.9,,,14.1,,,,,,,,,,3.83,1.11,1.3,2.91,1.15,,,,,,
AlShawamekhAD.,16/11/2023,00:00:00,3.52,,,56.05,,,,,9.34,,,,,,,,,,,82.1,,,12.1,,,,,,,,,,3.47,1.05,1.22,2.89,1.09,,,,,,
AlShawamekhAD.,16/11/2023,01:00:00,3.82,,,45.32,,,,,14.43,,,,,,,,,,,85.5,,,15.1,,,,,,,,,,1.96,0.77,0.91,1.79,0.81,,,,,,
AlShawamekhAD.,16/11/2023,02:00:00,3.66,,,39.14,,,,,20.45,,,,,,,,,,,82.3,,,15.1,,,,,,,,,,1.46,0.68,0.78,1.39,0.7,,,,,,
AlShawamekhAD.,16/11/2023,03:00:00,4.03,,,29.54,,,,,28.79,,,,,,,,,,,80.6,,,19.1,,,,,,,,,,0.91,0.55,0.66,0.87,0.59,,,,,,
AlShawamekhAD.,16/11/2023,04:00:00,3.71,,,22.73,,,,,37.37,,,,,,,,,,,79.8,,,21.1,,,,,,,,,,0.86,0.49,0.64,0.79,0.57,,,,,,
AlShawamekhAD.,16/11/2023,05:00:00,3.18,,,31.06,,,,,25.76,,,,,,,,,,,83.1,,,22.1,,,,,,,,,,0.88,0.47,0.64,0.78,0.57,,,,,,
AlShawamekhAD.,16/11/2023,06:00:00,3.66,,,46.71,,,,,18.18,,,,,,,,,,,80.1,,,25.1,,,,,,,,,,0.88,0.49,0.67,0.76,0.59,,,,,,
AlShawamekhAD.,16/11/2023,07:00:00,3.47,,,62.61,,,,,10.61,,,,,,,,,,,78.5,,,26.1,,,,,,,,,,0.78,0.45,0.68,0.62,0.6,,,,,,
AlShawamekhAD.,16/11/2023,08:00:00,4.01,,,73.97,,,,,7.83,,,,,,,,,,,77.7,,,25.1,,,,,,,,,,1.04,0.49,0.76,0.82,0.68,,,,,,
AlShawamekhAD.,16/11/2023,09:00:00,3.92,,,59.33,,,,,11.11,,,,,,,,,,,80.8,,,25.1,,,,,,,,,,1.45,0.54,0.94,0.99,0.84,,,,,,
AlShawamekhAD.,16/11/2023,10:00:00,3.28,,,33.84,,,,,30.55,,,,,,,,,,,78.0,,,24.1,,,,,,,,,,1.09,0.51,0.83,0.87,0.74,,,,,,
AlShawamekhAD.,16/11/2023,11:00:00,3.92,,,18.18,,,,,47.47,,,,,,,,,,,76.5,,,23.1,,,,,,,,,,0.95,0.46,0.76,0.77,0.65,,,,,,
AlShawamekhAD.,16/11/2023,12:00:00,3.79,,,11.87,,,,,61.1,,,,,,,,,,,75.7,,,22.1,,,,,,,,,,0.99,0.51,0.72,0.8,0.65,,,,,,
AlShawamekhAD.,16/11/2023,13:00:00,3.66,,,8.84,,,,,69.68,,,,,,,,,,,78.8,,,21.1,,,,,,,,,,0.87,0.44,0.68,0.78,0.63,,,,,,
AlShawamekhAD.,16/11/2023,14:00:00,3.92,,,7.58,,,,,77.51,,,,,,,,,,,78.3,,,21.1,,,,,,,,,,0.76,0.61,0.57,0.96,0.59,,,,,,
AlShawamekhAD.,16/11/2023,15:00:00,2.86,,,7.58,,,,,70.44,,,,,,,,,,,76.7,,,21.1,,,,,,,,,,0.94,0.54,0.71,1.06,0.67,,,,,,
AlShawamekhAD.,16/11/2023,16:00:00,4.03,,,9.6,,,,,55.8,,,,,,,,,,,76.0,,,21.1,,,,,,,,,,1.05,0.49,0.76,0.89,0.67,,,,,,
AlShawamekhAD.,16/11/2023,17:00:00,3.74,,,14.9,,,,,42.43,,,,,,,,,,,79.1,,,20.1,,,,,,,,,,1.18,0.51,0.82,0.81,0.73,,,,,,
AlShawamekhAD.,16/11/2023,18:00:00,4.17,,,22.63,,,,,29.91,,,,,,,,,,,76.1,,,17.1,,,,,,,,,,1.47,0.57,0.88,0.86,0.79,,,,,,
AlShawamekhAD.,16/11/2023,19:00:00,4.06,,,29.92,,,,,20.87,,,,,,,,,,,74.6,,,14.1,,,,,,,,,,2.12,0.64,1.07,1.31,0.95,,,,,,
AlShawamekhAD.,16/11/2023,20:00:00,3.87,,,38.21,,,,,13.58,,,,,,,,,,,73.9,,,12.1,,,,,,,,,,1.71,0.67,0.86,1.42,0.76,,,,,,
AlShawamekhAD.,16/11/2023,21:00:00,4.49,,,45.0,,,,,9.81,,,,,,,,,,,76.9,,,15.1,,,,,,,,,,1.74,0.84,0.81,2.04,0.72,,,,,,
AlShawamekhAD.,16/11/2023,22:00:00,3.87,,,41.31,,,,,12.07,,,,,,,,,,,73.5,,,19.1,,,,,,,,,,2.74,1.32,0.93,4.35,0.83,,,,,,
AlShawamekhAD.,16/11/2023,23:00:00,4.06,,,31.64,,,,,19.86,,,,,,,,,,,72.0,,,21.1,,,,,,,,,,3.29,1.47,0.97,5.07,0.86,,,,,,
AlShawamekhAD.,17/11/2023,00:00:00,3.71,,,25.45,,,,,25.64,,,,,,,,,,,71.3,,,22.1,,,,,,,,,,1.96,0.97,0.82,2.72,0.73,,,,,,
AlShawamekhAD.,17/11/2023,01:00:00,4.7,,,26.67,,,,,22.88,,,,,,,,,,,74.2,,,21.1,,,,,,,,,,1.25,0.66,0.73,1.33,0.65,,,,,,
AlShawamekhAD.,17/11/2023,02:00:00,5.15,,,21.31,,,,,30.67,,,,,,,,,,,73.6,,,24.1,,,,,,,,,,1.06,0.57,0.72,1.06,0.64,,,,,,
AlShawamekhAD.,17/11/2023,03:00:00,4.91,,,12.32,,,,,40.47,,,,,,,,,,,72.2,,,25.1,,,,,,,,,,1.1,0.52,0.76,1.01,0.68,,,,,,
AlShawamekhAD.,17/11/2023,04:00:00,5.02,,,8.8,,,,,48.02,,,,,,,,,,,71.4,,,24.1,,,,,,,,,,1.09,0.57,0.76,0.97,0.68,,,,,,
AlShawamekhAD.,17/11/2023,05:00:00,4.54,,,8.04,,,,,52.04,,,,,,,,,,,74.5,,,23.2,,,,,,,,,,1.82,0.57,1.04,1.12,0.93,,,,,,
AlShawamekhAD.,17/11/2023,06:00:00,5.58,,,13.83,,,,,33.44,,,,,,,,,,,72.1,,,22.2,,,,,,,,,,1.21,0.41,0.85,1.12,0.76,,,,,,
AlShawamekhAD.,17/11/2023,07:00:00,4.73,,,28.91,,,,,14.83,,,,,,,,,,,70.7,,,21.2,,,,,,,,,,0.71,0.34,0.62,0.69,0.55,,,,,,
AlShawamekhAD.,17/11/2023,08:00:00,5.21,,,40.72,,,,,8.29,,,,,,,,,,,70.0,,,21.2,,,,,,,,,,0.58,0.41,0.57,0.45,0.51,,,,,,
AlShawamekhAD.,17/11/2023,09:00:00,4.99,,,34.69,,,,,11.06,,,,,,,,,,,72.8,,,21.2,,,,,,,,,,0.71,0.42,0.59,0.56,0.53,,,,,,
AlShawamekhAD.,17/11/2023,10:00:00,4.41,,,21.66,,,,,22.66,,,,,,,,,,,70.4,,,21.2,,,,,,,,,,0.76,0.48,0.61,0.53,0.54,,,,,,
AlShawamekhAD.,17/11/2023,11:00:00,4.78,,,13.58,,,,,33.2,,,,,,,,,,,69.0,,,20.2,,,,,,,,,,0.8,0.48,0.64,0.69,0.57,,,,,,
AlShawamekhAD.,17/11/2023,12:00:00,4.3,,,9.82,,,,,44.01,,,,,,,,,,,68.3,,,21.2,,,,,,,,,,0.84,0.45,0.65,0.73,0.58,,,,,,
AlShawamekhAD.,17/11/2023,13:00:00,4.86,,,7.56,,,,,56.08,,,,,,,,,,,71.1,,,21.2,,,,,,,,,,1.18,0.5,0.79,0.75,0.71,,,,,,
AlShawamekhAD.,17/11/2023,14:00:00,3.95,,,8.3,,,,,56.58,,,,,,,,,,,69.1,,,22.2,,,,,,,,,,1.31,0.49,0.85,0.88,0.76,,,,,,
AlShawamekhAD.,17/11/2023,15:00:00,4.67,,,12.07,,,,,49.54,,,,,,,,,,,67.7,,,23.2,,,,,,,,,,1.02,0.45,0.72,0.71,0.64,,,,,,
AlShawamekhAD.,17/11/2023,16:00:00,,,,,,,,,,,,,,,,,,,,67.0,,,24.2,,,,,,,,,,0.96,0.47,0.72,0.64,0.64,,,,,,
AlShawamekhAD.,17/11/2023,17:00:00,4.62,,,28.17,,,,,10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlShawamekhAD.,17/11/2023,18:00:00,4.83,,,37.47,,,,,7.55,,,,,,,,,,,68.1,,,25.2,,,,,,,,,,1.02,0.69,0.73,1.28,0.65,,,,,,
AlShawamekhAD.,17/11/2023,19:00:00,4.94,,,45.52,,,,,3.77,,,,,,,,,,,66.7,,,24.2,,,,,,,,,,1.68,0.78,0.88,1.69,0.78,,,,,,
AlShawamekhAD.,17/11/2023,20:00:00,5.42,,,57.59,,,,,1.51,,,,,,,,,,,66.1,,,21.2,,,,,,,,,,1.88,0.73,0.87,1.58,0.77,,,,,,
AlShawamekhAD.,17/11/2023,21:00:00,4.73,,,67.4,,,,,2.52,,,,,,,,,,,68.7,,,20.2,,,,,,,,,,2.66,0.73,1.02,1.69,0.91,,,,,,
AlShawamekhAD.,17/11/2023,22:00:00,5.39,,,75.44,,,,,2.01,,,,,,,,,,,67.8,,,17.1,,,,,,,,,,2.92,0.8,1.17,1.81,1.05,,,,,,
AlShawamekhAD.,17/11/2023,23:00:00,4.33,,,76.7,,,,,4.53,,,,,,,,,,,66.5,,,14.1,,,,,,,,,,3.64,0.86,1.22,2.29,1.09,,,,,,
AlShawamekhAD.,18/11/2023,00:00:00,4.97,,,69.91,,,,,5.28,,,,,,,,,,,65.8,,,12.1,,,,,,,,,,5.69,1.18,1.77,3.56,1.58,,,,,,
AlShawamekhAD.,18/11/2023,01:00:00,4.25,,,56.58,,,,,10.56,,,,,,,,,,,68.5,,,11.1,,,,,,,,,,6.49,1.55,2.06,4.38,1.83,,,,,,
AlShawamekhAD.,18/11/2023,02:00:00,5.71,,,45.65,,,,,17.41,,,,,,,,,,,68.5,,,12.1,,,,,,,,,,5.99,1.57,1.95,4.74,1.74,,,,,,
AlShawamekhAD.,18/11/2023,03:00:00,4.81,,,40.86,,,,,25.22,,,,,,,,,,,67.2,,,12.1,,,,,,,,,,3.91,1.14,1.37,2.96,1.22,,,,,,
AlShawamekhAD.,18/11/2023,04:00:00,5.55,,,33.8,,,,,32.79,,,,,,,,,,,66.5,,,13.1,,,,,,,,,,3.13,0.92,1.17,2.38,1.04,,,,,,
AlShawamekhAD.,18/11/2023,05:00:00,5.13,,,40.86,,,,,30.26,,,,,,,,,,,69.2,,,14.1,,,,,,,,,,3.49,1.01,1.25,2.7,1.11,,,,,,
AlShawamekhAD.,18/11/2023,06:00:00,5.23,,,54.48,,,,,21.69,,,,,,,,,,,67.5,,,15.1,,,,,,,,,,2.51,0.79,0.97,2.13,0.87,,,,,,
AlShawamekhAD.,18/11/2023,07:00:00,5.31,,,69.61,,,,,13.62,,,,,,,,,,,66.2,,,15.1,,,,,,,,,,2.47,0.89,0.97,2.34,0.86,,,,,,
AlShawamekhAD.,18/11/2023,08:00:00,5.29,,,77.68,,,,,10.85,,,,,,,,,,,65.5,,,19.2,,,,,,,,,,3.8,1.27,1.34,4.05,1.19,,,,,,
AlShawamekhAD.,18/11/2023,09:00:00,5.42,,,65.57,,,,,9.84,,,,,,,,,,,68.2,,,20.2,,,,,,,,,,3.93,1.6,1.37,4.99,1.22,,,,,,
AlShawamekhAD.,18/11/2023,10:00:00,4.81,,,27.74,,,,,18.66,,,,,,,,,,,66.7,,,22.2,,,,,,,,,,3.48,1.33,1.23,4.19,1.1,,,,,,
AlShawamekhAD.,18/11/2023,11:00:00,5.07,,,12.36,,,,,35.06,,,,,,,,,,,65.3,,,21.2,,,,,,,,,,3.42,1.16,1.16,3.34,1.03,,,,,,
AlShawamekhAD.,18/11/2023,12:00:00,4.94,,,10.6,,,,,50.94,,,,,,,,,,,64.7,,,25.2,,,,,,,,,,2.23,0.67,0.91,2.01,0.81,,,,,,
AlShawamekhAD.,18/11/2023,13:00:00,4.91,,,7.59,,,,,64.16,,,,,,,,,,,67.3,,,26.2,,,,,,,,,,1.23,0.62,0.74,1.17,0.66,,,,,,
AlShawamekhAD.,18/11/2023,14:00:00,4.17,,,5.3,,,,,72.75,,,,,,,,,,,64.6,,,25.2,,,,,,,,,,0.81,0.52,0.68,0.77,0.6,,,,,,
AlShawamekhAD.,18/11/2023,15:00:00,4.01,,,6.81,,,,,76.07,,,,,,,,,,,63.4,,,28.2,,,,,,,,,,0.63,0.53,0.6,0.46,0.54,,,,,,
AlShawamekhAD.,18/11/2023,16:00:00,4.14,,,10.6,,,,,53.97,,,,,,,,,,,62.6,,,25.2,,,,,,,,,,0.58,0.55,0.59,0.51,0.53,,,,,,
AlShawamekhAD.,18/11/2023,17:00:00,4.06,,,16.65,,,,,43.38,,,,,,,,,,,65.3,,,24.2,,,,,,,,,,0.61,0.45,0.61,0.53,0.54,,,,,,
AlShawamekhAD.,18/11/2023,18:00:00,4.22,,,25.72,,,,,32.28,,,,,,,,,,,62.7,,,22.2,,,,,,,,,,0.6,0.39,0.63,0.46,0.56,,,,,,
AlShawamekhAD.,18/11/2023,19:00:00,4.22,,,35.78,,,,,18.15,,,,,,,,,,,61.4,,,21.2,,,,,,,,,,0.71,0.45,0.64,0.61,0.57,,,,,,
AlShawamekhAD.,18/11/2023,20:00:00,4.06,,,47.28,,,,,10.81,,,,,,,,,,,60.8,,,21.2,,,,,,,,,,0.99,0.51,0.68,0.74,0.61,,,,,,
AlShawamekhAD.,18/11/2023,21:00:00,3.71,,,62.37,,,,,8.05,,,,,,,,,,,63.4,,,21.2,,,,,,,,,,1.4,0.56,0.8,0.99,0.72,,,,,,
AlShawamekhAD.,18/11/2023,22:00:00,3.92,,,72.68,,,,,8.55,,,,,,,,,,,65.1,,,20.2,,,,,,,,,,2.04,0.59,0.95,1.27,0.84,,,,,,
AlShawamekhAD.,18/11/2023,23:00:00,4.54,,,78.46,,,,,10.31,,,,,,,,,,,63.8,,,17.1,,,,,,,,,,3.45,0.85,1.28,2.16,1.14,,,,,,
AlShawamekhAD.,19/11/2023,00:00:00,4.33,,,83.99,,,,,8.05,,,,,,,,,,,63.1,,,14.1,,,,,,,,,,6.51,1.41,2.33,4.45,2.08,,,,,,
AlShawamekhAD.,19/11/2023,01:00:00,4.51,,,79.46,,,,,5.53,,,,,,,,,,,65.7,,,12.1,,,,,,,,,,6.34,1.42,2.28,4.38,2.03,,,,,,
AlShawamekhAD.,19/11/2023,02:00:00,4.19,,,71.42,,,,,13.83,,,,,,,,,,,66.3,,,11.1,,,,,,,,,,7.48,1.76,2.62,5.51,2.34,,,,,,
AlShawamekhAD.,19/11/2023,03:00:00,4.17,,,59.6,,,,,22.89,,,,,,,,,,,65.0,,,12.1,,,,,,,,,,6.86,1.93,2.31,5.77,2.06,,,,,,
AlShawamekhAD.,19/11/2023,04:00:00,4.09,,,66.39,,,,,20.12,,,,,,,,,,,64.4,,,12.1,,,,,,,,,,5.63,1.7,1.9,5.03,1.69,,,,,,
AlShawamekhAD.,19/11/2023,05:00:00,4.19,,,76.45,,,,,12.82,,,,,,,,,,,67.0,,,15.1,,,,,,,,,,4.26,1.3,1.53,3.8,1.36,,,,,,
AlShawamekhAD.,19/11/2023,06:00:00,4.17,,,82.98,,,,,10.81,,,,,,,,,,,67.5,,,15.1,,,,,,,,,,4.42,1.5,1.61,4.52,1.44,,,,,,
AlShawamekhAD.,19/11/2023,07:00:00,4.03,,,89.52,,,,,8.05,,,,,,,,,,,66.1,,,19.2,,,,,,,,,,4.53,1.56,1.69,4.57,1.51,,,,,,
AlShawamekhAD.,19/11/2023,08:00:00,4.17,,,96.82,,,,,7.04,,,,,,,,,,,65.5,,,21.2,,,,,,,,,,4.67,1.38,1.72,4.04,1.53,,,,,,
AlShawamekhAD.,19/11/2023,09:00:00,3.87,,,68.65,,,,,11.32,,,,,,,,,,,68.1,,,22.2,,,,,,,,,,3.97,1.18,1.56,3.47,1.39,,,,,,
AlShawamekhAD.,19/11/2023,10:00:00,3.68,,,28.67,,,,,27.66,,,,,,,,,,,70.5,,,23.2,,,,,,,,,,4.1,1.57,1.63,5.3,1.45,,,,,,
AlShawamekhAD.,19/11/2023,11:00:00,3.71,,,15.63,,,,,44.14,,,,,,,,,,,69.1,,,25.2,,,,,,,,,,5.29,1.66,1.86,5.54,1.66,,,,,,
AlShawamekhAD.,19/11/2023,12:00:00,3.63,,,20.68,,,,,29.51,,,,,,,,,,,68.4,,,26.2,,,,,,,,,,3.52,1.2,1.41,3.92,1.26,,,,,,
AlShawamekhAD.,19/11/2023,13:00:00,3.44,,,19.92,,,,,36.32,,,,,,,,,,,71.2,,,29.3,,,,,,,,,,2.08,0.84,1.09,2.19,0.98,,,,,,
AlShawamekhAD.,19/11/2023,14:00:00,3.44,,,12.36,,,,,47.41,,,,,,,,,,,72.2,,,32.3,,,,,,,,,,1.32,0.6,0.87,1.13,0.77,,,,,,
AlShawamekhAD.,19/11/2023,15:00:00,3.44,,,8.83,,,,,58.01,,,,,,,,,,,70.8,,,33.3,,,,,,,,,,0.86,0.47,0.74,0.71,0.66,,,,,,
AlShawamekhAD.,19/11/2023,16:00:00,3.42,,,7.82,,,,,56.24,,,,,,,,,,,70.1,,,32.3,,,,,,,,,,0.87,0.51,0.78,0.69,0.7,,,,,,
AlShawamekhAD.,19/11/2023,17:00:00,3.5,,,17.91,,,,,48.93,,,,,,,,,,,72.9,,,31.3,,,,,,,,,,0.85,0.57,0.9,0.58,0.8,,,,,,
AlShawamekhAD.,19/11/2023,18:00:00,3.36,,,40.6,,,,,38.33,,,,,,,,,,,72.4,,,30.3,,,,,,,,,,0.95,0.64,0.98,0.73,0.87,,,,,,
AlShawamekhAD.,19/11/2023,19:00:00,3.26,,,53.47,,,,,23.71,,,,,,,,,,,71.0,,,28.2,,,,,,,,,,1.15,0.49,0.95,0.76,0.84,,,,,,
AlShawamekhAD.,19/11/2023,20:00:00,3.55,,,65.83,,,,,13.62,,,,,,,,,,,70.3,,,24.2,,,,,,,,,,1.2,0.49,0.92,0.73,0.82,,,,,,
AlShawamekhAD.,19/11/2023,21:00:00,3.1,,,76.67,,,,,10.85,,,,,,,,,,,73.1,,,21.2,,,,,,,,,,1.53,0.46,1.0,0.82,0.89,,,,,,
AlShawamekhAD.,19/11/2023,22:00:00,3.15,,,75.91,,,,,8.32,,,,,,,,,,,72.9,,,20.2,,,,,,,,,,1.96,0.55,1.16,0.95,1.04,,,,,,
AlShawamekhAD.,19/11/2023,23:00:00,3.47,,,67.08,,,,,16.9,,,,,,,,,,,71.2,,,17.1,,,,,,,,,,2.48,0.67,1.47,1.48,1.31,,,,,,
AlShawamekhAD.,20/11/2023,00:00:00,3.6,,,49.35,,,,,28.25,,,,,,,,,,,70.5,,,14.1,,,,,,,,,,3.02,0.66,1.62,1.75,1.44,,,,,,
AlShawamekhAD.,20/11/2023,01:00:00,3.82,,,29.92,,,,,41.1,,,,,,,,,,,73.3,,,12.1,,,,,,,,,,3.68,0.94,1.58,2.67,1.41,,,,,,
AlShawamekhAD.,20/11/2023,02:00:00,3.98,,,17.79,,,,,51.08,,,,,,,,,,,75.4,,,11.0,,,,,,,,,,3.0,0.83,1.28,2.28,1.14,,,,,,
AlShawamekhAD.,20/11/2023,03:00:00,3.55,,,10.93,,,,,62.26,,,,,,,,,,,73.9,,,12.1,,,,,,,,,,2.14,0.7,1.02,1.68,0.91,,,,,,
AlShawamekhAD.,20/11/2023,04:00:00,4.01,,,8.14,,,,,73.75,,,,,,,,,,,73.1,,,12.1,,,,,,,,,,2.05,0.72,0.97,1.65,0.87,,,,,,
AlShawamekhAD.,20/11/2023,05:00:00,3.68,,,7.87,,,,,65.74,,,,,,,,,,,76.1,,,15.1,,,,,,,,,,2.02,0.72,0.95,1.69,0.85,,,,,,
