Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Khalifa School,19/08/2023,05:00:00,2.2,,4.01,12.34,,13.05,50.65,,52.68,,,,,,,,,181.1,,148.82,42.8,,35.27,31.87,32.63,,,28.03,1.63,0.82,,,,,,,,,58.89,,,
Khalifa School,19/08/2023,06:00:00,2.54,,4.01,14.04,,13.05,39.75,,50.21,,,,,,,,,169.6,,148.82,38.8,,35.27,31.68,32.39,,,83.01,1.85,0.5,,,,,,,,,54.55,,,
Khalifa School,19/08/2023,07:00:00,4.11,,4.01,17.72,,13.05,31.25,,46.82,,,,,,,,,157.5,,148.82,41.6,,35.27,31.52,31.99,,,124.83,2.19,6.31,,,,,,,,,57.3,,,
Khalifa School,19/08/2023,08:00:00,4.53,,4.01,14.69,,13.05,29.33,,43.38,,,,,,,,,140.2,,148.82,35.7,,35.27,32.23,32.2,,,130.6,3.01,5.96,,,,,,,,,58.4,,,
Khalifa School,19/08/2023,09:00:00,4.3,,4.01,12.86,,13.05,29.73,,39.71,,,,,,,,,124.1,,148.82,34.4,,35.27,33.24,32.89,,,134.78,3.17,1.85,,,,,,,,,57.49,,,
Khalifa School,19/08/2023,10:00:00,4.08,,4.01,13.11,,13.05,35.38,,37.53,,,,,,,,,120.0,,148.82,31.8,,35.27,34.5,34.07,,,137.57,3.05,0.6,,,,,,,,,57.36,,,
Khalifa School,19/08/2023,11:00:00,3.27,,4.01,11.24,,13.05,39.31,,37.24,,,,,,,,,125.9,,148.82,29.8,,35.27,36.11,35.51,,,154.46,2.76,0.66,,,,,,,,,58.78,,,
Khalifa School,19/08/2023,12:00:00,4.75,,4.01,7.67,,13.05,46.88,,37.78,,,,,,,,,137.5,,148.82,31.5,,35.27,38.05,37.15,,,163.76,2.23,2.67,,,,,,,,,57.3,,,
Khalifa School,19/08/2023,13:00:00,4.3,,4.01,11.37,,13.05,50.97,,37.83,,,,,,,,,138.2,,148.82,27.3,,35.27,39.39,38.51,,,181.55,1.89,1.97,,,,,,,,,61.22,,,
Khalifa School,19/08/2023,14:00:00,5.44,,4.01,7.12,,13.05,78.22,,42.63,,,,,,,,,135.4,,148.82,27.4,,35.27,41.1,40.09,,,192.35,1.44,0.76,,,,,,,,,56.27,,,
Khalifa School,19/08/2023,15:00:00,4.6,,4.01,6.33,,13.05,76.35,,48.27,,,,,,,,,142.3,,148.82,32.9,,35.27,42.56,40.85,,,267.84,1.78,0.58,,,,,,,,,56.23,,,
Khalifa School,19/08/2023,16:00:00,4.13,,4.01,7.11,,13.05,68.39,,53.15,,,,,,,,,135.6,,148.82,28.2,,35.27,41.78,39.94,,,292.42,2.41,0.58,,,,,,,,,62.98,,,
Khalifa School,19/08/2023,17:00:00,4.43,,4.01,8.54,,13.05,63.04,,57.32,,,,,,,,,125.7,,148.82,34.4,,35.27,40.8,39.43,,,293.39,2.2,3.16,,,,,,,,,57.88,,,
Khalifa School,19/08/2023,18:00:00,5.37,,4.01,10.82,,13.05,55.71,,59.86,,,,,,,,,117.0,,148.82,27.9,,35.27,38.97,38.25,,,294.21,2.36,5.44,,,,,,,,,56.82,,,
Khalifa School,19/08/2023,19:00:00,4.93,,4.01,16.49,,13.05,47.2,,60.84,,,,,,,,,116.1,,148.82,28.3,,35.27,36.42,36.7,,,303.63,1.75,5.46,,,,,,,,,61.28,,,
Khalifa School,19/08/2023,20:00:00,4.26,,4.01,19.49,,13.05,52.99,,61.61,,,,,,,,,131.0,,148.82,37.5,,35.27,34.64,35.36,,,325.24,1.71,6.36,,,,,,,,,59.21,,,
Khalifa School,19/08/2023,21:00:00,4.53,,4.01,14.24,,13.05,54.63,,62.07,,,,,,,,,142.8,,148.82,32.1,,35.27,34.05,34.83,,,339.1,1.69,7.36,,,,,,,,,59.93,,,
Khalifa School,19/08/2023,22:00:00,4.52,,4.01,16.61,,13.05,50.14,,58.56,,,,,,,,,157.0,,148.82,35.6,,35.27,33.43,34.2,,,352.64,1.72,5.25,,,,,,,,,57.51,,,
Khalifa School,19/08/2023,23:00:00,4.59,,4.01,18.43,,13.05,48.9,,55.13,,,,,,,,,163.4,,148.82,41.6,,35.27,33.09,33.97,,,333.7,1.32,3.45,,,,,,,,,55.84,,,
Khalifa School,20/08/2023,00:00:00,2.06,,2.94,19.54,,14.37,54.99,,53.45,,,,,,,,,162.6,,151.85,32.9,,36.36,32.98,33.83,,,352.57,1.5,0.89,,,,,,,,,55.53,,,
Khalifa School,20/08/2023,01:00:00,2.41,,2.94,16.86,,14.37,56.96,,52.69,,,,,,,,,162.3,,151.85,39.3,,36.36,32.63,33.45,,,6.26,1.89,1.78,,,,,,,,,59.29,,,
Khalifa School,20/08/2023,02:00:00,2.5,,2.94,13.62,,14.37,56.38,,52.77,,,,,,,,,158.8,,151.85,39.1,,36.36,32.19,33.06,,,7.64,1.5,5.52,,,,,,,,,54.93,,,
Khalifa School,20/08/2023,03:00:00,2.23,,2.94,10.67,,14.37,60.95,,54.49,,,,,,,,,155.0,,151.85,40.4,,36.36,32.04,32.84,,,25.45,1.62,8.3,,,,,,,,,54.2,,,
Khalifa School,20/08/2023,04:00:00,2.76,,2.94,12.19,,14.37,61.75,,55.59,,,,,,,,,153.0,,151.85,36.8,,36.36,31.84,32.59,,,59.69,1.46,5.56,,,,,,,,,53.93,,,
Khalifa School,20/08/2023,05:00:00,2.43,,2.94,14.07,,14.37,52.05,,55.27,,,,,,,,,154.9,,151.85,41.5,,36.36,31.66,32.48,,,32.32,1.12,5.89,,,,,,,,,59.03,,,
Khalifa School,20/08/2023,06:00:00,2.22,,2.94,17.26,,14.37,44.39,,54.55,,,,,,,,,146.9,,151.85,33.2,,36.36,31.5,32.3,,,0.33,1.71,3.07,,,,,,,,,54.4,,,
Khalifa School,20/08/2023,07:00:00,2.28,,2.94,21.95,,14.37,30.1,,52.2,,,,,,,,,138.9,,151.85,31.3,,36.36,31.36,31.99,,,12.13,1.4,3.88,,,,,,,,,55.79,,,
Khalifa School,20/08/2023,08:00:00,2.86,,2.94,23.36,,14.37,24.27,,48.36,,,,,,,,,135.5,,151.85,31.9,,36.36,33.07,32.85,,,105.34,1.97,4.31,,,,,,,,,56.1,,,
Khalifa School,20/08/2023,09:00:00,2.62,,2.94,18.15,,14.37,31.22,,45.14,,,,,,,,,130.9,,151.85,31.8,,36.36,34.65,34.01,,,118.17,2.39,0.44,,,,,,,,,56.03,,,
Khalifa School,20/08/2023,10:00:00,3.04,,2.94,15.13,,14.37,39.85,,43.07,,,,,,,,,146.7,,151.85,38.6,,36.36,35.71,35.19,,,119.02,2.65,0.54,,,,,,,,,56.83,,,
Khalifa School,20/08/2023,11:00:00,2.22,,2.94,12.28,,14.37,47.9,,41.44,,,,,,,,,172.9,,151.85,42.1,,36.36,37.19,36.65,,,125.99,2.98,0.58,,,,,,,,,57.24,,,
Khalifa School,20/08/2023,12:00:00,4.04,,2.94,9.21,,14.37,53.84,,40.45,,,,,,,,,184.4,,151.85,42.2,,36.36,38.87,38.13,,,157.84,2.88,0.58,,,,,,,,,56.65,,,
Khalifa School,20/08/2023,13:00:00,4.47,,2.94,8.06,,14.37,57.28,,41.11,,,,,,,,,169.9,,151.85,36.0,,36.36,40.3,39.49,,,166.85,2.39,0.71,,,,,,,,,58.61,,,
Khalifa School,20/08/2023,14:00:00,3.05,,2.94,15.08,,14.37,54.8,,42.41,,,,,,,,,154.1,,151.85,38.9,,36.36,41.73,40.81,,,190.59,1.79,1.21,,,,,,,,,56.19,,,
Khalifa School,20/08/2023,15:00:00,3.07,,2.94,17.0,,14.37,66.13,,46.91,,,,,,,,,144.2,,151.85,32.9,,36.36,43.01,41.85,,,197.13,1.44,3.71,,,,,,,,,56.66,,,
Khalifa School,20/08/2023,16:00:00,3.53,,2.94,10.24,,14.37,69.0,,52.5,,,,,,,,,141.6,,151.85,32.5,,36.36,42.91,41.24,,,288.61,1.91,1.59,,,,,,,,,59.31,,,
Khalifa School,20/08/2023,17:00:00,3.25,,2.94,10.94,,14.37,53.49,,55.29,,,,,,,,,147.1,,151.85,32.7,,36.36,41.74,40.22,,,296.49,2.29,7.11,,,,,,,,,56.31,,,
Khalifa School,20/08/2023,18:00:00,3.57,,2.94,13.91,,14.37,41.56,,55.5,,,,,,,,,135.3,,151.85,32.3,,36.36,39.68,38.84,,,313.0,1.96,2.43,,,,,,,,,55.97,,,
Khalifa School,20/08/2023,19:00:00,3.5,,2.94,16.01,,14.37,39.57,,54.46,,,,,,,,,131.2,,151.85,34.2,,36.36,36.49,36.93,,,317.7,1.79,0.38,,,,,,,,,60.8,,,
Khalifa School,20/08/2023,20:00:00,3.51,,2.94,18.21,,14.37,42.5,,53.04,,,,,,,,,144.3,,151.85,36.0,,36.36,35.25,35.92,,,327.05,1.89,4.05,,,,,,,,,61.61,,,
Khalifa School,20/08/2023,21:00:00,3.29,,2.94,12.43,,14.37,64.45,,53.94,,,,,,,,,150.7,,151.85,40.7,,36.36,34.46,35.22,,,335.57,2.08,2.82,,,,,,,,,62.38,,,
Khalifa School,20/08/2023,22:00:00,3.05,,2.94,9.34,,14.37,126.42,,62.89,,,,,,,,,158.5,,151.85,34.5,,36.36,33.97,34.73,,,337.62,2.5,0.63,,,,,,,,,56.57,,,
Khalifa School,20/08/2023,23:00:00,2.5,,2.94,9.31,,14.37,131.81,,71.1,,,,,,,,,164.7,,151.85,40.9,,36.36,33.65,34.35,,,340.31,2.55,2.5,,,,,,,,,55.83,,,
Khalifa School,21/08/2023,00:00:00,2.32,,3.69,10.51,,13.37,90.45,,73.78,,,,,,,,,169.8,,156.57,42.3,,38.89,33.18,33.84,,,346.85,2.27,3.13,,,,,,,,,55.92,,,
Khalifa School,21/08/2023,01:00:00,2.4,,3.69,11.29,,13.37,78.68,,76.93,,,,,,,,,171.4,,156.57,43.5,,38.89,32.78,33.48,,,342.62,1.91,5.09,,,,,,,,,55.22,,,
Khalifa School,21/08/2023,02:00:00,2.48,,3.69,7.91,,13.37,82.35,,82.03,,,,,,,,,165.2,,156.57,40.5,,38.89,32.35,33.1,,,7.9,1.64,3.89,,,,,,,,,54.16,,,
Khalifa School,21/08/2023,03:00:00,2.33,,3.69,6.56,,13.37,99.72,,89.55,,,,,,,,,162.6,,156.57,33.2,,38.89,32.07,32.78,,,48.46,0.94,4.85,,,,,,,,,53.84,,,
Khalifa School,21/08/2023,04:00:00,3.0,,3.69,8.49,,13.37,99.0,,96.61,,,,,,,,,160.9,,156.57,36.3,,38.89,31.88,32.77,,,16.09,1.71,0.54,,,,,,,,,54.21,,,
Khalifa School,21/08/2023,05:00:00,2.24,,3.69,8.23,,13.37,102.79,,101.4,,,,,,,,,155.5,,156.57,41.4,,38.89,31.29,31.97,,,9.49,2.9,0.85,,,,,,,,,60.29,,,
Khalifa School,21/08/2023,06:00:00,2.18,,3.69,9.09,,13.37,88.52,,96.67,,,,,,,,,137.2,,156.57,32.8,,38.89,30.91,31.57,,,15.49,2.09,0.58,,,,,,,,,54.78,,,
Khalifa School,21/08/2023,07:00:00,2.24,,3.69,17.33,,13.37,65.7,,88.4,,,,,,,,,123.3,,156.57,39.2,,38.89,31.18,31.8,,,77.75,1.82,0.58,,,,,,,,,56.52,,,
Khalifa School,21/08/2023,08:00:00,2.4,,3.69,20.73,,13.37,27.59,,80.54,,,,,,,,,141.4,,156.57,41.5,,38.89,32.36,32.25,,,111.5,2.45,0.58,,,,,,,,,58.69,,,
Khalifa School,21/08/2023,09:00:00,2.36,,3.69,17.09,,13.37,30.48,,74.52,,,,,,,,,169.6,,156.57,44.8,,38.89,33.98,33.41,,,99.23,2.96,3.13,,,,,,,,,57.88,,,
Khalifa School,21/08/2023,10:00:00,2.48,,3.69,17.17,,13.37,36.65,,68.81,,,,,,,,,179.5,,156.57,48.0,,38.89,35.69,35.11,,,104.21,2.87,0.73,,,,,,,,,58.41,,,
Khalifa School,21/08/2023,11:00:00,2.07,,3.69,15.64,,13.37,42.24,,61.62,,,,,,,,,184.3,,156.57,46.1,,38.89,37.44,36.77,,,134.88,2.88,7.53,,,,,,,,,57.98,,,
Khalifa School,21/08/2023,12:00:00,5.99,,3.69,13.33,,13.37,50.87,,55.6,,,,,,,,,179.9,,156.57,44.9,,38.89,39.17,38.25,,,153.26,2.64,2.77,,,,,,,,,59.67,,,
Khalifa School,21/08/2023,13:00:00,,,3.69,,,13.37,,,48.86,,,,,,,,,168.8,,156.57,38.3,,38.89,40.35,39.52,,,178.56,2.32,2.24,,,,,,,,,62.71,,,
Khalifa School,21/08/2023,14:00:00,,,3.69,,,13.37,72.81,,46.62,,,,,,,,,159.0,,156.57,32.2,,38.89,42.03,41.15,,,194.08,1.45,,,,,,,,,,60.37,,,
Khalifa School,21/08/2023,15:00:00,7.22,,3.69,11.25,,13.37,107.27,,52.56,,,,,,,,,160.9,,156.57,37.7,,38.89,44.63,43.27,,,248.03,0.46,2.38,,,,,,,,,58.43,,,
Khalifa School,21/08/2023,16:00:00,7.11,,3.69,13.78,,13.37,73.2,,59.07,,,,,,,,,169.9,,156.57,64.9,,38.89,43.57,42.15,,,306.02,1.59,1.71,,,,,,,,,61.41,,,
Khalifa School,21/08/2023,17:00:00,7.32,,3.69,16.97,,13.37,76.63,,65.67,,,,,,,,,156.8,,156.57,54.8,,38.89,43.11,41.61,,,287.55,1.93,0.68,,,,,,,,,57.1,,,
Khalifa School,21/08/2023,18:00:00,5.9,,3.69,20.08,,13.37,65.68,,69.81,,,,,,,,,131.5,,156.57,33.9,,38.89,40.92,39.89,,,297.95,2.45,0.49,,,,,,,,,57.52,,,
Khalifa School,21/08/2023,19:00:00,4.94,,3.69,17.31,,13.37,49.35,,70.83,,,,,,,,,125.1,,156.57,41.4,,38.89,36.62,36.77,,,310.14,2.54,0.91,,,,,,,,,64.13,,,
Khalifa School,21/08/2023,20:00:00,4.49,,3.69,17.67,,13.37,48.38,,70.47,,,,,,,,,138.9,,156.57,25.5,,38.89,34.61,35.24,,,315.9,2.23,0.66,,,,,,,,,57.85,,,
Khalifa School,21/08/2023,21:00:00,3.11,,3.69,12.91,,13.37,56.56,,68.73,,,,,,,,,146.2,,156.57,18.6,,38.89,33.99,34.75,,,322.01,2.04,2.46,,,,,,,,,62.41,,,
Khalifa School,21/08/2023,22:00:00,3.51,,3.69,10.71,,13.37,62.27,,67.42,,,,,,,,,148.2,,156.57,22.7,,38.89,33.63,34.41,,,321.82,1.72,2.18,,,,,,,,,56.37,,,
Khalifa School,21/08/2023,23:00:00,3.06,,3.69,10.15,,13.37,67.37,,62.43,,,,,,,,,151.8,,156.57,28.9,,38.89,33.37,34.22,,,332.85,1.41,2.56,,,,,,,,,55.3,,,
Khalifa School,22/08/2023,00:00:00,3.22,,3.18,12.08,,14.77,81.7,,63.49,,,,,,,,,160.3,,146.28,32.5,,36.87,33.06,34.01,,,341.55,1.54,0.73,,,,,,,,,56.3,,,
Khalifa School,22/08/2023,01:00:00,3.73,,3.18,10.31,,14.77,103.92,,66.9,,,,,,,,,169.5,,146.28,41.6,,36.87,32.54,33.33,,,352.9,2.21,0.73,,,,,,,,,54.82,,,
Khalifa School,22/08/2023,02:00:00,3.52,,3.18,9.57,,14.77,104.27,,71.73,,,,,,,,,178.7,,146.28,33.3,,36.87,31.99,32.75,,,9.39,2.64,2.44,,,,,,,,,55.26,,,
Khalifa School,22/08/2023,03:00:00,2.22,,3.18,9.04,,14.77,90.61,,76.89,,,,,,,,,176.0,,146.28,39.1,,36.87,31.53,32.27,,,7.09,1.95,4.26,,,,,,,,,54.97,,,
Khalifa School,22/08/2023,04:00:00,1.98,,3.18,7.81,,14.77,88.89,,81.95,,,,,,,,,170.8,,146.28,36.5,,36.87,31.29,32.06,,,18.87,1.41,2.41,,,,,,,,,54.38,,,
Khalifa School,22/08/2023,05:00:00,2.2,,3.18,6.12,,14.77,101.13,,87.52,,,,,,,,,175.5,,146.28,42.1,,36.87,31.23,32.01,,,37.43,1.28,1.21,,,,,,,,,61.46,,,
Khalifa School,22/08/2023,06:00:00,2.6,,3.18,6.96,,14.77,88.45,,90.79,,,,,,,,,158.3,,146.28,39.4,,36.87,30.84,31.57,,,19.09,1.57,0.7,,,,,,,,,55.24,,,
Khalifa School,22/08/2023,07:00:00,2.78,,3.18,13.32,,14.77,50.05,,88.63,,,,,,,,,139.6,,146.28,41.3,,36.87,30.76,31.45,,,23.99,1.13,0.92,,,,,,,,,56.92,,,
Khalifa School,22/08/2023,08:00:00,2.86,,3.18,22.85,,14.77,42.02,,83.67,,,,,,,,,148.6,,146.28,46.1,,36.87,32.4,32.13,,,67.0,0.77,0.7,,,,,,,,,57.94,,,
Khalifa School,22/08/2023,09:00:00,3.1,,3.18,38.95,,14.77,33.21,,74.83,,,,,,,,,149.9,,146.28,42.3,,36.87,34.18,33.37,,,103.06,1.84,0.83,,,,,,,,,57.01,,,
Khalifa School,22/08/2023,10:00:00,3.65,,3.18,36.56,,14.77,51.71,,68.26,,,,,,,,,157.3,,146.28,44.8,,36.87,35.84,35.01,,,130.62,2.01,3.57,,,,,,,,,56.94,,,
Khalifa School,22/08/2023,11:00:00,3.81,,3.18,24.26,,14.77,59.89,,64.42,,,,,,,,,161.5,,146.28,42.9,,36.87,37.78,37.01,,,156.59,2.14,1.58,,,,,,,,,58.56,,,
Khalifa School,22/08/2023,12:00:00,2.08,,3.18,31.29,,14.77,57.9,,60.55,,,,,,,,,148.1,,146.28,43.2,,36.87,39.19,38.59,,,190.2,1.8,1.23,,,,,,,,,58.13,,,
Khalifa School,22/08/2023,13:00:00,3.29,,3.18,24.45,,14.77,75.67,,57.36,,,,,,,,,140.6,,146.28,36.3,,36.87,41.57,40.63,,,190.22,1.22,0.71,,,,,,,,,59.92,,,
Khalifa School,22/08/2023,14:00:00,2.49,,3.18,15.6,,14.77,124.56,,61.88,,,,,,,,,142.2,,146.28,34.9,,36.87,42.81,41.19,,,240.92,1.7,0.47,,,,,,,,,57.48,,,
Khalifa School,22/08/2023,15:00:00,2.13,,3.18,11.77,,14.77,150.8,,74.47,,,,,,,,,143.7,,146.28,38.1,,36.87,42.61,40.7,,,276.27,2.35,1.71,,,,,,,,,58.42,,,
Khalifa School,22/08/2023,16:00:00,5.37,,3.18,12.25,,14.77,144.97,,87.34,,,,,,,,,134.8,,146.28,33.9,,36.87,42.29,40.45,,,301.99,2.16,3.91,,,,,,,,,64.34,,,
Khalifa School,22/08/2023,17:00:00,5.51,,3.18,12.39,,14.77,123.39,,98.61,,,,,,,,,129.5,,146.28,31.2,,36.87,40.72,39.4,,,304.6,2.4,3.66,,,,,,,,,57.21,,,
Khalifa School,22/08/2023,18:00:00,5.34,,3.18,12.48,,14.77,89.84,,103.38,,,,,,,,,118.4,,146.28,25.6,,36.87,38.7,37.91,,,293.98,2.37,3.52,,,,,,,,,57.66,,,
Khalifa School,22/08/2023,19:00:00,4.05,,3.18,10.97,,14.77,65.81,,104.12,,,,,,,,,112.9,,146.28,28.5,,36.87,35.96,36.19,,,282.71,2.32,3.03,,,,,,,,,63.06,,,
Khalifa School,22/08/2023,20:00:00,2.45,,3.18,9.35,,14.77,75.91,,106.37,,,,,,,,,121.7,,146.28,29.7,,36.87,34.71,35.44,,,265.93,2.61,2.42,,,,,,,,,58.04,,,
Khalifa School,22/08/2023,21:00:00,2.57,,3.18,5.39,,14.77,71.17,,105.81,,,,,,,,,121.0,,146.28,33.4,,36.87,34.17,35.0,,,259.55,2.11,0.75,,,,,,,,,58.93,,,
Khalifa School,22/08/2023,22:00:00,3.0,,3.18,5.46,,14.77,66.25,,98.52,,,,,,,,,123.8,,146.28,33.6,,36.87,33.82,34.76,,,257.24,1.59,1.22,,,,,,,,,57.77,,,
Khalifa School,22/08/2023,23:00:00,2.47,,3.18,5.33,,14.77,70.83,,88.52,,,,,,,,,128.1,,146.28,34.5,,36.87,33.51,34.51,,,251.85,1.48,1.05,,,,,,,,,56.9,,,
Khalifa School,23/08/2023,00:00:00,3.56,,2.96,4.41,,13.62,71.61,,79.35,,,,,,,,,123.7,,124.27,29.9,,34.51,33.18,34.31,,,252.61,1.21,0.61,,,,,,,,,55.82,,,
Khalifa School,23/08/2023,01:00:00,3.2,,2.96,4.86,,13.62,63.27,,71.84,,,,,,,,,118.4,,124.27,32.2,,34.51,32.97,34.05,,,248.18,0.91,0.78,,,,,,,,,55.16,,,
Khalifa School,23/08/2023,02:00:00,2.93,,2.96,6.61,,13.62,57.13,,67.75,,,,,,,,,121.3,,124.27,31.0,,34.51,32.86,33.84,,,206.58,0.8,0.52,,,,,,,,,55.83,,,
Khalifa School,23/08/2023,03:00:00,2.97,,2.96,11.08,,13.62,46.29,,65.31,,,,,,,,,120.3,,124.27,38.4,,34.51,32.57,33.39,,,167.5,0.92,0.86,,,,,,,,,56.96,,,
Khalifa School,23/08/2023,04:00:00,2.97,,2.96,24.55,,13.62,45.81,,61.55,,,,,,,,,123.9,,124.27,35.6,,34.51,32.19,32.84,,,175.94,0.98,0.7,,,,,,,,,57.38,,,
Khalifa School,23/08/2023,05:00:00,3.94,,2.96,30.85,,13.62,39.5,,57.59,,,,,,,,,133.4,,124.27,31.7,,34.51,31.97,32.73,,,156.32,1.43,2.68,,,,,,,,,57.66,,,
Khalifa School,23/08/2023,06:00:00,3.14,,2.96,17.09,,13.62,31.52,,53.24,,,,,,,,,122.4,,124.27,34.3,,34.51,31.2,31.97,,,142.01,1.38,6.33,,,,,,,,,56.05,,,
Khalifa School,23/08/2023,07:00:00,2.22,,2.96,23.45,,13.62,31.92,,48.38,,,,,,,,,109.5,,124.27,33.7,,34.51,30.47,30.97,,,138.7,1.71,4.03,,,,,,,,,56.4,,,
Khalifa School,23/08/2023,08:00:00,3.63,,2.96,26.6,,13.62,42.5,,44.74,,,,,,,,,109.4,,124.27,28.2,,34.51,31.16,31.07,,,156.79,2.08,2.42,,,,,,,,,58.1,,,
Khalifa School,23/08/2023,09:00:00,3.21,,2.96,20.07,,13.62,55.32,,43.75,,,,,,,,,117.0,,124.27,32.2,,34.51,32.78,32.0,,,161.11,2.33,1.8,,,,,,,,,57.46,,,
Khalifa School,23/08/2023,10:00:00,3.47,,2.96,19.56,,13.62,56.13,,43.62,,,,,,,,,117.7,,124.27,37.0,,34.51,34.2,33.35,,,167.84,2.24,1.39,,,,,,,,,57.59,,,
Khalifa School,23/08/2023,11:00:00,4.45,,2.96,28.0,,13.62,58.6,,45.16,,,,,,,,,115.7,,124.27,31.4,,34.51,36.25,35.41,,,183.0,2.12,1.99,,,,,,,,,58.78,,,
Khalifa School,23/08/2023,12:00:00,2.53,,2.96,24.65,,13.62,67.88,,47.92,,,,,,,,,116.8,,124.27,32.7,,34.51,39.09,38.5,,,189.04,2.15,2.41,,,,,,,,,57.22,,,
Khalifa School,23/08/2023,13:00:00,2.99,,2.96,21.81,,13.62,65.31,,51.15,,,,,,,,,111.0,,124.27,32.7,,34.51,40.59,39.53,,,185.45,1.88,3.29,,,,,,,,,60.78,,,
Khalifa School,23/08/2023,14:00:00,2.78,,2.96,10.19,,13.62,74.39,,56.51,,,,,,,,,117.6,,124.27,32.7,,34.51,41.35,39.88,,,249.46,2.32,3.34,,,,,,,,,56.65,,,
Khalifa School,23/08/2023,15:00:00,3.25,,2.96,7.06,,13.62,86.3,,63.3,,,,,,,,,128.0,,124.27,26.9,,34.51,41.55,39.91,,,248.33,2.16,2.68,,,,,,,,,57.34,,,
Khalifa School,23/08/2023,16:00:00,2.64,,2.96,6.7,,13.62,85.15,,68.64,,,,,,,,,126.4,,124.27,30.6,,34.51,40.86,38.98,,,258.33,2.58,0.63,,,,,,,,,61.03,,,
Khalifa School,23/08/2023,17:00:00,2.85,,2.96,5.87,,13.62,83.42,,72.15,,,,,,,,,136.1,,124.27,36.6,,34.51,39.63,38.03,,,256.04,2.36,0.61,,,,,,,,,57.74,,,
Khalifa School,23/08/2023,18:00:00,2.13,,2.96,5.54,,13.62,96.71,,77.22,,,,,,,,,130.6,,124.27,37.0,,34.51,38.29,37.6,,,256.89,2.39,0.58,,,,,,,,,57.93,,,
Khalifa School,23/08/2023,19:00:00,2.47,,2.96,6.21,,13.62,88.51,,80.96,,,,,,,,,119.7,,124.27,37.2,,34.51,36.0,36.36,,,257.56,2.45,0.68,,,,,,,,,62.15,,,
Khalifa School,23/08/2023,20:00:00,2.1,,2.96,5.95,,13.62,88.72,,83.56,,,,,,,,,137.1,,124.27,42.5,,34.51,34.62,35.25,,,255.57,2.08,1.46,,,,,,,,,57.42,,,
Khalifa School,23/08/2023,21:00:00,2.66,,2.96,5.06,,13.62,80.62,,85.48,,,,,,,,,145.9,,124.27,39.8,,34.51,34.22,35.02,,,255.85,1.89,0.76,,,,,,,,,59.81,,,
Khalifa School,23/08/2023,22:00:00,2.33,,2.96,5.23,,13.62,81.09,,86.31,,,,,,,,,141.4,,124.27,40.4,,34.51,33.92,34.7,,,242.81,1.29,1.62,,,,,,,,,56.8,,,
Khalifa School,23/08/2023,23:00:00,2.6,,2.96,5.5,,13.62,90.33,,86.82,,,,,,,,,139.1,,124.27,43.6,,34.51,33.68,34.43,,,261.73,1.47,2.16,,,,,,,,,55.99,,,
Khalifa School,24/08/2023,00:00:00,2.0,,2.81,5.1,,14.36,102.82,,89.03,,,,,,,,,132.9,,148.75,42.3,,40.43,33.73,34.69,,,256.77,1.6,2.97,,,,,,,,,55.51,,,
Khalifa School,24/08/2023,01:00:00,2.21,,2.81,6.98,,14.36,99.9,,91.09,,,,,,,,,133.6,,148.75,39.9,,40.43,33.69,34.67,,,320.01,0.87,2.93,,,,,,,,,54.8,,,
Khalifa School,24/08/2023,02:00:00,2.39,,2.81,10.29,,14.36,97.07,,91.13,,,,,,,,,137.2,,148.75,40.2,,40.43,33.42,34.3,,,342.07,1.13,0.62,,,,,,,,,56.17,,,
Khalifa School,24/08/2023,03:00:00,2.61,,2.81,9.88,,14.36,91.2,,91.47,,,,,,,,,134.4,,148.75,38.3,,40.43,33.09,33.99,,,105.77,0.12,0.4,,,,,,,,,54.33,,,
Khalifa School,24/08/2023,04:00:00,1.97,,2.81,25.32,,14.36,53.09,,87.02,,,,,,,,,136.9,,148.75,39.5,,40.43,32.77,33.46,,,150.35,1.18,0.72,,,,,,,,,54.8,,,
Khalifa School,24/08/2023,05:00:00,2.08,,2.81,50.13,,14.36,46.05,,82.69,,,,,,,,,142.0,,148.75,44.0,,40.43,32.41,33.2,,,136.3,1.14,0.87,,,,,,,,,59.45,,,
Khalifa School,24/08/2023,06:00:00,2.06,,2.81,21.38,,14.36,61.23,,80.21,,,,,,,,,143.6,,148.75,35.8,,40.43,31.81,32.61,,,141.5,1.42,5.0,,,,,,,,,55.29,,,
Khalifa School,24/08/2023,07:00:00,3.57,,2.81,15.01,,14.36,74.98,,78.29,,,,,,,,,138.4,,148.75,38.6,,40.43,31.34,31.88,,,143.08,1.48,2.16,,,,,,,,,63.66,,,
Khalifa School,24/08/2023,08:00:00,3.18,,2.81,16.83,,14.36,80.63,,75.52,,,,,,,,,140.5,,148.75,42.7,,40.43,31.76,31.71,,,126.74,1.47,0.77,,,,,,,,,57.99,,,
