Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Gayathi School,01/06/2023,12:00:00,11.49,,8.44,9.2,,15.57,108.32,,63.82,,,,,,,,,215.7,,199.83,42.6,,47.34,39.02,39.12,,,328.63,4.03,4.34,,,,,,,,,59.04,,,
Gayathi School,01/06/2023,13:00:00,13.7,,8.44,11.96,,15.57,135.28,,74.57,,,,,,,,,227.7,,199.83,43.1,,47.34,39.28,39.37,,,330.16,4.73,4.29,,,,,,,,,60.8,,,
Gayathi School,01/06/2023,14:00:00,15.15,,8.44,8.59,,15.57,140.44,,89.21,,,,,,,,,246.5,,199.83,40.1,,47.34,39.5,39.6,,,333.78,4.98,4.21,,,,,,,,,54.09,,,
Gayathi School,01/06/2023,15:00:00,19.17,,8.44,13.14,,15.57,133.74,,102.73,,,,,,,,,213.0,,199.83,34.1,,47.34,39.61,39.71,,,326.51,5.33,4.5,,,,,,,,,55.23,,,
Gayathi School,01/06/2023,16:00:00,17.54,,8.44,10.56,,15.57,133.52,,112.61,,,,,,,,,203.2,,199.83,38.5,,47.34,39.4,39.5,,,329.63,5.5,4.43,,,,,,,,,59.5,,,
Gayathi School,01/06/2023,17:00:00,12.58,,8.44,10.88,,15.57,171.92,,125.01,,,,,,,,,231.1,,199.83,40.2,,47.34,38.97,39.08,,,334.46,4.83,4.84,,,,,,,,,57.76,,,
Gayathi School,01/06/2023,18:00:00,13.3,,8.44,36.35,,15.57,147.06,,133.17,,,,,,,,,211.0,,199.83,44.9,,47.34,38.03,38.12,,,345.45,4.3,4.66,,,,,,,,,65.19,,,
Gayathi School,01/06/2023,19:00:00,17.16,,8.44,22.84,,15.57,109.68,,135.0,,,,,,,,,204.0,,199.83,43.9,,47.34,36.15,36.28,,,345.21,4.36,5.08,,,,,,,,,57.28,,,
Gayathi School,01/06/2023,20:00:00,8.34,,8.44,16.05,,15.57,101.19,,134.1,,,,,,,,,176.1,,199.83,36.8,,47.34,34.71,34.86,,,338.4,3.26,5.26,,,,,,,,,59.4,,,
Gayathi School,01/06/2023,21:00:00,5.46,,8.44,17.47,,15.57,80.11,,127.21,,,,,,,,,164.8,,199.83,39.8,,47.34,33.77,33.92,,,332.18,2.51,6.13,,,,,,,,,59.12,,,
Gayathi School,01/06/2023,22:00:00,4.21,,8.44,19.3,,15.57,69.98,,118.4,,,,,,,,,140.3,,199.83,43.6,,47.34,32.84,33.0,,,327.91,2.11,6.32,,,,,,,,,52.28,,,
Gayathi School,01/06/2023,23:00:00,5.26,,8.44,27.85,,15.57,61.19,,109.33,,,,,,,,,114.8,,199.83,39.7,,47.34,31.98,32.14,,,320.96,1.25,4.2,,,,,,,,,52.14,,,
Gayathi School,02/06/2023,00:00:00,5.85,,5.23,33.63,,16.83,42.81,,97.99,,,,,,,,,115.7,,149.33,37.5,,33.95,30.48,30.73,,,271.01,0.69,4.21,,,,,,,,,50.82,,,
Gayathi School,02/06/2023,01:00:00,7.38,,5.23,24.73,,16.83,51.01,,82.88,,,,,,,,,112.7,,149.33,34.5,,33.95,29.19,29.48,,,244.55,1.01,4.11,,,,,,,,,47.56,,,
Gayathi School,02/06/2023,02:00:00,7.32,,5.23,10.77,,16.83,65.58,,72.69,,,,,,,,,94.2,,149.33,31.4,,33.95,28.36,28.55,,,241.44,1.2,4.12,,,,,,,,,46.79,,,
Gayathi School,02/06/2023,03:00:00,5.0,,5.23,8.31,,16.83,72.76,,68.08,,,,,,,,,93.4,,149.33,34.6,,33.95,28.08,28.25,,,231.64,1.13,3.99,,,,,,,,,45.76,,,
Gayathi School,02/06/2023,04:00:00,4.74,,5.23,6.04,,16.83,76.28,,64.97,,,,,,,,,99.7,,149.33,33.1,,33.95,27.51,27.66,,,234.06,1.58,3.98,,,,,,,,,45.26,,,
Gayathi School,02/06/2023,05:00:00,4.15,,5.23,6.6,,16.83,73.11,,64.09,,,,,,,,,89.9,,149.33,37.3,,33.95,27.09,27.23,,,239.11,1.59,4.01,,,,,,,,,54.93,,,
Gayathi School,02/06/2023,06:00:00,4.17,,5.23,10.95,,16.83,71.83,,64.32,,,,,,,,,88.8,,149.33,36.8,,33.95,27.03,27.2,,,238.72,1.59,4.13,,,,,,,,,53.73,,,
Gayathi School,02/06/2023,07:00:00,5.15,,5.23,15.5,,16.83,67.75,,65.14,,,,,,,,,91.5,,149.33,31.4,,33.95,27.59,27.77,,,237.44,1.75,4.19,,,,,,,,,57.04,,,
Gayathi School,02/06/2023,08:00:00,4.63,,5.23,14.08,,16.83,78.23,,69.57,,,,,,,,,94.8,,149.33,35.8,,33.95,30.72,30.9,,,252.37,1.96,4.26,,,,,,,,,58.08,,,
Gayathi School,02/06/2023,09:00:00,4.05,,5.23,11.68,,16.83,95.38,,75.11,,,,,,,,,95.4,,149.33,34.9,,33.95,33.85,33.97,,,273.26,2.86,4.33,,,,,,,,,57.07,,,
Gayathi School,02/06/2023,10:00:00,5.34,,5.23,10.9,,16.83,115.49,,81.35,,,,,,,,,101.0,,149.33,29.4,,33.95,35.52,35.6,,,298.49,3.84,4.37,,,,,,,,,57.72,,,
Gayathi School,02/06/2023,11:00:00,6.87,,5.23,13.99,,16.83,125.14,,87.9,,,,,,,,,107.0,,149.33,31.5,,33.95,36.88,36.97,,,319.92,4.89,4.1,,,,,,,,,58.27,,,
Gayathi School,02/06/2023,12:00:00,5.08,,5.23,11.34,,16.83,128.19,,94.39,,,,,,,,,303.2,,149.33,38.0,,33.95,37.42,37.5,,,321.85,5.2,4.21,,,,,,,,,57.7,,,
Gayathi School,02/06/2023,13:00:00,4.9,,5.23,10.12,,16.83,131.63,,101.7,,,,,,,,,239.2,,149.33,35.4,,33.95,37.82,37.92,,,323.47,5.72,4.1,,,,,,,,,58.91,,,
Gayathi School,02/06/2023,14:00:00,5.46,,5.23,6.31,,16.83,140.89,,110.34,,,,,,,,,283.2,,149.33,29.7,,33.95,38.22,38.34,,,328.84,6.0,3.93,,,,,,,,,56.34,,,
Gayathi School,02/06/2023,15:00:00,3.9,,5.23,5.09,,16.83,150.08,,120.63,,,,,,,,,243.1,,149.33,34.9,,33.95,38.52,38.59,,,318.53,5.17,4.19,,,,,,,,,52.6,,,
Gayathi School,02/06/2023,16:00:00,4.13,,5.23,10.12,,16.83,149.86,,129.58,,,,,,,,,187.1,,149.33,39.3,,33.95,38.66,38.73,,,311.13,4.43,4.18,,,,,,,,,58.07,,,
Gayathi School,02/06/2023,17:00:00,4.21,,5.23,11.9,,16.83,143.56,,135.6,,,,,,,,,180.5,,149.33,34.4,,33.95,38.23,38.29,,,310.54,4.35,4.3,,,,,,,,,57.52,,,
Gayathi School,02/06/2023,18:00:00,4.33,,5.23,15.5,,16.83,141.91,,138.91,,,,,,,,,165.2,,149.33,29.3,,33.95,37.03,37.14,,,324.63,3.8,4.43,,,,,,,,,57.78,,,
Gayathi School,02/06/2023,19:00:00,5.65,,5.23,12.86,,16.83,134.01,,140.02,,,,,,,,,164.8,,149.33,29.4,,33.95,35.83,35.95,,,327.46,3.35,4.57,,,,,,,,,56.66,,,
Gayathi School,02/06/2023,20:00:00,4.59,,5.23,20.85,,16.83,122.8,,139.34,,,,,,,,,157.0,,149.33,28.5,,33.95,34.3,34.43,,,327.69,2.13,4.48,,,,,,,,,57.75,,,
Gayathi School,02/06/2023,21:00:00,5.0,,5.23,30.8,,16.83,106.7,,136.23,,,,,,,,,158.3,,149.33,29.0,,33.95,32.81,32.94,,,330.4,1.59,4.5,,,,,,,,,57.55,,,
Gayathi School,02/06/2023,22:00:00,6.79,,5.23,49.29,,16.83,83.33,,129.03,,,,,,,,,163.5,,149.33,30.5,,33.95,31.52,31.66,,,314.46,1.01,4.76,,,,,,,,,54.14,,,
Gayathi School,02/06/2023,23:00:00,6.75,,5.23,52.52,,16.83,69.59,,118.97,,,,,,,,,154.8,,149.33,48.2,,33.95,30.26,30.45,,,259.39,0.77,4.5,,,,,,,,,50.75,,,
Gayathi School,03/06/2023,00:00:00,6.1,,5.93,31.91,,13.02,90.64,,111.57,,,,,,,,,146.1,,159.09,50.4,,46.16,29.31,29.48,,,214.28,1.35,4.69,,,,,,,,,50.67,,,
Gayathi School,03/06/2023,01:00:00,6.94,,5.93,14.81,,13.02,114.15,,107.89,,,,,,,,,135.2,,159.09,44.3,,46.16,28.96,29.1,,,187.74,1.65,4.61,,,,,,,,,48.76,,,
Gayathi School,03/06/2023,02:00:00,6.73,,5.93,8.69,,13.02,120.75,,105.25,,,,,,,,,123.9,,159.09,47.4,,46.16,27.83,27.97,,,208.59,1.49,4.76,,,,,,,,,47.33,,,
Gayathi School,03/06/2023,03:00:00,5.81,,5.93,6.45,,13.02,129.06,,104.63,,,,,,,,,113.3,,159.09,49.1,,46.16,26.77,26.94,,,223.5,1.33,4.23,,,,,,,,,46.04,,,
Gayathi School,03/06/2023,04:00:00,6.43,,5.93,4.83,,13.02,131.49,,105.71,,,,,,,,,95.2,,159.09,43.7,,46.16,26.19,26.36,,,224.08,1.93,4.71,,,,,,,,,46.32,,,
Gayathi School,03/06/2023,05:00:00,5.34,,5.93,5.82,,13.02,125.68,,108.09,,,,,,,,,100.5,,159.09,49.5,,46.16,25.61,25.81,,,234.09,1.84,10.62,,,,,,,,,55.77,,,
Gayathi School,03/06/2023,06:00:00,4.01,,5.93,7.42,,13.02,119.48,,112.61,,,,,,,,,91.0,,159.09,47.5,,46.16,24.78,24.96,,,230.72,1.79,5.39,,,,,,,,,54.47,,,
Gayathi School,03/06/2023,07:00:00,4.61,,5.93,10.35,,13.02,114.16,,118.18,,,,,,,,,88.7,,159.09,40.5,,46.16,25.54,25.7,,,232.6,2.07,4.11,,,,,,,,,54.06,,,
Gayathi School,03/06/2023,08:00:00,4.18,,5.93,6.94,,13.02,122.05,,122.1,,,,,,,,,91.5,,159.09,38.2,,46.16,28.8,28.95,,,241.34,3.3,4.25,,,,,,,,,57.83,,,
Gayathi School,03/06/2023,09:00:00,5.22,,5.93,6.0,,13.02,132.97,,124.45,,,,,,,,,92.3,,159.09,36.2,,46.16,33.0,33.14,,,259.74,4.76,4.21,,,,,,,,,56.31,,,
Gayathi School,03/06/2023,10:00:00,5.83,,5.93,8.92,,13.02,129.66,,125.57,,,,,,,,,128.7,,159.09,44.2,,46.16,34.79,34.83,,,287.96,5.06,4.44,,,,,,,,,57.49,,,
Gayathi School,03/06/2023,11:00:00,4.26,,5.93,11.52,,13.02,132.23,,125.97,,,,,,,,,173.6,,159.09,43.0,,46.16,36.04,36.11,,,310.74,5.15,4.36,,,,,,,,,57.74,,,
Gayathi School,03/06/2023,12:00:00,5.12,,5.93,11.34,,13.02,138.03,,126.78,,,,,,,,,205.0,,159.09,45.0,,46.16,37.06,37.13,,,319.2,4.45,4.16,,,,,,,,,56.83,,,
Gayathi School,03/06/2023,13:00:00,5.61,,5.93,11.27,,13.02,153.28,,130.23,,,,,,,,,205.9,,159.09,44.9,,46.16,37.68,37.76,,,322.3,4.53,4.04,,,,,,,,,56.17,,,
Gayathi School,03/06/2023,14:00:00,8.42,,5.93,9.44,,13.02,175.42,,137.22,,,,,,,,,216.5,,159.09,54.4,,46.16,38.25,38.34,,,324.06,4.34,3.95,,,,,,,,,51.36,,,
Gayathi School,03/06/2023,15:00:00,9.74,,5.93,7.05,,13.02,178.16,,145.22,,,,,,,,,191.4,,159.09,51.3,,46.16,39.16,39.25,,,318.88,4.36,4.24,,,,,,,,,52.5,,,
Gayathi School,03/06/2023,16:00:00,7.17,,5.93,11.83,,13.02,179.41,,152.4,,,,,,,,,182.1,,159.09,41.4,,46.16,39.25,39.31,,,316.32,4.1,4.22,,,,,,,,,59.11,,,
Gayathi School,03/06/2023,17:00:00,6.05,,5.93,12.88,,13.02,183.03,,158.65,,,,,,,,,208.6,,159.09,34.7,,46.16,39.18,39.26,,,321.32,4.03,4.44,,,,,,,,,56.8,,,
Gayathi School,03/06/2023,18:00:00,4.15,,5.93,13.7,,13.02,171.29,,163.86,,,,,,,,,213.7,,159.09,53.9,,46.16,38.14,38.19,,,316.8,4.15,4.02,,,,,,,,,55.83,,,
Gayathi School,03/06/2023,19:00:00,3.99,,5.93,15.27,,13.02,164.82,,167.93,,,,,,,,,214.0,,159.09,54.1,,46.16,36.34,36.42,,,323.38,3.42,4.21,,,,,,,,,57.59,,,
Gayathi School,03/06/2023,20:00:00,9.94,,5.93,20.65,,13.02,133.03,,167.31,,,,,,,,,200.2,,159.09,45.0,,46.16,33.98,34.1,,,319.35,2.46,4.27,,,,,,,,,57.01,,,
Gayathi School,03/06/2023,21:00:00,5.68,,5.93,27.15,,13.02,107.48,,161.58,,,,,,,,,191.4,,159.09,41.7,,46.16,31.88,31.93,,,301.14,1.39,4.39,,,,,,,,,57.42,,,
Gayathi School,03/06/2023,22:00:00,4.97,,5.93,20.79,,13.02,103.97,,152.65,,,,,,,,,216.9,,159.09,55.2,,46.16,30.42,30.57,,,308.98,1.33,4.02,,,,,,,,,51.41,,,
Gayathi School,03/06/2023,23:00:00,5.92,,5.93,27.46,,13.02,77.33,,140.04,,,,,,,,,192.5,,159.09,52.2,,46.16,29.26,29.31,,,270.65,0.95,3.95,,,,,,,,,50.06,,,
Gayathi School,04/06/2023,00:00:00,5.44,,7.72,20.17,,8.91,84.75,,128.21,,,,,,,,,157.9,,208.68,71.9,,56.2,27.78,27.8,,,258.43,1.42,3.98,,,,,,,,,48.99,,,
Gayathi School,04/06/2023,01:00:00,4.98,,7.72,11.63,,8.91,94.25,,117.11,,,,,,,,,154.2,,208.68,65.5,,56.2,26.74,26.79,,,249.58,1.48,4.51,,,,,,,,,48.9,,,
Gayathi School,04/06/2023,02:00:00,4.57,,7.72,8.92,,8.91,97.69,,107.92,,,,,,,,,141.5,,208.68,53.2,,56.2,26.06,26.1,,,251.41,1.56,4.43,,,,,,,,,47.96,,,
Gayathi School,04/06/2023,03:00:00,4.11,,7.72,5.28,,8.91,100.14,,99.83,,,,,,,,,144.3,,208.68,59.3,,56.2,25.34,25.47,,,259.61,1.54,5.89,,,,,,,,,45.43,,,
Gayathi School,04/06/2023,04:00:00,4.18,,7.72,5.06,,8.91,103.1,,96.09,,,,,,,,,140.8,,208.68,61.4,,56.2,25.03,25.23,,,243.42,1.42,7.31,,,,,,,,,45.5,,,
Gayathi School,04/06/2023,05:00:00,4.26,,7.72,4.83,,8.91,100.38,,95.2,,,,,,,,,123.0,,208.68,63.7,,56.2,24.53,24.65,,,250.33,1.7,3.99,,,,,,,,,56.08,,,
Gayathi School,04/06/2023,06:00:00,3.98,,7.72,9.78,,8.91,96.5,,94.27,,,,,,,,,115.2,,208.68,73.6,,56.2,24.31,24.39,,,251.01,1.65,4.08,,,,,,,,,55.67,,,
Gayathi School,04/06/2023,07:00:00,5.11,,7.72,8.47,,8.91,116.5,,99.16,,,,,,,,,102.7,,208.68,65.7,,56.2,25.03,25.28,,,255.01,2.59,4.05,,,,,,,,,54.56,,,
Gayathi School,04/06/2023,08:00:00,5.02,,7.72,8.09,,8.91,105.7,,101.78,,,,,,,,,105.2,,208.68,49.3,,56.2,27.52,27.8,,,258.16,2.74,4.06,,,,,,,,,54.71,,,
Gayathi School,04/06/2023,09:00:00,5.06,,7.72,8.5,,8.91,91.99,,101.5,,,,,,,,,103.1,,208.68,39.9,,56.2,31.34,31.48,,,285.95,3.47,4.24,,,,,,,,,58.2,,,
Gayathi School,04/06/2023,10:00:00,5.7,,7.72,11.04,,8.91,105.0,,102.41,,,,,,,,,158.8,,208.68,34.7,,56.2,34.56,34.7,,,311.82,3.25,4.46,,,,,,,,,57.28,,,
Gayathi School,04/06/2023,11:00:00,10.6,,7.72,10.06,,8.91,130.5,,106.21,,,,,,,,,237.0,,208.68,44.5,,56.2,36.67,36.76,,,330.77,3.13,4.31,,,,,,,,,57.51,,,
Gayathi School,04/06/2023,12:00:00,17.68,,7.72,11.34,,8.91,175.01,,115.2,,,,,,,,,314.2,,208.68,44.5,,56.2,37.78,37.89,,,346.75,2.8,4.15,,,,,,,,,58.57,,,
Gayathi School,04/06/2023,13:00:00,11.86,,7.72,12.84,,8.91,205.1,,128.29,,,,,,,,,317.9,,208.68,44.3,,56.2,38.31,38.44,,,339.82,3.14,3.94,,,,,,,,,58.32,,,
Gayathi School,04/06/2023,14:00:00,19.14,,7.72,10.29,,8.91,150.8,,135.07,,,,,,,,,324.4,,208.68,54.4,,56.2,39.28,39.44,,,347.87,3.34,3.93,,,,,,,,,51.75,,,
Gayathi School,04/06/2023,15:00:00,19.32,,7.72,8.29,,8.91,141.66,,138.22,,,,,,,,,303.1,,208.68,59.9,,56.2,40.07,40.16,,,329.35,3.46,4.3,,,,,,,,,49.87,,,
Gayathi School,04/06/2023,16:00:00,14.39,,7.72,11.04,,8.91,114.48,,139.32,,,,,,,,,281.1,,208.68,52.8,,56.2,40.42,40.55,,,344.52,3.8,4.06,,,,,,,,,59.15,,,
Gayathi School,04/06/2023,17:00:00,9.27,,7.72,6.83,,8.91,95.26,,139.73,,,,,,,,,268.7,,208.68,54.1,,56.2,39.72,39.87,,,354.41,4.22,4.06,,,,,,,,,57.47,,,
Gayathi School,04/06/2023,18:00:00,7.54,,7.72,6.28,,8.91,96.96,,138.72,,,,,,,,,261.9,,208.68,49.9,,56.2,38.13,38.2,,,352.61,3.97,4.31,,,,,,,,,56.88,,,
Gayathi School,04/06/2023,19:00:00,5.31,,7.72,6.11,,8.91,116.48,,136.97,,,,,,,,,253.4,,208.68,51.5,,56.2,35.51,35.6,,,3.37,3.01,4.01,,,,,,,,,57.43,,,
Gayathi School,04/06/2023,20:00:00,4.29,,7.72,4.92,,8.91,114.02,,129.34,,,,,,,,,260.4,,208.68,53.8,,56.2,33.64,33.71,,,12.74,2.3,4.16,,,,,,,,,58.06,,,
Gayathi School,04/06/2023,21:00:00,3.93,,7.72,5.92,,8.91,118.8,,118.56,,,,,,,,,247.9,,208.68,61.7,,56.2,32.1,32.1,,,8.87,1.75,3.97,,,,,,,,,57.02,,,
Gayathi School,04/06/2023,22:00:00,4.26,,7.72,6.89,,8.91,112.86,,113.81,,,,,,,,,245.4,,208.68,68.3,,56.2,30.83,30.94,,,56.75,0.71,4.75,,,,,,,,,50.49,,,
Gayathi School,04/06/2023,23:00:00,5.4,,7.72,11.38,,8.91,95.07,,107.99,,,,,,,,,246.3,,208.68,70.9,,56.2,29.93,30.08,,,58.96,0.52,3.64,,,,,,,,,50.11,,,
Gayathi School,05/06/2023,00:00:00,5.57,,10.2,22.56,,10.23,56.25,,100.71,,,,,,,,,244.8,,150.43,75.7,,53.75,28.68,28.88,,,276.5,0.77,3.96,,,,,,,,,49.91,,,
Gayathi School,05/06/2023,01:00:00,5.53,,10.2,18.88,,10.23,60.78,,96.4,,,,,,,,,244.4,,150.43,71.4,,53.75,27.88,28.04,,,235.94,0.32,4.38,,,,,,,,,48.84,,,
Gayathi School,05/06/2023,02:00:00,4.91,,10.2,20.22,,10.23,48.0,,90.28,,,,,,,,,218.2,,150.43,55.2,,53.75,27.31,27.55,,,206.56,0.09,4.26,,,,,,,,,46.07,,,
Gayathi School,05/06/2023,03:00:00,4.26,,10.2,9.88,,10.23,69.5,,84.41,,,,,,,,,210.1,,150.43,55.0,,53.75,26.41,26.58,,,175.41,0.19,3.94,,,,,,,,,46.24,,,
Gayathi School,05/06/2023,04:00:00,4.67,,10.2,11.19,,10.23,44.3,,75.69,,,,,,,,,206.8,,150.43,61.7,,53.75,25.69,25.94,,,286.87,0.23,4.16,,,,,,,,,45.68,,,
Gayathi School,05/06/2023,05:00:00,4.61,,10.2,10.08,,10.23,50.2,,67.12,,,,,,,,,179.3,,150.43,57.0,,53.75,25.07,25.25,,,198.6,0.21,4.28,,,,,,,,,58.07,,,
Gayathi School,05/06/2023,06:00:00,5.1,,10.2,10.35,,10.23,36.3,,57.55,,,,,,,,,176.5,,150.43,51.4,,53.75,24.75,25.04,,,115.11,0.83,4.6,,,,,,,,,52.16,,,
Gayathi School,05/06/2023,07:00:00,5.33,,10.2,13.73,,10.23,48.13,,51.68,,,,,,,,,167.3,,150.43,56.7,,53.75,25.16,25.36,,,117.35,1.23,4.2,,,,,,,,,56.51,,,
Gayathi School,05/06/2023,08:00:00,5.63,,10.2,11.72,,10.23,91.86,,56.13,,,,,,,,,162.8,,150.43,63.0,,53.75,28.3,28.56,,,164.59,0.77,6.83,,,,,,,,,56.21,,,
Gayathi School,05/06/2023,09:00:00,5.4,,10.2,9.17,,10.23,114.18,,62.81,,,,,,,,,158.2,,150.43,59.3,,53.75,31.13,31.33,,,236.04,1.27,7.0,,,,,,,,,55.44,,,
Gayathi School,05/06/2023,10:00:00,6.1,,10.2,7.34,,10.23,117.13,,71.45,,,,,,,,,146.8,,150.43,55.3,,53.75,33.91,34.17,,,236.87,1.68,7.11,,,,,,,,,56.75,,,
Gayathi School,05/06/2023,11:00:00,20.63,,10.2,6.43,,10.23,112.64,,76.84,,,,,,,,,107.9,,150.43,48.2,,53.75,36.45,36.58,,,260.85,2.41,6.78,,,,,,,,,58.27,,,
Gayathi School,05/06/2023,12:00:00,33.92,,10.2,7.09,,10.23,121.08,,86.44,,,,,,,,,94.5,,150.43,39.1,,53.75,38.27,38.32,,,267.16,2.03,6.4,,,,,,,,,59.01,,,
Gayathi School,05/06/2023,13:00:00,29.14,,10.2,7.27,,10.23,116.48,,94.72,,,,,,,,,95.9,,150.43,40.3,,53.75,40.03,40.18,,,256.75,1.67,6.25,,,,,,,,,56.5,,,
Gayathi School,05/06/2023,14:00:00,21.85,,10.2,5.18,,10.23,98.47,,102.5,,,,,,,,,92.2,,150.43,39.6,,53.75,41.37,41.47,,,172.87,0.79,7.52,,,,,,,,,51.77,,,
Gayathi School,05/06/2023,15:00:00,20.2,,10.2,6.08,,10.23,99.09,,108.87,,,,,,,,,90.5,,150.43,33.0,,53.75,42.71,42.81,,,157.23,0.81,4.19,,,,,,,,,52.25,,,
Gayathi School,05/06/2023,16:00:00,16.14,,10.2,4.94,,10.23,91.55,,108.83,,,,,,,,,85.7,,150.43,30.5,,53.75,43.58,43.68,,,195.2,1.35,3.88,,,,,,,,,54.24,,,
Gayathi School,05/06/2023,17:00:00,12.85,,10.2,9.42,,10.23,104.04,,107.56,,,,,,,,,77.8,,150.43,29.0,,53.75,42.77,42.84,,,317.37,1.17,4.34,,,,,,,,,58.41,,,
Gayathi School,05/06/2023,18:00:00,7.02,,10.2,17.92,,10.23,128.32,,108.96,,,,,,,,,101.5,,150.43,46.1,,53.75,36.95,37.04,,,3.97,4.48,,,,,,,,,,60.12,,,
Gayathi School,05/06/2023,19:00:00,6.55,,10.2,11.72,,10.23,118.07,,109.64,,,,,,,,,153.1,,150.43,57.5,,53.75,35.08,35.16,,,11.48,3.52,,,,,,,,,,55.61,,,
Gayathi School,05/06/2023,20:00:00,5.28,,10.2,6.41,,10.23,112.88,,108.61,,,,,,,,,158.6,,150.43,50.8,,53.75,33.41,33.5,,,21.76,2.44,,,,,,,,,,60.62,,,
Gayathi School,05/06/2023,21:00:00,4.31,,10.2,6.06,,10.23,117.64,,108.76,,,,,,,,,154.0,,150.43,64.8,,53.75,32.17,32.24,,,53.14,1.74,,,,,,,,,,57.73,,,
Gayathi School,05/06/2023,22:00:00,4.32,,10.2,5.8,,10.23,118.82,,111.3,,,,,,,,,146.1,,150.43,76.4,,53.75,31.08,31.18,,,70.68,2.53,3.99,,,,,,,,,50.05,,,
Gayathi School,05/06/2023,23:00:00,5.44,,10.2,6.09,,10.23,119.35,,113.83,,,,,,,,,137.4,,150.43,73.0,,53.75,30.27,30.43,,,71.85,1.95,4.11,,,,,,,,,49.12,,,
Gayathi School,06/06/2023,00:00:00,5.94,,4.98,5.33,,7.02,103.74,,115.36,,,,,,,,,123.2,,113.91,76.7,,50.11,29.67,29.7,,,93.32,2.04,4.43,,,,,,,,,48.07,,,
Gayathi School,06/06/2023,01:00:00,5.39,,4.98,3.85,,7.02,91.03,,113.73,,,,,,,,,119.1,,113.91,71.4,,50.11,29.16,29.04,,,95.75,2.17,3.99,,,,,,,,,46.48,,,
Gayathi School,06/06/2023,02:00:00,4.95,,4.98,4.44,,7.02,83.13,,108.08,,,,,,,,,109.4,,113.91,88.3,,50.11,28.59,28.56,,,103.52,2.87,4.14,,,,,,,,,45.57,,,
Gayathi School,06/06/2023,03:00:00,4.36,,4.98,3.89,,7.02,74.04,,102.58,,,,,,,,,111.7,,113.91,64.7,,50.11,28.11,28.2,,,108.16,3.05,4.17,,,,,,,,,44.44,,,
Gayathi School,06/06/2023,04:00:00,4.22,,4.98,3.14,,7.02,72.74,,97.56,,,,,,,,,99.9,,113.91,62.9,,50.11,27.8,28.1,,,120.51,3.28,4.23,,,,,,,,,44.82,,,
Gayathi School,06/06/2023,05:00:00,4.39,,4.98,3.72,,7.02,85.46,,93.54,,,,,,,,,92.5,,113.91,70.9,,50.11,29.39,29.7,,,125.95,3.62,4.27,,,,,,,,,52.33,,,
Gayathi School,06/06/2023,06:00:00,4.3,,4.98,5.18,,7.02,90.87,,90.05,,,,,,,,,90.2,,113.91,66.3,,50.11,30.11,30.32,,,134.08,3.26,4.45,,,,,,,,,50.93,,,
Gayathi School,06/06/2023,07:00:00,4.78,,4.98,10.05,,7.02,87.82,,86.1,,,,,,,,,89.9,,113.91,40.7,,50.11,31.01,31.29,,,133.07,2.79,4.08,,,,,,,,,53.67,,,
Gayathi School,06/06/2023,08:00:00,5.3,,4.98,10.15,,7.02,69.29,,81.8,,,,,,,,,101.3,,113.91,29.9,,50.11,33.98,34.2,,,158.77,3.84,4.24,,,,,,,,,53.83,,,
Gayathi School,06/06/2023,09:00:00,5.82,,4.98,5.08,,7.02,57.58,,77.62,,,,,,,,,97.5,,113.91,24.0,,50.11,36.79,36.97,,,183.06,4.46,4.46,,,,,,,,,53.68,,,
Gayathi School,06/06/2023,10:00:00,6.0,,4.98,4.11,,7.02,55.4,,74.15,,,,,,,,,119.5,,113.91,19.8,,50.11,39.06,39.22,,,186.34,5.1,4.28,,,,,,,,,53.85,,,
Gayathi School,06/06/2023,11:00:00,4.91,,4.98,3.08,,7.02,56.91,,72.01,,,,,,,,,131.7,,113.91,18.9,,50.11,40.69,40.87,,,198.25,4.85,4.24,,,,,,,,,53.04,,,
Gayathi School,06/06/2023,12:00:00,,,4.98,,,7.02,,,71.9,,,,,,,,,137.6,,113.91,19.5,,50.11,42.22,42.38,,,213.28,3.75,,,,,,,,,,55.54,,,
Gayathi School,06/06/2023,13:00:00,4.51,,4.98,5.8,,7.02,59.82,,68.24,,,,,,,,,123.8,,113.91,19.9,,50.11,42.96,43.08,,,235.48,3.22,3.83,,,,,,,,,57.44,,,
Gayathi School,06/06/2023,14:00:00,4.55,,4.98,5.65,,7.02,76.24,,66.15,,,,,,,,,119.0,,113.91,31.6,,50.11,42.86,42.92,,,298.14,2.9,4.18,,,,,,,,,52.0,,,
Gayathi School,06/06/2023,15:00:00,4.51,,4.98,10.78,,7.02,124.46,,71.39,,,,,,,,,114.0,,113.91,41.5,,50.11,40.88,40.99,,,342.92,4.97,4.29,,,,,,,,,52.38,,,
