Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,DATA COUNT
Khadejah School,24/07/2023,01:00:00,2.7,,5.56,8.47,,10.03,63.73,,93.91,,,,,,,,,107.6,,191.72,45.2,,52.95,35.12,35.62,,,313.2,1.06,2.18,,,,,,,,,57.7,,,
Khadejah School,24/07/2023,02:00:00,2.11,,5.56,8.48,,10.03,54.31,,84.72,,,,,,,,,104.5,,191.72,38.9,,52.95,35.36,35.84,,,327.9,1.97,2.1,,,,,,,,,59.84,,,
Khadejah School,24/07/2023,03:00:00,3.21,,5.56,8.48,,10.03,40.67,,77.43,,,,,,,,,125.4,,191.72,40.0,,52.95,35.26,35.73,,,344.0,1.93,2.13,,,,,,,,,60.16,,,
Khadejah School,24/07/2023,04:00:00,8.77,,5.56,8.46,,10.03,45.07,,70.81,,,,,,,,,99.9,,191.72,31.5,,52.95,35.08,35.55,,,357.9,1.75,2.3,,,,,,,,,58.55,,,
Khadejah School,24/07/2023,05:00:00,5.9,,5.56,8.48,,10.03,46.52,,63.33,,,,,,,,,94.3,,191.72,25.3,,52.95,34.36,34.85,,,16.0,1.36,2.45,,,,,,,,,71.61,,,
Khadejah School,24/07/2023,06:00:00,5.09,,5.56,9.6,,10.03,38.46,,55.79,,,,,,,,,100.0,,191.72,25.6,,52.95,34.02,34.51,,,12.6,1.13,2.56,,,,,,,,,56.49,,,
Khadejah School,24/07/2023,07:00:00,4.57,,5.56,8.61,,10.03,27.87,,48.35,,,,,,,,,91.0,,191.72,24.1,,52.95,33.86,34.31,,,57.0,1.07,4.64,,,,,,,,,57.91,,,
Khadejah School,24/07/2023,08:00:00,5.85,,5.56,19.01,,10.03,26.67,,42.91,,,,,,,,,96.2,,191.72,28.5,,52.95,35.3,35.49,,,78.2,0.97,4.79,,,,,,,,,60.44,,,
Khadejah School,24/07/2023,09:00:00,7.72,,5.56,18.96,,10.03,26.37,,38.24,,,,,,,,,182.0,,191.72,48.2,,52.95,36.9,36.87,,,118.9,0.81,4.37,,,,,,,,,61.59,,,
Khadejah School,24/07/2023,10:00:00,3.5,,5.56,14.12,,10.03,35.8,,35.93,,,,,,,,,318.4,,191.72,76.0,,52.95,37.99,37.74,,,129.5,1.27,4.07,,,,,,,,,61.98,,,
Khadejah School,24/07/2023,11:00:00,2.1,,5.56,10.45,,10.03,40.86,,35.95,,,,,,,,,345.3,,191.72,85.1,,52.95,39.39,39.18,,,137.2,1.34,3.87,,,,,,,,,63.59,,,
Khadejah School,24/07/2023,12:00:00,2.39,,5.56,12.54,,10.03,46.39,,36.12,,,,,,,,,357.3,,191.72,87.4,,52.95,41.13,40.88,,,151.7,1.13,3.72,,,,,,,,,60.38,,,
Khadejah School,24/07/2023,13:00:00,10.01,,5.56,10.19,,10.03,51.05,,36.68,,,,,,,,,412.3,,191.72,76.1,,52.95,42.33,42.18,,,158.7,1.15,3.98,,,,,,,,,68.35,,,
Khadejah School,24/07/2023,14:00:00,5.61,,5.56,9.34,,10.03,64.07,,39.88,,,,,,,,,387.3,,191.72,79.0,,52.95,41.08,41.31,,,209.6,2.0,3.77,,,,,,,,,64.31,,,
Khadejah School,24/07/2023,15:00:00,2.75,,5.56,8.74,,10.03,88.63,,47.48,,,,,,,,,389.9,,191.72,80.8,,52.95,39.32,39.51,,,216.3,2.4,2.99,,,,,,,,,67.64,,,
Khadejah School,24/07/2023,16:00:00,2.26,,5.56,8.62,,10.03,138.86,,61.5,,,,,,,,,364.7,,191.72,76.3,,52.95,38.22,38.34,,,214.1,2.38,2.29,,,,,,,,,70.87,,,
Khadejah School,24/07/2023,17:00:00,2.25,,5.56,8.49,,10.03,155.34,,77.63,,,,,,,,,282.6,,191.72,65.0,,52.95,37.36,37.59,,,232.2,2.08,2.3,,,,,,,,,70.27,,,
Khadejah School,24/07/2023,18:00:00,3.35,,5.56,8.65,,10.03,143.42,,91.08,,,,,,,,,155.4,,191.72,53.1,,52.95,36.56,36.79,,,229.5,2.15,2.32,,,,,,,,,66.22,,,
Khadejah School,24/07/2023,19:00:00,5.66,,5.56,8.62,,10.03,117.55,,100.66,,,,,,,,,79.3,,191.72,43.3,,52.95,35.89,36.22,,,236.5,1.15,2.13,,,,,,,,,59.98,,,
Khadejah School,24/07/2023,20:00:00,7.69,,5.56,8.56,,10.03,119.28,,109.78,,,,,,,,,78.0,,191.72,43.5,,52.95,35.29,35.76,,,248.9,0.8,2.23,,,,,,,,,66.07,,,
Khadejah School,24/07/2023,21:00:00,9.55,,5.56,8.47,,10.03,116.3,,117.93,,,,,,,,,90.8,,191.72,50.7,,52.95,34.97,35.52,,,254.1,0.56,2.2,,,,,,,,,70.97,,,
Khadejah School,24/07/2023,22:00:00,13.28,,5.56,8.46,,10.03,112.42,,123.97,,,,,,,,,88.4,,191.72,52.1,,52.95,35.16,35.71,,,289.3,0.74,2.21,,,,,,,,,58.86,,,
Khadejah School,24/07/2023,23:00:00,13.16,,5.56,8.5,,10.03,109.02,,126.52,,,,,,,,,135.1,,191.72,58.6,,52.95,35.21,35.69,,,329.8,1.27,2.33,,,,,,,,,61.1,,,
Khadejah School,25/07/2023,00:00:00,14.44,,5.66,8.48,,9.95,115.94,,123.66,,,,,,,,,187.5,,155.34,69.3,,42.93,34.53,34.99,,,359.9,1.64,2.4,,,,,,,,,59.59,,,
Khadejah School,25/07/2023,01:00:00,2.36,,5.66,9.58,,9.95,112.59,,118.31,,,,,,,,,173.6,,155.34,58.7,,42.93,34.42,34.91,,,29.5,1.11,2.09,,,,,,,,,56.31,,,
Khadejah School,25/07/2023,02:00:00,3.63,,5.66,8.46,,9.95,89.84,,111.62,,,,,,,,,167.7,,155.34,52.5,,42.93,34.52,35.02,,,94.0,0.57,2.36,,,,,,,,,56.09,,,
Khadejah School,25/07/2023,03:00:00,4.19,,5.66,8.62,,9.95,56.54,,103.99,,,,,,,,,163.6,,155.34,60.4,,42.93,34.76,35.26,,,211.7,1.52,2.25,,,,,,,,,56.15,,,
Khadejah School,25/07/2023,04:00:00,3.25,,5.66,8.48,,9.95,78.92,,98.95,,,,,,,,,176.6,,155.34,56.2,,42.93,34.44,34.93,,,206.7,1.2,1.93,,,,,,,,,56.44,,,
Khadejah School,25/07/2023,05:00:00,4.88,,5.66,8.5,,9.95,79.17,,94.31,,,,,,,,,179.4,,155.34,62.9,,42.93,34.55,35.15,,,118.2,0.49,2.4,,,,,,,,,70.88,,,
Khadejah School,25/07/2023,06:00:00,8.17,,5.66,10.75,,9.95,49.84,,86.48,,,,,,,,,173.5,,155.34,40.1,,42.93,35.27,35.83,,,64.6,1.04,3.72,,,,,,,,,56.92,,,
Khadejah School,25/07/2023,07:00:00,9.58,,5.66,10.3,,9.95,36.07,,77.36,,,,,,,,,157.0,,155.34,28.6,,42.93,35.58,36.1,,,87.1,0.91,2.86,,,,,,,,,58.06,,,
Khadejah School,25/07/2023,08:00:00,8.11,,5.66,13.66,,9.95,32.1,,66.88,,,,,,,,,121.2,,155.34,16.8,,42.93,36.44,36.72,,,72.0,0.59,2.42,,,,,,,,,59.46,,,
Khadejah School,25/07/2023,09:00:00,6.31,,5.66,15.48,,9.95,38.44,,57.62,,,,,,,,,109.9,,155.34,16.3,,42.93,37.69,37.74,,,80.3,1.03,2.42,,,,,,,,,60.33,,,
Khadejah School,25/07/2023,10:00:00,3.46,,5.66,15.36,,9.95,41.48,,51.57,,,,,,,,,124.3,,155.34,26.9,,42.93,39.0,38.81,,,144.8,0.97,2.82,,,,,,,,,59.47,,,
Khadejah School,25/07/2023,11:00:00,2.1,,5.66,10.45,,9.95,51.82,,50.98,,,,,,,,,129.5,,155.34,23.5,,42.93,39.99,39.82,,,139.5,1.05,2.43,,,,,,,,,61.4,,,
Khadejah School,25/07/2023,12:00:00,2.04,,5.66,13.09,,9.95,56.68,,48.2,,,,,,,,,148.0,,155.34,26.4,,42.93,41.23,41.27,,,164.2,1.56,2.36,,,,,,,,,60.54,,,
Khadejah School,25/07/2023,13:00:00,7.88,,5.66,10.93,,9.95,65.22,,46.46,,,,,,,,,202.1,,155.34,35.0,,42.93,42.94,42.9,,,147.9,0.62,2.31,,,,,,,,,69.49,,,
Khadejah School,25/07/2023,14:00:00,5.2,,5.66,9.56,,9.95,72.99,,49.35,,,,,,,,,195.7,,155.34,53.9,,42.93,42.68,42.75,,,255.6,0.43,2.42,,,,,,,,,60.16,,,
Khadejah School,25/07/2023,15:00:00,2.04,,5.66,8.61,,9.95,86.78,,55.69,,,,,,,,,175.2,,155.34,62.8,,42.93,40.27,40.28,,,271.9,1.45,2.44,,,,,,,,,61.16,,,
Khadejah School,25/07/2023,16:00:00,2.21,,5.66,8.47,,9.95,86.83,,62.53,,,,,,,,,172.1,,155.34,55.8,,42.93,39.02,39.41,,,290.9,1.65,2.09,,,,,,,,,69.1,,,
Khadejah School,25/07/2023,17:00:00,2.75,,5.66,8.45,,9.95,83.26,,68.13,,,,,,,,,165.7,,155.34,61.6,,42.93,38.83,39.3,,,310.6,1.59,2.22,,,,,,,,,62.41,,,
Khadejah School,25/07/2023,18:00:00,4.04,,5.66,8.51,,9.95,82.33,,73.24,,,,,,,,,158.6,,155.34,45.8,,42.93,38.59,38.84,,,333.9,1.66,2.09,,,,,,,,,65.33,,,
Khadejah School,25/07/2023,19:00:00,5.51,,5.66,8.47,,9.95,82.48,,77.07,,,,,,,,,131.4,,155.34,43.4,,42.93,37.37,37.76,,,347.3,2.06,2.08,,,,,,,,,65.03,,,
Khadejah School,25/07/2023,20:00:00,5.85,,5.66,8.48,,9.95,90.59,,81.31,,,,,,,,,111.5,,155.34,30.4,,42.93,36.46,36.9,,,330.0,2.22,2.08,,,,,,,,,67.89,,,
Khadejah School,25/07/2023,21:00:00,8.41,,5.66,8.53,,9.95,92.0,,84.66,,,,,,,,,117.2,,155.34,20.6,,42.93,36.37,36.84,,,343.4,1.89,2.08,,,,,,,,,71.5,,,
Khadejah School,25/07/2023,22:00:00,8.45,,5.66,9.1,,9.95,103.53,,88.47,,,,,,,,,147.3,,155.34,38.0,,42.93,36.12,36.54,,,3.7,2.55,2.45,,,,,,,,,65.04,,,
Khadejah School,25/07/2023,23:00:00,11.08,,5.66,8.52,,9.95,81.98,,87.88,,,,,,,,,139.6,,155.34,44.4,,42.93,36.19,36.64,,,349.3,1.97,1.97,,,,,,,,,59.31,,,
Khadejah School,26/07/2023,00:00:00,14.42,,4.85,8.66,,10.4,70.78,,85.87,,,,,,,,,141.3,,101.38,31.6,,25.99,36.66,37.12,,,340.2,1.73,2.39,,,,,,,,,57.52,,,
Khadejah School,26/07/2023,01:00:00,4.65,,4.85,13.42,,10.4,48.98,,81.58,,,,,,,,,142.0,,101.38,33.7,,25.99,36.69,37.17,,,51.8,1.11,2.13,,,,,,,,,59.91,,,
Khadejah School,26/07/2023,02:00:00,7.62,,4.85,11.18,,10.4,34.61,,75.62,,,,,,,,,132.8,,101.38,28.3,,25.99,36.85,37.43,,,82.5,1.03,2.95,,,,,,,,,57.46,,,
Khadejah School,26/07/2023,03:00:00,6.83,,4.85,8.52,,10.4,48.9,,71.42,,,,,,,,,119.9,,101.38,17.0,,25.99,37.49,38.08,,,85.4,0.86,2.26,,,,,,,,,56.1,,,
Khadejah School,26/07/2023,04:00:00,4.21,,4.85,8.47,,10.4,56.6,,67.17,,,,,,,,,90.6,,101.38,17.8,,25.99,37.0,37.55,,,75.8,1.01,2.02,,,,,,,,,58.53,,,
Khadejah School,26/07/2023,05:00:00,3.84,,4.85,8.47,,10.4,54.12,,62.44,,,,,,,,,86.6,,101.38,33.1,,25.99,36.44,36.98,,,74.5,1.1,2.36,,,,,,,,,70.64,,,
Khadejah School,26/07/2023,06:00:00,2.41,,4.85,8.49,,10.4,45.06,,55.13,,,,,,,,,79.8,,101.38,26.4,,25.99,36.27,36.84,,,56.3,0.93,2.2,,,,,,,,,57.14,,,
Khadejah School,26/07/2023,07:00:00,2.33,,4.85,9.24,,10.4,32.36,,48.93,,,,,,,,,79.3,,101.38,27.2,,25.99,35.99,36.48,,,63.7,1.19,3.72,,,,,,,,,59.37,,,
Khadejah School,26/07/2023,08:00:00,2.26,,4.85,21.41,,10.4,33.86,,44.31,,,,,,,,,80.3,,101.38,24.2,,25.99,37.01,37.18,,,77.4,1.84,4.01,,,,,,,,,62.24,,,
Khadejah School,26/07/2023,09:00:00,2.46,,4.85,11.55,,10.4,36.53,,42.76,,,,,,,,,83.7,,101.38,26.1,,25.99,37.73,37.93,,,66.7,1.49,3.88,,,,,,,,,60.58,,,
Khadejah School,26/07/2023,10:00:00,5.07,,4.85,12.67,,10.4,43.9,,43.92,,,,,,,,,94.2,,101.38,21.6,,25.99,39.32,39.42,,,56.4,1.14,3.73,,,,,,,,,59.42,,,
Khadejah School,26/07/2023,11:00:00,3.65,,4.85,16.38,,10.4,60.46,,45.36,,,,,,,,,89.6,,101.38,25.5,,25.99,41.98,41.89,,,61.0,0.66,3.63,,,,,,,,,60.77,,,
Khadejah School,26/07/2023,12:00:00,2.02,,4.85,9.99,,10.4,78.15,,48.05,,,,,,,,,138.7,,101.38,42.4,,25.99,42.4,42.51,,,45.9,1.43,3.76,,,,,,,,,62.02,,,
Khadejah School,26/07/2023,13:00:00,7.43,,4.85,10.66,,10.4,96.39,,53.34,,,,,,,,,129.9,,101.38,26.9,,25.99,43.1,43.24,,,23.4,0.5,3.34,,,,,,,,,70.12,,,
Khadejah School,26/07/2023,14:00:00,5.33,,4.85,8.78,,10.4,117.48,,62.39,,,,,,,,,122.1,,101.38,30.8,,25.99,43.24,43.43,,,2.5,1.62,2.41,,,,,,,,,62.24,,,
Khadejah School,26/07/2023,15:00:00,2.49,,4.85,8.54,,10.4,113.28,,72.51,,,,,,,,,109.5,,101.38,27.5,,25.99,41.75,41.99,,,332.2,2.72,2.2,,,,,,,,,66.97,,,
Khadejah School,26/07/2023,16:00:00,2.1,,4.85,8.49,,10.4,128.06,,84.28,,,,,,,,,119.8,,101.38,25.5,,25.99,40.55,40.66,,,345.3,2.75,1.96,,,,,,,,,69.99,,,
Khadejah School,26/07/2023,17:00:00,3.29,,4.85,8.47,,10.4,150.19,,98.49,,,,,,,,,104.0,,101.38,15.4,,25.99,39.84,40.2,,,319.7,3.04,2.3,,,,,,,,,71.46,,,
Khadejah School,26/07/2023,18:00:00,2.18,,4.85,8.49,,10.4,143.34,,110.92,,,,,,,,,94.9,,101.38,15.3,,25.99,38.78,39.25,,,346.5,2.7,2.03,,,,,,,,,67.75,,,
Khadejah School,26/07/2023,19:00:00,2.06,,4.85,8.48,,10.4,117.32,,118.03,,,,,,,,,97.7,,101.38,30.1,,25.99,37.86,38.33,,,340.6,2.91,2.09,,,,,,,,,68.91,,,
Khadejah School,26/07/2023,20:00:00,2.77,,4.85,8.48,,10.4,114.44,,122.56,,,,,,,,,64.5,,101.38,23.8,,25.99,36.42,36.87,,,330.1,2.42,2.08,,,,,,,,,70.8,,,
Khadejah School,26/07/2023,21:00:00,6.18,,4.85,8.47,,10.4,104.36,,123.56,,,,,,,,,67.4,,101.38,17.5,,25.99,36.32,36.79,,,327.4,2.57,2.18,,,,,,,,,72.55,,,
Khadejah School,26/07/2023,22:00:00,8.95,,4.85,10.95,,10.4,93.78,,120.6,,,,,,,,,79.6,,101.38,22.6,,25.99,36.19,36.66,,,341.8,1.79,2.35,,,,,,,,,60.66,,,
Khadejah School,26/07/2023,23:00:00,11.8,,4.85,11.23,,10.4,89.96,,117.68,,,,,,,,,85.0,,101.38,33.5,,25.99,36.53,36.98,,,1.8,2.59,2.01,,,,,,,,,66.25,,,
Khadejah School,27/07/2023,00:00:00,13.82,,5.08,8.51,,9.31,57.35,,108.84,,,,,,,,,92.9,,151.21,36.5,,41.12,36.72,37.19,,,6.3,2.03,2.07,,,,,,,,,59.06,,,
Khadejah School,27/07/2023,01:00:00,3.88,,5.08,8.49,,9.31,48.93,,96.19,,,,,,,,,99.9,,151.21,22.4,,41.12,37.1,37.61,,,11.9,1.83,2.33,,,,,,,,,57.36,,,
Khadejah School,27/07/2023,02:00:00,2.1,,5.08,8.56,,9.31,46.93,,84.13,,,,,,,,,97.0,,151.21,16.4,,41.12,36.63,37.12,,,10.8,1.71,2.47,,,,,,,,,57.3,,,
Khadejah School,27/07/2023,03:00:00,2.85,,5.08,8.48,,9.31,42.91,,74.83,,,,,,,,,93.6,,151.21,22.3,,41.12,36.27,36.77,,,36.2,1.23,2.36,,,,,,,,,56.26,,,
Khadejah School,27/07/2023,04:00:00,3.06,,5.08,8.49,,9.31,33.04,,64.66,,,,,,,,,85.5,,151.21,22.9,,41.12,35.52,36.0,,,57.4,1.45,3.7,,,,,,,,,58.01,,,
Khadejah School,27/07/2023,05:00:00,4.73,,5.08,8.49,,9.31,30.82,,55.47,,,,,,,,,70.2,,151.21,31.2,,41.12,35.04,35.61,,,84.7,1.62,4.44,,,,,,,,,68.91,,,
Khadejah School,27/07/2023,06:00:00,5.96,,5.08,10.26,,9.31,39.24,,48.65,,,,,,,,,93.1,,151.21,19.1,,41.12,35.55,36.12,,,80.7,1.24,2.21,,,,,,,,,58.72,,,
Khadejah School,27/07/2023,07:00:00,4.58,,5.08,8.98,,9.31,30.27,,41.19,,,,,,,,,151.1,,151.21,35.6,,41.12,35.24,35.72,,,77.5,1.18,4.76,,,,,,,,,61.15,,,
Khadejah School,27/07/2023,08:00:00,3.92,,5.08,8.89,,9.31,29.59,,37.72,,,,,,,,,194.3,,151.21,55.1,,41.12,35.93,36.15,,,80.7,1.23,4.25,,,,,,,,,60.0,,,
Khadejah School,27/07/2023,09:00:00,2.73,,5.08,15.65,,9.31,32.41,,35.65,,,,,,,,,211.9,,151.21,53.1,,41.12,37.47,37.33,,,118.4,0.73,3.3,,,,,,,,,70.39,,,
Khadejah School,27/07/2023,10:00:00,2.13,,5.08,10.6,,9.31,41.53,,34.98,,,,,,,,,224.0,,151.21,59.5,,41.12,39.24,38.89,,,100.7,0.71,3.37,,,,,,,,,60.28,,,
Khadejah School,27/07/2023,11:00:00,2.29,,5.08,11.14,,9.31,47.56,,35.56,,,,,,,,,276.0,,151.21,76.5,,41.12,40.41,40.26,,,146.6,1.02,3.25,,,,,,,,,62.06,,,
Khadejah School,27/07/2023,12:00:00,2.26,,5.08,9.16,,9.31,59.55,,38.87,,,,,,,,,227.9,,151.21,64.1,,41.12,41.92,41.73,,,128.6,0.77,3.02,,,,,,,,,59.73,,,
Khadejah School,27/07/2023,13:00:00,8.77,,5.08,12.07,,9.31,72.06,,44.03,,,,,,,,,181.9,,151.21,53.6,,41.12,42.72,42.85,,,86.9,0.62,3.25,,,,,,,,,63.28,,,
Khadejah School,27/07/2023,14:00:00,4.94,,5.08,9.04,,9.31,84.52,,49.69,,,,,,,,,155.9,,151.21,35.5,,41.12,42.63,42.63,,,268.1,0.69,2.44,,,,,,,,,59.11,,,
Khadejah School,27/07/2023,15:00:00,2.48,,5.08,8.55,,9.31,108.48,,59.46,,,,,,,,,148.8,,151.21,33.3,,41.12,41.06,40.88,,,254.8,1.21,2.11,,,,,,,,,59.78,,,
Khadejah School,27/07/2023,16:00:00,2.32,,5.08,8.46,,9.31,132.58,,72.34,,,,,,,,,148.7,,151.21,41.5,,41.12,39.47,39.49,,,276.7,1.34,2.04,,,,,,,,,71.76,,,
Khadejah School,27/07/2023,17:00:00,1.97,,5.08,8.47,,9.31,112.33,,82.33,,,,,,,,,160.2,,151.21,48.5,,41.12,38.22,38.61,,,315.0,2.1,2.41,,,,,,,,,65.75,,,
Khadejah School,27/07/2023,18:00:00,2.54,,5.08,8.46,,9.31,99.66,,89.59,,,,,,,,,173.6,,151.21,47.1,,41.12,37.13,37.54,,,306.7,2.4,2.37,,,,,,,,,66.11,,,
Khadejah School,27/07/2023,19:00:00,4.07,,5.08,8.48,,9.31,85.57,,94.34,,,,,,,,,144.7,,151.21,46.9,,41.12,36.17,36.6,,,297.7,1.7,2.18,,,,,,,,,71.17,,,
Khadejah School,27/07/2023,20:00:00,6.04,,5.08,8.43,,9.31,80.33,,96.94,,,,,,,,,143.1,,151.21,30.7,,41.12,35.46,35.89,,,338.1,2.4,2.38,,,,,,,,,72.9,,,
Khadejah School,27/07/2023,21:00:00,9.87,,5.08,8.73,,9.31,77.53,,97.63,,,,,,,,,140.9,,151.21,37.7,,41.12,35.25,35.71,,,325.7,2.26,2.42,,,,,,,,,70.22,,,
Khadejah School,27/07/2023,22:00:00,11.61,,5.08,8.52,,9.31,83.87,,97.54,,,,,,,,,152.7,,151.21,43.5,,41.12,35.2,35.64,,,345.2,2.69,2.35,,,,,,,,,64.83,,,
Khadejah School,27/07/2023,23:00:00,13.11,,5.08,8.46,,9.31,88.82,,95.09,,,,,,,,,161.1,,151.21,53.9,,41.12,35.11,35.55,,,347.5,2.31,2.43,,,,,,,,,62.38,,,
Khadejah School,28/07/2023,00:00:00,14.19,,5.34,8.54,,10.17,74.16,,87.78,,,,,,,,,139.4,,132.93,56.4,,41.6,35.06,35.46,,,9.2,2.52,2.03,,,,,,,,,61.65,,,
Khadejah School,28/07/2023,01:00:00,2.23,,5.34,8.48,,10.17,64.45,,81.8,,,,,,,,,127.6,,132.93,51.6,,41.6,35.12,35.56,,,353.5,2.1,2.04,,,,,,,,,70.4,,,
Khadejah School,28/07/2023,02:00:00,2.22,,5.34,8.48,,10.17,53.17,,75.99,,,,,,,,,103.8,,132.93,37.4,,41.6,34.89,35.33,,,356.8,2.06,2.32,,,,,,,,,59.34,,,
Khadejah School,28/07/2023,03:00:00,3.25,,5.34,8.49,,10.17,48.38,,71.34,,,,,,,,,90.2,,132.93,34.7,,41.6,35.05,35.49,,,1.4,2.03,2.37,,,,,,,,,58.08,,,
Khadejah School,28/07/2023,04:00:00,4.99,,5.34,8.63,,10.17,29.99,,65.05,,,,,,,,,91.7,,132.93,25.5,,41.6,35.47,35.92,,,3.4,1.81,2.2,,,,,,,,,57.87,,,
Khadejah School,28/07/2023,05:00:00,4.56,,5.34,18.15,,10.17,11.53,,56.8,,,,,,,,,86.4,,132.93,32.7,,41.6,35.25,35.73,,,350.2,1.29,2.37,,,,,,,,,72.04,,,
Khadejah School,28/07/2023,06:00:00,2.4,,5.34,12.21,,10.17,11.6,,47.76,,,,,,,,,84.6,,132.93,25.7,,41.6,35.18,35.66,,,1.2,1.82,2.82,,,,,,,,,58.15,,,
Khadejah School,28/07/2023,07:00:00,4.47,,5.34,10.0,,10.17,17.54,,38.85,,,,,,,,,76.2,,132.93,26.0,,41.6,34.64,35.09,,,9.3,2.1,6.84,,,,,,,,,61.55,,,
Khadejah School,28/07/2023,08:00:00,4.93,,5.34,10.69,,10.17,16.36,,31.63,,,,,,,,,77.4,,132.93,19.3,,41.6,34.82,35.17,,,50.0,1.57,8.15,,,,,,,,,60.92,,,
Khadejah School,28/07/2023,09:00:00,5.33,,5.34,16.71,,10.17,29.8,,27.3,,,,,,,,,66.8,,132.93,24.3,,41.6,37.34,37.39,,,84.1,0.99,6.42,,,,,,,,,62.24,,,
Khadejah School,28/07/2023,10:00:00,5.49,,5.34,13.44,,10.17,31.02,,24.53,,,,,,,,,95.6,,132.93,16.1,,41.6,38.89,38.78,,,158.4,1.01,5.62,,,,,,,,,59.44,,,
Khadejah School,28/07/2023,11:00:00,2.5,,5.34,10.22,,10.17,35.38,,22.9,,,,,,,,,197.2,,132.93,75.2,,41.6,39.75,39.41,,,126.7,0.8,5.31,,,,,,,,,59.08,,,
Khadejah School,28/07/2023,12:00:00,2.11,,5.34,12.01,,10.17,37.23,,23.81,,,,,,,,,239.6,,132.93,71.4,,41.6,39.76,39.76,,,184.5,0.89,5.4,,,,,,,,,59.95,,,
Khadejah School,28/07/2023,13:00:00,7.36,,5.34,11.47,,10.17,49.82,,28.59,,,,,,,,,242.0,,132.93,67.4,,41.6,41.33,41.23,,,174.1,0.82,5.37,,,,,,,,,70.54,,,
Khadejah School,28/07/2023,14:00:00,4.45,,5.34,9.02,,10.17,65.09,,35.28,,,,,,,,,245.8,,132.93,52.1,,41.6,40.51,40.87,,,225.8,1.79,5.16,,,,,,,,,68.24,,,
Khadejah School,28/07/2023,15:00:00,2.31,,5.34,8.55,,10.17,91.02,,44.47,,,,,,,,,257.2,,132.93,56.6,,41.6,39.92,40.08,,,225.2,2.19,4.9,,,,,,,,,63.16,,,
Khadejah School,28/07/2023,16:00:00,5.55,,5.34,8.49,,10.17,117.91,,57.16,,,,,,,,,254.1,,132.93,56.5,,41.6,40.0,40.08,,,229.6,1.67,4.11,,,,,,,,,69.07,,,
Khadejah School,28/07/2023,17:00:00,4.44,,5.34,8.52,,10.17,147.66,,71.89,,,,,,,,,195.8,,132.93,56.1,,41.6,39.05,39.26,,,260.7,1.2,3.72,,,,,,,,,61.2,,,
Khadejah School,28/07/2023,18:00:00,2.89,,5.34,8.47,,10.17,127.32,,83.93,,,,,,,,,139.2,,132.93,41.7,,41.6,37.86,37.99,,,253.4,1.2,2.86,,,,,,,,,63.89,,,
Khadejah School,28/07/2023,19:00:00,3.2,,5.34,8.47,,10.17,128.15,,95.53,,,,,,,,,83.8,,132.93,70.3,,41.6,36.19,36.53,,,266.7,1.19,2.41,,,,,,,,,60.92,,,
Khadejah School,28/07/2023,20:00:00,5.6,,5.34,8.46,,10.17,97.05,,103.0,,,,,,,,,86.9,,132.93,54.1,,41.6,35.21,35.69,,,251.0,1.02,2.18,,,,,,,,,68.98,,,
Khadejah School,28/07/2023,21:00:00,8.63,,5.34,8.63,,10.17,95.91,,108.76,,,,,,,,,55.4,,132.93,27.1,,41.6,34.95,35.45,,,290.8,1.1,2.4,,,,,,,,,68.11,,,
Khadejah School,28/07/2023,22:00:00,12.22,,5.34,9.32,,10.17,91.95,,112.12,,,,,,,,,58.8,,132.93,13.4,,41.6,35.17,35.65,,,321.7,1.25,2.02,,,,,,,,,59.16,,,
Khadejah School,28/07/2023,23:00:00,12.81,,5.34,8.65,,10.17,91.54,,112.19,,,,,,,,,94.9,,132.93,6.7,,41.6,34.85,35.33,,,326.0,1.15,2.39,,,,,,,,,59.66,,,
Khadejah School,29/07/2023,00:00:00,14.7,,4.66,8.51,,8.7,88.8,,108.55,,,,,,,,,120.1,,93.49,6.8,,29.16,34.32,34.81,,,343.4,1.15,2.35,,,,,,,,,58.23,,,
Khadejah School,29/07/2023,01:00:00,3.15,,4.66,8.47,,8.7,90.09,,101.35,,,,,,,,,130.0,,93.49,30.0,,29.16,34.38,34.9,,,308.6,0.79,2.28,,,,,,,,,57.27,,,
Khadejah School,29/07/2023,02:00:00,2.11,,4.66,8.46,,8.7,94.99,,97.31,,,,,,,,,112.8,,93.49,22.4,,29.16,34.29,34.78,,,4.2,1.18,2.35,,,,,,,,,56.18,,,
Khadejah School,29/07/2023,03:00:00,2.44,,4.66,8.47,,8.7,98.37,,93.59,,,,,,,,,104.7,,93.49,33.9,,29.16,33.63,34.1,,,46.4,1.39,2.16,,,,,,,,,56.95,,,
Khadejah School,29/07/2023,04:00:00,4.83,,4.66,8.52,,8.7,91.6,,92.91,,,,,,,,,102.7,,93.49,49.3,,29.16,33.47,34.02,,,26.5,0.69,2.39,,,,,,,,,55.7,,,
