Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.
ShkMohdBinZayedRd,24/07/2023,15:00:00.495000,5.764,,,76.32799999999999,,,34.531200000000005,,,,,,0.5496,,,,,451.0,,,131.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,24/07/2023,16:00:00,6.026,,,84.03599999999999,,,90.252,,,,,,0.6869999999999999,,,,,485.0,,,146.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,24/07/2023,17:00:00,6.026,,,79.336,,,17.854200000000002,,,,,,0.69845,,,,,460.0,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,24/07/2023,18:00:00,5.24,,,67.492,,,16.2846,,,,,,0.6183000000000001,,,,,,,,136.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,24/07/2023,19:00:00,4.978,,,65.42399999999999,,,13.9302,,,,,,0.5954,,,,,473.0,,,139.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,24/07/2023,20:00:00,5.502,,,74.07199999999999,,,12.753,,,,,,0.6640999999999999,,,,,435.0,,,131.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,24/07/2023,21:00:00,4.716,,,59.596,,,20.4048,,,,,,0.458,,,,,362.0,,,108.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,24/07/2023,22:00:00,4.192,,,37.036,,,36.6894,,,,,,0.2061,,,,,329.0,,,98.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,24/07/2023,23:00:00,4.192,,,22.372,,,42.7716,,,,,,0.1374,,,,,326.0,,,92.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,00:00:00,3.93,,,12.032,,,50.8158,,,,,,0.10305,,,,,289.0,,,81.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,01:00:00,3.93,,,8.272,,,48.6576,,,,,,0.08015,,,,,228.0,,,70.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,02:00:00,3.93,,,1.504,,,41.5944,,,,,,0.03435,,,,,176.0,,,57.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,03:00:00,3.668,,,1.316,,,40.024800000000006,,,,,,0.03435,,,,,114.0,,,43.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,04:00:00,3.668,,,2.632,,,38.6514,,,,,,0.03435,,,,,113.0,,,32.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,05:00:00,3.93,,,18.612,,,25.7022,,,,,,0.0687,,,,,99.0,,,46.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,06:00:00,3.668,,,12.22,,,30.6072,,,,,,0.1145,,,,,88.0,,,35.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,07:00:00,3.93,,,6.956,,,37.4742,,,,,,0.0916,,,,,99.0,,,31.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,08:00:00,,,,,,,,,,,,,,,,,,152.0,,,43.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,09:00:00,,,,7.52,,,103.2012,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,10:00:00,5.502,,,7.144,,,54.7398,,,,,,0.1374,,,,,167.0,,,46.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,11:00:00,4.454,,,3.948,,,61.4106,,,,,,0.1374,,,,,194.0,,,60.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,12:00:00,4.192,,,5.452,,,63.1764,,,,,,0.1603,,,,,211.0,,,67.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,13:00:00,4.192,,,4.888,,,64.54979999999999,,,,,,0.1374,,,,,231.0,,,70.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,14:00:00,5.24,,,69.372,,,56.7018,,,,,,0.5267000000000001,,,,,237.0,,,74.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,15:00:00,5.502,,,92.684,,,53.955,,,,,,0.67555,,,,,261.0,,,72.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,16:00:00,6.287999999999999,,,97.948,,,55.1322,,,,,,0.7442500000000001,,,,,212.0,,,61.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,17:00:00,6.287999999999999,,,108.1,,,35.1198,,,,,,0.83585,,,,,202.0,,,61.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,18:00:00,6.287999999999999,,,113.928,,,21.582,,,,,,0.85875,,,,,171.0,,,55.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,19:00:00,6.287999999999999,,,101.52,,,12.1644,,,,,,0.88165,,,,,170.0,,,49.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,20:00:00,6.026,,,64.86,,,18.0504,,,,,,0.62975,,,,,150.0,,,53.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,21:00:00,4.716,,,29.328,,,42.9678,,,,,,0.2748,,,,,148.0,,,42.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,22:00:00,4.192,,,10.904,,,56.1132,,,,,,0.1603,,,,,90.0,,,29.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,25/07/2023,23:00:00,3.93,,,9.024,,,50.031,,,,,,0.14885,,,,,84.0,,,23.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,00:00:00,3.93,,,7.52,,,49.8348,,,,,,0.14885,,,,,85.0,,,25.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,01:00:00,3.668,,,4.136,,,54.5436,,,,,,0.14885,,,,,89.0,,,25.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,02:00:00,3.93,,,3.384,,,57.4866,,,,,,0.1374,,,,,172.0,,,44.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,03:00:00,3.93,,,4.888,,,55.7208,,,,,,0.1374,,,,,134.0,,,37.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,04:00:00,3.93,,,9.024,,,47.4804,,,,,,0.14885,,,,,172.0,,,46.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,05:00:00,3.93,,,10.152,,,44.9298,,,,,,0.1717499999999999,,,,,83.0,,,27.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,06:00:00,4.192,,,10.34,,,43.5564,,,,,,0.19465,,,,,75.0,,,24.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,07:00:00,4.192,,,8.084,,,50.8158,,,,,,0.2061,,,,,78.0,,,19.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,08:00:00,4.192,,,6.768,,,61.2144,,,,,,0.1832,,,,,429.0,,,24.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,09:00:00,4.192,,,8.836,,,65.1384,,,,,,0.1832,,,,,180.0,,,26.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,10:00:00,4.454,,,21.808,,,56.7018,,,,,,0.24045,,,,,72.0,,,21.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,11:00:00,4.716,,,31.96,,,50.8158,,,,,,0.3320499999999999,,,,,125.0,,,38.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,12:00:00,4.716,,,40.42,,,65.9232,,,,,,0.35495,,,,,133.0,,,35.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,13:00:00,4.454,,,40.232,,,81.8154,,,,,,0.30915,,,,,123.0,,,30.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,14:00:00,4.716,,,42.676,,,78.08760000000001,,,,,,0.35495,,,,,129.0,,,35.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,15:00:00,5.24,,,59.596,,,61.4106,,,,,,0.4809,,,,,120.0,,,34.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,16:00:00,5.502,,,65.048,,,49.05,,,,,,0.6183000000000001,,,,,128.0,,,44.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,17:00:00,5.502,,,87.42,,,27.2718,,,,,,0.8473,,,,,122.0,,,37.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,18:00:00,5.764,,,84.224,,,13.734,,,,,,0.7900499999999999,,,,,173.0,,,47.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,19:00:00,6.287999999999999,,,73.884,,,14.1264,,,,,,0.8244,,,,,151.0,,,51.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,20:00:00,4.978,,,13.724,,,44.537400000000005,,,,,,0.19465,,,,,155.0,,,51.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,21:00:00,4.192,,,7.332,,,44.3412,,,,,,0.12595,,,,,67.0,,,18.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,22:00:00,4.192,,,14.1,,,34.531200000000005,,,,,,0.1603,,,,,38.0,,,12.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,26/07/2023,23:00:00,4.454,,,27.26,,,19.0314,,,,,,0.229,,,,,42.0,,,17.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,00:00:00,5.24,,,36.096,,,8.4366,,,,,,0.2519,,,,,47.0,,,14.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,01:00:00,4.716,,,14.664,,,30.0186,,,,,,0.12595,,,,,55.0,,,21.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,02:00:00,4.192,,,3.76,,,41.3982,,,,,,0.0916,,,,,48.0,,,17.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,03:00:00,3.93,,,6.956,,,33.9426,,,,,,0.10305,,,,,100.0,,,23.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,04:00:00,3.93,,,15.98,,,21.3858,,,,,,0.12595,,,,,54.0,,,16.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,05:00:00,3.93,,,13.912,,,24.1326,,,,,,0.1374,,,,,52.0,,,16.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,06:00:00,3.93,,,12.596,,,24.9174,,,,,,0.1717499999999999,,,,,69.0,,,14.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,07:00:00,4.192,,,8.648,,,30.2148,,,,,,0.1717499999999999,,,,,123.0,,,32.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,08:00:00,4.192,,,5.0760000000000005,,,41.9868,,,,,,0.12595,,,,,177.0,,,63.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,09:00:00,3.93,,,4.136,,,51.4044,,,,,,0.12595,,,,,147.0,,,50.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,10:00:00,4.192,,,11.468,,,55.5246,,,,,,0.1717499999999999,,,,,118.0,,,39.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,11:00:00,4.716,,,23.5,,,69.8472,,,,,,0.229,,,,,121.0,,,37.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,12:00:00,4.454,,,66.36399999999999,,,88.28999999999999,,,,,,0.51525,,,,,153.0,,,48.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,13:00:00,4.716,,,79.712,,,124.9794,,,,,,0.5267000000000001,,,,,195.0,,,52.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,13:59:59.990000,4.716,,,77.456,,,114.777,,,,,,0.51525,,,,,165.0,,,41.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,14:59:59.985000,5.24,,,70.87599999999999,,,72.594,,,,,,0.53815,,,,,140.0,,,39.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,15:59:59.980000,5.502,,,67.492,,,44.145,,,,,,0.67555,,,,,147.0,,,45.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,16:59:59.975000,6.026,,,71.628,,,36.6894,,,,,,0.6869999999999999,,,,,130.0,,,40.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,17:59:59.970000,5.764,,,76.14,,,31.980599999999995,,,,,,0.7099,,,,,136.0,,,48.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,18:59:59.965000,5.764,,,82.908,,,37.278,,,,,,0.65265,,,,,123.0,,,42.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,19:59:59.960000,6.55,,,72.38,,,11.772,,,,,,0.72135,,,,,118.0,,,51.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,20:59:59.955000,4.978,,,23.5,,,36.1008,,,,,,0.21755,,,,,123.0,,,36.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,21:59:59.950000,4.716,,,26.884,,,23.1516,,,,,,0.24045,,,,,57.0,,,24.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,22:59:59.945000,4.978,,,32.336,,,10.006200000000002,,,,,,0.30915,,,,,57.0,,,15.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,27/07/2023,23:59:59.940000,5.502,,,34.968,,,5.6898,,,,,,0.30915,,,,,51.0,,,21.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,00:59:59.935000,6.026,,,35.156000000000006,,,6.082199999999999,,,,,,0.35495,,,,,63.0,,,23.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,01:59:59.930000,6.287999999999999,,,35.156000000000006,,,5.886,,,,,,0.2748,,,,,66.0,,,28.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,02:59:59.925000,6.026,,,27.26,,,16.4808,,,,,,0.2061,,,,,69.0,,,27.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,03:59:59.920000,4.716,,,7.332,,,35.9046,,,,,,0.10305,,,,,62.0,,,16.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,04:59:59.915000,4.192,,,10.152,,,30.0186,,,,,,0.1145,,,,,83.0,,,24.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,05:59:59.910000,4.454,,,10.904,,,27.0756,,,,,,0.14885,,,,,78.0,,,19.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,06:59:59.905000,4.192,,,5.827999999999999,,,30.999600000000004,,,,,,0.1374,,,,,103.0,,,26.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,07:59:59.900000,4.192,,,5.452,,,35.315999999999995,,,,,,0.1374,,,,,267.0,,,49.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,08:59:59.895000,4.192,,,3.948,,,42.7716,,,,,,0.12595,,,,,144.0,,,38.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,09:59:59.890000,3.93,,,4.324,,,47.872800000000005,,,,,,0.12595,,,,,131.0,,,34.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,10:59:59.885000,3.93,,,6.956,,,52.7778,,,,,,0.14885,,,,,98.0,,,32.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,11:59:59.880000,4.192,,,30.644,,,64.9422,,,,,,0.2977,,,,,108.0,,,32.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,12:59:59.875000,4.716,,,58.28,,,77.1066,,,,,,0.46945,,,,,169.0,,,49.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,13:59:59.870000,4.454,,,60.16,,,68.4738,,,,,,0.51525,,,,,173.0,,,52.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,14:59:59.865000,4.978,,,63.732,,,50.031,,,,,,0.58395,,,,,150.0,,,48.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,15:59:59.860000,5.502,,,68.244,,,39.043800000000005,,,,,,0.6869999999999999,,,,,149.0,,,51.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,16:59:59.855000,6.55,,,69.748,,,24.525,,,,,,0.7671500000000001,,,,,154.0,,,43.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,17:59:59.850000,6.026,,,69.372,,,23.7402,,,,,,0.7328,,,,,163.0,,,51.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,18:59:59.850000,5.502,,,76.14,,,20.012400000000003,,,,,,0.7557,,,,,136.0,,,43.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,19:59:59.850000,6.287999999999999,,,76.516,,,9.417599999999998,,,,,,0.85875,,,,,111.0,,,34.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,20:59:59.850000,6.811999999999999,,,81.21600000000001,,,6.082199999999999,,,,,,0.916,,,,,120.0,,,44.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,21:59:59.850000,7.336,,,80.088,,,5.886,,,,,,0.85875,,,,,129.0,,,37.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,22:59:59.850000,6.55,,,80.464,,,5.6898,,,,,,0.8244,,,,,134.0,,,43.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,28/07/2023,23:59:59.850000,6.811999999999999,,,78.02000000000001,,,6.2784,,,,,,0.6412000000000001,,,,,124.0,,,41.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,00:59:59.850000,4.454,,,33.276,,,18.2466,,,,,,0.1717499999999999,,,,,116.0,,,40.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,01:59:59.850000,4.192,,,25.38,,,19.4238,,,,,,0.12595,,,,,73.0,,,24.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,02:59:59.850000,3.93,,,24.064,,,16.2846,,,,,,0.12595,,,,,62.0,,,23.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,03:59:59.850000,3.93,,,24.816,,,9.0252,,,,,,0.1374,,,,,65.0,,,20.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,04:59:59.850000,3.93,,,26.132,,,8.632800000000001,,,,,,0.14885,,,,,66.0,,,22.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,05:59:59.850000,4.192,,,19.176,,,17.4618,,,,,,0.1717499999999999,,,,,65.0,,,20.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,06:59:59.850000,4.454,,,20.116,,,22.7592,,,,,,0.19465,,,,,83.0,,,26.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,07:59:59.850000,5.764,,,37.6,,,15.696,,,,,,0.4122,,,,,106.0,,,35.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,08:59:59.850000,5.502,,,37.224,,,36.4932,,,,,,0.3320499999999999,,,,,117.0,,,38.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,09:59:59.850000,4.716,,,60.536,,,39.6324,,,,,,0.53815,,,,,181.0,,,33.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,10:59:59.850000,4.454,,,78.396,,,67.8852,,,,,,0.6183000000000001,,,,,114.0,,,38.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,11:59:59.850000,5.24,,,81.78,,,89.4672,,,,,,0.5954,,,,,113.0,,,42.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,12:59:59.850000,5.24,,,74.26,,,94.3722,,,,,,0.58395,,,,,112.0,,,37.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,13:59:59.850000,6.55,,,72.192,,,74.556,,,,,,0.5725,,,,,111.0,,,50.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,14:59:59.850000,6.811999999999999,,,78.02000000000001,,,51.6006,,,,,,0.6869999999999999,,,,,119.0,,,39.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,15:59:59.850000,7.598,,,80.83999999999999,,,50.2272,,,,,,0.7442500000000001,,,,,118.0,,,52.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,16:59:59.850000,7.86,,,83.28399999999999,,,31.7844,,,,,,0.7786000000000001,,,,,111.0,,,46.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,17:59:59.850000,6.026,,,82.344,,,36.1008,,,,,,0.7900499999999999,,,,,122.0,,,53.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,18:59:59.850000,5.24,,,75.2,,,31.392,,,,,,0.7328,,,,,125.0,,,51.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,19:59:59.850000,4.716,,,73.696,,,65.727,,,,,,0.7786000000000001,,,,,122.0,,,45.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,20:59:59.845000,4.716,,,70.31200000000001,,,48.4614,,,,,,0.7557,,,,,125.0,,,40.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,21:59:59.845000,4.454,,,64.10799999999999,,,57.6828,,,,,,0.7557,,,,,132.0,,,45.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,22:59:59.845000,4.454,,,58.468,,,54.936,,,,,,0.6640999999999999,,,,,136.0,,,44.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,29/07/2023,23:59:59.845000,4.716,,,59.22,,,36.8856,,,,,,0.62975,,,,,128.0,,,40.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,00:59:59.845000,4.454,,,60.16,,,28.2528,,,,,,0.5496,,,,,135.0,,,42.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,01:59:59.845000,4.454,,,57.716,,,27.2718,,,,,,0.5725,,,,,133.0,,,45.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,02:59:59.845000,4.716,,,55.46,,,24.1326,,,,,,0.6183000000000001,,,,,126.0,,,48.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,03:59:59.845000,3.93,,,52.264,,,23.7402,,,,,,0.5038,,,,,128.0,,,45.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,04:59:59.845000,3.93,,,47.94,,,30.999600000000004,,,,,,0.4351,,,,,122.0,,,38.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,05:59:59.845000,4.192,,,62.604000000000006,,,26.6832,,,,,,0.53815,,,,,123.0,,,39.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,06:59:59.845000,4.716,,,67.492,,,46.695600000000006,,,,,,0.4809,,,,,131.0,,,44.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,07:59:59.845000,5.502,,,34.028000000000006,,,91.233,,,,,,0.2748,,,,,133.0,,,43.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,08:59:59.845000,6.287999999999999,,,35.532000000000004,,,114.777,,,,,,0.30915,,,,,115.0,,,40.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,09:59:59.845000,6.287999999999999,,,58.656,,,141.4602,,,,,,0.51525,,,,,114.0,,,38.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,10:59:59.845000,4.192,,,61.288,,,154.998,,,,,,0.58395,,,,,127.0,,,47.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,11:59:59.845000,4.454,,,48.88,,,154.4094,,,,,,0.5038,,,,,115.0,,,50.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,12:59:59.845000,6.811999999999999,,,40.044,,,130.473,,,,,,0.42365,,,,,102.0,,,41.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,13:59:59.845000,9.694,,,44.18,,,109.0872,,,,,,0.42365,,,,,92.0,,,49.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,14:59:59.845000,18.078,,,51.324000000000005,,,92.0178,,,,,,0.46945,,,,,107.0,,,55.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,15:59:59.845000,15.458,,,55.272,,,63.5688,,,,,,0.5725,,,,,102.0,,,61.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,16:59:59.845000,12.838,,,56.588,,,51.6006,,,,,,0.6183000000000001,,,,,102.0,,,59.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,17:59:59.845000,7.598,,,56.588,,,55.917,,,,,,0.65265,,,,,114.0,,,75.0,,,,,,,,,,,,,,,,,,,,
ShkMohdBinZayedRd,30/07/2023,18:59:59.835000,6.55,,,63.356,,,52.974,,,,,,0.69845,,,,,110.0,,,79.0,,,,,,,,,,,,,,,,,,,,
