Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation
Habshan South,28/05/2023,21:00:00,5.5,,5.16,15.27,,11.85,62.1,,112.82,,,,,,,,,63.6,,54.26,30.2,,22.62,34.18,,,29.57,0.52,2.81,4.24,,,,,,,0.16,,56.87,
Habshan South,28/05/2023,22:00:00,6.3,,5.16,14.6,,11.85,78.49,,107.99,,,,,,,,,74.6,,54.26,40.5,,22.62,33.21,,,32.78,346.33,2.62,4.22,,,,,,,0.13,,58.29,
Habshan South,28/05/2023,23:00:00,6.61,,5.16,17.3,,11.85,80.73,,103.96,,,,,,,,,82.7,,54.26,43.0,,22.62,32.75,,,34.39,351.63,2.25,4.24,,,,,,,0.14,,57.16,
Habshan South,29/05/2023,00:00:00,6.64,,5.06,19.74,,11.49,70.05,,97.74,,,,,,,,,80.4,,69.24,38.7,,30.04,31.9,,,35.17,315.35,1.36,4.0,,,,,,,0.17,,56.19,
Habshan South,29/05/2023,01:00:00,4.73,,5.06,30.57,,11.49,75.02,,93.0,,,,,,,,,81.5,,69.24,35.2,,30.04,30.55,,,36.39,270.68,1.51,4.61,,,,,,,0.14,,54.41,
Habshan South,29/05/2023,02:00:00,4.1,,5.06,17.98,,11.49,80.07,,86.97,,,,,,,,,84.4,,69.24,27.5,,30.04,29.76,,,37.1,231.26,1.87,4.13,,,,,,,0.15,,53.18,
Habshan South,29/05/2023,03:00:00,4.55,,5.06,17.86,,11.49,28.38,,74.71,,,,,,,,,90.9,,69.24,23.8,,30.04,29.26,,,37.85,243.33,2.06,4.37,,,,,,,0.16,,52.71,
Habshan South,29/05/2023,04:00:00,5.17,,5.06,12.51,,11.49,59.87,,66.84,,,,,,,,,83.8,,69.24,33.8,,30.04,28.7,,,38.0,238.06,1.99,4.05,,,,,,,0.15,,51.76,
Habshan South,29/05/2023,05:00:00,5.72,,5.06,5.6,,11.49,70.05,,67.83,,,,,,,,,90.2,,69.24,43.7,,30.04,28.48,,,38.02,236.19,2.27,4.02,,,,,,,0.15,,52.55,
Habshan South,29/05/2023,06:00:00,5.66,,5.06,6.78,,11.49,68.83,,66.63,,,,,,,,,90.2,,69.24,32.6,,30.04,28.32,,,36.95,246.39,2.88,3.97,,,,,,,0.14,,55.84,
Habshan South,29/05/2023,07:00:00,5.8,,5.06,7.38,,11.49,70.34,,65.33,,,,,,,,,92.7,,69.24,35.4,,30.04,28.92,,,34.75,245.45,2.66,4.41,,,,,,,0.13,,59.62,
Habshan South,29/05/2023,08:00:00,4.99,,5.06,7.5,,11.49,100.53,,69.14,,,,,,,,,98.0,,69.24,40.2,,30.04,31.28,,,29.91,241.47,2.85,4.44,,,,,,,0.12,,60.67,
Habshan South,29/05/2023,09:00:00,4.26,,5.06,7.68,,11.49,51.44,,66.19,,,,,,,,,100.0,,69.24,35.0,,30.04,35.23,,,21.23,255.1,2.64,4.09,,,,,,,0.12,,59.05,
Habshan South,29/05/2023,10:00:00,4.17,,5.06,8.87,,11.49,91.07,,67.56,,,,,,,,,101.3,,69.24,28.0,,30.04,37.99,,,12.85,297.9,3.47,4.46,,,,,,,0.13,,58.45,
Habshan South,29/05/2023,11:00:00,5.03,,5.06,9.0,,11.49,123.42,,79.44,,,,,,,,,89.4,,69.24,39.1,,30.04,39.14,,,10.82,328.83,3.68,4.25,,,,,,,0.13,,57.16,
Habshan South,29/05/2023,12:00:00,5.09,,5.06,8.21,,11.49,150.86,,90.82,,,,,,,,,81.4,,69.24,23.8,,30.04,40.33,,,10.33,321.16,3.32,4.12,,,,,,,0.14,,56.9,
Habshan South,29/05/2023,13:00:00,4.7,,5.06,11.86,,11.49,165.06,,102.69,,,,,,,,,72.4,,69.24,22.6,,30.04,41.0,,,10.39,345.32,4.08,4.29,,,,,,,0.17,,57.36,
Habshan South,29/05/2023,14:00:00,4.59,,5.06,9.68,,11.49,175.28,,116.0,,,,,,,,,63.5,,69.24,26.8,,30.04,41.04,,,15.12,19.08,5.35,4.32,,,,,,,0.17,,57.53,
Habshan South,29/05/2023,15:00:00,4.84,,5.06,7.12,,11.49,160.11,,127.22,,,,,,,,,55.7,,69.24,27.1,,30.04,39.78,,,22.0,12.65,6.25,4.46,,,,,,,0.15,,57.34,
Habshan South,29/05/2023,16:00:00,4.67,,5.06,7.02,,11.49,146.38,,132.95,,,,,,,,,51.0,,69.24,29.2,,30.04,38.6,,,26.56,14.97,6.78,4.14,,,,,,,0.14,,59.26,
Habshan South,29/05/2023,17:00:00,4.29,,5.06,6.79,,11.49,162.21,,146.8,,,,,,,,,37.3,,69.24,22.1,,30.04,37.29,,,32.5,9.35,7.01,4.19,,,,,,,0.18,,59.69,
Habshan South,29/05/2023,18:00:00,5.1,,5.06,9.48,,11.49,174.94,,157.28,,,,,,,,,43.9,,69.24,24.1,,30.04,35.96,,,41.93,15.6,6.23,4.34,,,,,,,0.16,,59.37,
Habshan South,29/05/2023,19:00:00,5.25,,5.06,15.0,,11.49,163.4,,162.28,,,,,,,,,34.0,,69.24,29.9,,30.04,34.92,,,39.77,22.73,4.99,4.07,,,,,,,0.18,,57.17,
Habshan South,29/05/2023,20:00:00,5.4,,5.06,11.49,,11.49,152.26,,162.46,,,,,,,,,33.8,,69.24,27.6,,30.04,33.32,,,46.95,22.19,3.27,4.03,,,,,,,0.19,,56.92,
Habshan South,29/05/2023,21:00:00,5.03,,5.06,12.91,,11.49,89.47,,153.01,,,,,,,,,36.7,,69.24,28.4,,30.04,31.88,,,54.33,358.34,3.12,4.23,,,,,,,0.16,,56.01,
Habshan South,29/05/2023,22:00:00,5.61,,5.06,13.86,,11.49,109.9,,144.83,,,,,,,,,35.6,,69.24,26.1,,30.04,30.61,,,63.42,355.32,2.33,4.11,,,,,,,0.16,,55.79,
Habshan South,29/05/2023,23:00:00,6.11,,5.06,10.8,,11.49,110.69,,138.66,,,,,,,,,33.7,,69.24,20.3,,30.04,29.44,,,70.46,333.78,1.05,4.03,,,,,,,0.17,,54.41,
Habshan South,30/05/2023,00:00:00,5.46,,4.95,11.89,,9.8,96.81,,132.46,,,,,,,,,38.6,,39.91,17.4,,23.09,28.5,,,74.52,313.71,2.4,4.44,,,,,,,0.19,,54.12,
Habshan South,30/05/2023,01:00:00,4.26,,4.95,9.62,,9.8,122.97,,127.56,,,,,,,,,43.7,,39.91,28.4,,23.09,27.69,,,81.2,327.27,2.02,4.24,,,,,,,0.17,,53.55,
Habshan South,30/05/2023,02:00:00,4.08,,4.95,14.48,,9.8,110.51,,119.5,,,,,,,,,41.9,,39.91,18.6,,23.09,27.09,,,84.02,319.43,1.47,4.32,,,,,,,0.19,,52.67,
Habshan South,30/05/2023,03:00:00,4.28,,4.95,13.27,,9.8,53.3,,105.74,,,,,,,,,48.0,,39.91,22.2,,23.09,26.7,,,86.97,315.35,1.26,4.12,,,,,,,0.2,,51.64,
Habshan South,30/05/2023,04:00:00,5.07,,4.95,14.17,,9.8,77.04,,96.34,,,,,,,,,49.6,,39.91,20.4,,23.09,25.78,,,88.95,258.64,1.41,4.15,,,,,,,0.21,,50.75,
Habshan South,30/05/2023,05:00:00,5.05,,4.95,7.57,,9.8,84.89,,95.76,,,,,,,,,42.9,,39.91,18.0,,23.09,25.55,,,90.86,226.76,1.64,4.1,,,,,,,0.22,,49.99,
Habshan South,30/05/2023,06:00:00,5.07,,4.95,6.11,,9.8,83.66,,92.48,,,,,,,,,42.9,,39.91,15.2,,23.09,25.61,,,92.45,220.17,1.35,4.08,,,,,,,0.21,,51.67,
Habshan South,30/05/2023,07:00:00,4.87,,4.95,12.24,,9.8,73.98,,87.89,,,,,,,,,31.0,,39.91,10.5,,23.09,24.6,,,93.73,278.54,1.84,4.45,,,,,,,0.21,,52.77,
Habshan South,30/05/2023,08:00:00,4.1,,4.95,6.43,,9.8,113.36,,89.96,,,,,,,,,24.1,,39.91,12.6,,23.09,25.17,,,94.96,285.38,3.24,4.47,,,,,,,0.27,,59.81,
Habshan South,30/05/2023,09:00:00,4.66,,4.95,13.6,,9.8,53.87,,81.33,,,,,,,,,29.3,,39.91,16.5,,23.09,26.21,,,95.56,319.12,2.64,4.27,,,,,,,0.27,,62.0,
Habshan South,30/05/2023,10:00:00,5.7,,4.95,16.13,,9.8,97.94,,79.75,,,,,,,,,50.9,,39.91,20.4,,23.09,30.51,,,73.3,327.57,1.86,4.1,,,,,,,0.2,,63.13,
Habshan South,30/05/2023,11:00:00,5.95,,4.95,11.6,,9.8,108.09,,86.6,,,,,,,,,43.2,,39.91,30.5,,23.09,37.49,,,25.88,241.84,0.7,4.32,,,,,,,0.18,,61.02,
Habshan South,30/05/2023,12:00:00,5.87,,4.95,5.94,,9.8,130.9,,93.34,,,,,,,,,34.1,,39.91,25.2,,23.09,41.15,,,15.3,211.39,0.12,4.34,,,,,,,0.17,,55.75,
Habshan South,30/05/2023,13:00:00,5.38,,4.95,6.03,,9.8,143.27,,100.63,,,,,,,,,27.5,,39.91,19.9,,23.09,42.13,,,13.08,25.79,0.7,4.39,,,,,,,0.16,,56.36,
Habshan South,30/05/2023,14:00:00,5.13,,4.95,6.12,,9.8,152.77,,109.27,,,,,,,,,34.8,,39.91,19.4,,23.09,42.56,,,12.2,39.64,2.31,4.19,,,,,,,0.17,,57.04,
Habshan South,30/05/2023,15:00:00,4.97,,4.95,6.89,,9.8,154.55,,119.34,,,,,,,,,35.8,,39.91,25.1,,23.09,43.35,,,11.3,40.65,2.07,4.12,,,,,,,0.17,,56.6,
Habshan South,30/05/2023,16:00:00,5.01,,4.95,5.02,,9.8,151.22,,124.08,,,,,,,,,32.9,,39.91,24.1,,23.09,43.79,,,12.5,48.33,1.74,4.05,,,,,,,0.15,,56.85,
Habshan South,30/05/2023,17:00:00,4.06,,4.95,7.87,,9.8,136.88,,134.45,,,,,,,,,38.1,,39.91,22.0,,23.09,41.07,,,25.06,35.49,6.37,4.74,,,,,,,0.16,,59.8,
Habshan South,30/05/2023,18:00:00,4.55,,4.95,9.2,,9.8,137.49,,139.4,,,,,,,,,39.9,,39.91,19.5,,23.09,40.14,,,23.85,28.01,6.66,4.04,,,,,,,0.15,,60.53,
Habshan South,30/05/2023,19:00:00,4.75,,4.95,14.11,,9.8,137.94,,143.13,,,,,,,,,43.6,,39.91,22.5,,23.09,37.78,,,29.16,19.11,6.52,3.91,,,,,,,0.14,,57.63,
Habshan South,30/05/2023,20:00:00,4.62,,4.95,7.58,,9.8,145.06,,144.9,,,,,,,,,44.6,,39.91,31.0,,23.09,33.98,,,60.45,8.59,6.54,4.04,,,,,,,0.16,,56.16,
Habshan South,30/05/2023,21:00:00,4.59,,4.95,8.66,,9.8,85.53,,137.68,,,,,,,,,53.3,,39.91,41.1,,23.09,33.1,,,59.53,23.12,3.95,4.04,,,,,,,0.17,,54.65,
Habshan South,30/05/2023,22:00:00,5.82,,4.95,9.9,,9.8,102.98,,131.46,,,,,,,,,42.4,,39.91,36.3,,23.09,32.07,,,69.23,42.08,2.55,4.08,,,,,,,0.18,,54.11,
Habshan South,30/05/2023,23:00:00,5.47,,4.95,10.72,,9.8,105.2,,125.29,,,,,,,,,44.7,,39.91,37.4,,23.09,31.11,,,71.71,10.14,2.24,4.1,,,,,,,0.2,,54.56,
Habshan South,31/05/2023,00:00:00,5.73,,4.9,11.77,,10.83,97.59,,118.58,,,,,,,,,43.9,,41.9,32.7,,25.16,30.36,,,71.0,8.79,2.59,4.27,,,,,,,0.18,,54.79,
Habshan South,31/05/2023,01:00:00,4.41,,4.9,6.98,,10.83,117.09,,116.11,,,,,,,,,40.2,,41.9,27.0,,25.16,29.74,,,76.59,350.43,3.37,4.06,,,,,,,0.17,,53.45,
Habshan South,31/05/2023,02:00:00,4.21,,4.9,6.21,,10.83,99.3,,111.34,,,,,,,,,49.4,,41.9,43.8,,25.16,29.22,,,79.16,343.61,2.56,4.39,,,,,,,0.21,,52.32,
Habshan South,31/05/2023,03:00:00,4.38,,4.9,5.33,,10.83,48.63,,100.17,,,,,,,,,58.1,,41.9,29.1,,25.16,28.31,,,81.54,315.81,1.54,4.08,,,,,,,0.17,,51.75,
Habshan South,31/05/2023,04:00:00,4.77,,4.9,14.57,,10.83,69.88,,90.78,,,,,,,,,56.8,,41.9,20.7,,25.16,27.58,,,85.78,288.63,1.59,4.32,,,,,,,0.18,,51.67,
Habshan South,31/05/2023,05:00:00,4.72,,4.9,11.86,,10.83,79.04,,89.96,,,,,,,,,46.2,,41.9,31.6,,25.16,27.21,,,88.86,292.06,1.91,4.27,,,,,,,0.2,,51.49,
Habshan South,31/05/2023,06:00:00,5.2,,4.9,9.37,,10.83,74.4,,86.39,,,,,,,,,42.7,,41.9,18.0,,25.16,26.78,,,90.75,297.35,2.33,4.23,,,,,,,0.19,,57.28,
Habshan South,31/05/2023,07:00:00,4.92,,4.9,15.56,,10.83,67.45,,81.67,,,,,,,,,41.4,,41.9,13.4,,25.16,26.75,,,89.02,315.67,3.58,4.08,,,,,,,0.17,,59.15,
Habshan South,31/05/2023,08:00:00,3.93,,4.9,12.47,,10.83,94.29,,81.26,,,,,,,,,34.7,,41.9,19.3,,25.16,29.6,,,73.11,328.61,3.64,4.11,,,,,,,0.17,,61.23,
Habshan South,31/05/2023,09:00:00,4.56,,4.9,17.75,,10.83,48.22,,72.65,,,,,,,,,40.2,,41.9,35.7,,25.16,32.62,,,61.48,342.75,3.53,4.34,,,,,,,0.16,,60.91,
Habshan South,31/05/2023,10:00:00,5.6,,4.9,23.75,,10.83,80.21,,70.27,,,,,,,,,56.9,,41.9,18.7,,25.16,35.37,,,45.38,352.94,4.72,4.06,,,,,,,0.16,,61.68,
Habshan South,31/05/2023,11:00:00,6.41,,4.9,10.39,,10.83,92.93,,75.8,,,,,,,,,50.7,,41.9,11.7,,25.16,37.63,,,34.0,357.03,6.22,4.08,,,,,,,0.15,,59.93,
Habshan South,31/05/2023,12:00:00,6.01,,4.9,7.86,,10.83,110.88,,80.93,,,,,,,,,41.6,,41.9,18.0,,25.16,39.49,,,23.02,6.22,8.92,4.31,,,,,,,0.14,,61.5,
Habshan South,31/05/2023,13:00:00,5.21,,4.9,7.15,,10.83,114.05,,85.3,,,,,,,,,41.1,,41.9,16.8,,25.16,39.75,,,20.86,3.43,10.28,4.11,,,,,,,0.13,,64.02,
Habshan South,31/05/2023,14:00:00,4.8,,4.9,5.38,,10.83,117.41,,90.68,,,,,,,,,39.0,,41.9,27.5,,25.16,39.79,,,21.01,6.25,9.75,4.19,,,,,,,0.16,,62.47,
Habshan South,31/05/2023,15:00:00,4.94,,4.9,5.63,,10.83,130.9,,98.61,,,,,,,,,36.7,,41.9,29.2,,25.16,39.39,,,21.41,9.74,10.06,4.08,,,,,,,0.16,,63.17,
Habshan South,31/05/2023,16:00:00,4.62,,4.9,6.16,,10.83,134.04,,103.58,,,,,,,,,38.3,,41.9,30.4,,25.16,39.04,,,24.13,6.52,9.4,4.0,,,,,,,0.13,,61.02,
Habshan South,31/05/2023,17:00:00,4.56,,4.9,7.35,,10.83,127.61,,113.5,,,,,,,,,35.1,,41.9,24.2,,25.16,38.7,,,25.59,14.34,8.43,4.08,,,,,,,0.13,,59.3,
Habshan South,31/05/2023,18:00:00,4.73,,4.9,8.25,,10.83,127.47,,119.41,,,,,,,,,36.4,,41.9,32.8,,25.16,37.59,,,29.85,7.32,7.19,4.12,,,,,,,0.15,,59.76,
Habshan South,31/05/2023,19:00:00,4.7,,4.9,12.32,,10.83,124.21,,123.32,,,,,,,,,38.0,,41.9,26.6,,25.16,36.84,,,28.82,14.19,5.32,4.09,,,,,,,0.16,,57.62,
Habshan South,31/05/2023,20:00:00,4.09,,4.9,12.74,,10.83,125.68,,125.17,,,,,,,,,34.8,,41.9,16.3,,25.16,35.39,,,32.7,14.74,4.37,4.12,,,,,,,0.15,,55.7,
Habshan South,31/05/2023,21:00:00,4.41,,4.9,17.5,,10.83,63.67,,118.87,,,,,,,,,32.0,,41.9,23.1,,25.16,33.71,,,41.31,17.4,2.6,4.38,,,,,,,0.15,,55.88,
Habshan South,31/05/2023,22:00:00,5.07,,4.9,14.14,,10.83,73.39,,113.37,,,,,,,,,36.2,,41.9,26.9,,25.16,32.61,,,48.03,346.2,2.25,4.24,,,,,,,0.16,,56.43,
Habshan South,31/05/2023,23:00:00,5.53,,4.9,9.36,,10.83,88.44,,108.06,,,,,,,,,35.1,,41.9,30.3,,25.16,31.58,,,55.38,337.97,2.53,4.26,,,,,,,0.15,,56.01,
Bain Al Jessrain,01/05/2023,00:00:00,8.39,,4.45,125.04,,67.48,5.57,,74.21,,,,1.18,,0.48,,,77.7,,74.11,31.9,,31.82,27.76,,,39.09,95.46,0.62,3.88,4.59,1.64,1.95,2.61,1.98,,,,53.35,
Bain Al Jessrain,01/05/2023,01:00:00,8.57,,4.45,124.6,,67.48,5.37,,59.43,,,,1.0,,0.59,,,75.0,,74.11,30.8,,31.82,27.5,,,33.63,91.85,0.78,3.97,4.71,1.85,2.01,2.84,2.0,,,,53.4,
Bain Al Jessrain,01/05/2023,02:00:00,5.49,,4.45,106.29,,67.48,5.26,,44.62,,,,0.79,,0.66,,,60.6,,74.11,28.3,,31.82,27.33,,,32.55,86.48,0.91,3.49,4.76,1.67,1.97,2.7,2.02,,,,52.12,
Bain Al Jessrain,01/05/2023,03:00:00,7.88,,4.45,80.36,,67.48,19.28,,34.05,,,,0.52,,0.7,,,67.2,,74.11,32.1,,31.82,27.06,,,30.91,111.33,0.62,2.96,4.84,1.83,2.24,3.14,2.04,,,,50.44,
Bain Al Jessrain,01/05/2023,04:00:00,6.01,,4.45,70.92,,67.48,23.4,,26.95,,,,0.47,,0.71,,,71.5,,74.11,33.3,,31.82,26.73,,,31.46,170.48,0.47,3.45,5.07,1.8,2.13,3.05,2.18,,,,49.6,
Bain Al Jessrain,01/05/2023,05:00:00,3.05,,4.45,83.98,,67.48,5.21,,18.9,,,,0.45,,0.71,,,59.6,,74.11,29.3,,31.82,26.04,,,49.55,231.56,0.84,8.12,4.86,1.87,2.3,3.21,1.97,,,,59.78,
Bain Al Jessrain,01/05/2023,06:00:00,5.88,,4.45,85.98,,67.48,5.36,,13.08,,,,0.63,,0.71,,,97.5,,74.11,31.6,,31.82,25.79,,,47.62,199.27,0.86,11.16,4.71,1.67,2.0,2.7,1.95,,,,51.04,
Bain Al Jessrain,01/05/2023,07:00:00,5.42,,4.45,98.78,,67.48,6.59,,9.51,,,,0.71,,0.72,,,80.5,,74.11,42.1,,31.82,27.0,,,29.1,170.39,1.28,6.36,5.11,1.84,2.16,3.04,2.05,,,,53.01,
Bain Al Jessrain,01/05/2023,08:00:00,3.69,,4.45,96.21,,67.48,13.28,,10.47,,,,0.77,,0.67,,,87.7,,74.11,46.4,,31.82,29.72,,,24.49,168.07,1.11,3.85,6.76,2.31,2.56,3.89,2.6,,,,52.95,
Bain Al Jessrain,01/05/2023,09:00:00,4.3,,4.45,90.05,,67.48,29.8,,13.52,,,,0.67,,0.63,,,89.7,,74.11,41.9,,31.82,33.22,,,19.17,171.52,1.38,3.16,7.92,2.77,3.01,4.54,2.89,,,,50.92,
Bain Al Jessrain,01/05/2023,10:00:00,3.08,,4.45,75.46,,67.48,48.94,,18.98,,,,0.45,,0.58,,,78.5,,74.11,40.9,,31.82,36.08,,,14.62,173.7,1.38,3.06,5.74,2.54,2.96,4.56,2.27,,,,49.97,
Bain Al Jessrain,01/05/2023,11:00:00,3.57,,4.45,61.3,,67.48,78.52,,26.39,,,,0.36,,0.56,,,75.3,,74.11,40.5,,31.82,39.13,,,10.8,213.62,0.84,3.25,5.04,1.9,2.47,3.23,2.04,,,,50.93,
Bain Al Jessrain,01/05/2023,12:00:00,3.24,,4.45,19.45,,67.48,94.53,,35.28,,,,0.15,,0.52,,,70.5,,74.11,36.9,,31.82,39.61,,,9.16,242.91,1.78,2.98,4.14,1.61,2.29,2.49,1.84,,,,51.02,
Bain Al Jessrain,01/05/2023,13:00:00,3.4,,4.45,37.17,,67.48,80.75,,44.72,,,,0.23,,0.5,,,84.8,,74.11,35.2,,31.82,39.22,,,14.54,317.96,2.73,3.1,3.21,1.28,1.74,1.68,1.69,,,,57.58,
Bain Al Jessrain,01/05/2023,14:00:00,4.35,,4.45,20.43,,67.48,99.74,,56.52,,,,0.18,,0.44,,,110.5,,74.11,35.3,,31.82,38.41,,,15.05,326.5,3.24,3.55,2.86,1.19,1.64,1.46,1.6,,,,52.84,
Bain Al Jessrain,01/05/2023,15:00:00,3.35,,4.45,23.69,,67.48,97.69,,67.91,,,,0.18,,0.37,,,68.0,,74.11,33.7,,31.82,38.49,,,15.35,327.2,3.05,2.71,2.79,1.19,1.56,1.35,1.57,,,,52.59,
Bain Al Jessrain,01/05/2023,16:00:00,3.26,,4.45,22.72,,67.48,105.67,,79.45,,,,0.21,,0.3,,,42.8,,74.11,28.2,,31.82,37.12,,,21.69,335.32,3.3,3.05,2.77,1.15,1.54,1.31,1.57,,,,58.02,
Bain Al Jessrain,01/05/2023,17:00:00,3.21,,4.45,24.0,,67.48,97.86,,87.96,,,,0.19,,0.24,,,49.1,,74.11,27.4,,31.82,36.99,,,16.94,330.21,2.87,3.66,2.89,1.18,1.59,1.46,1.61,,,,52.9,
Bain Al Jessrain,01/05/2023,18:00:00,3.23,,4.45,31.23,,67.48,85.68,,92.56,,,,0.22,,0.22,,,52.6,,74.11,26.6,,31.82,35.38,,,19.86,334.18,2.9,3.39,2.96,1.17,1.51,1.33,1.67,,,,52.82,
Bain Al Jessrain,01/05/2023,19:00:00,3.02,,4.45,31.77,,67.48,84.34,,93.28,,,,0.29,,0.21,,,64.4,,74.11,20.5,,31.82,32.75,,,33.72,332.2,2.41,3.16,2.9,1.15,1.49,1.3,1.66,,,,55.99,
Bain Al Jessrain,01/05/2023,20:00:00,4.09,,4.45,53.23,,67.48,58.82,,88.82,,,,0.37,,0.23,,,86.3,,74.11,16.8,,31.82,31.16,,,39.24,345.83,1.54,3.02,3.34,1.22,1.54,1.51,1.82,,,,59.39,
Bain Al Jessrain,01/05/2023,21:00:00,3.03,,4.45,69.01,,67.48,30.45,,82.53,,,,0.45,,0.26,,,81.3,,74.11,19.2,,31.82,30.2,,,44.17,354.38,1.48,3.18,3.58,1.27,1.56,1.63,1.94,,,,61.5,
Bain Al Jessrain,01/05/2023,22:00:00,3.24,,4.45,83.26,,67.48,14.79,,71.91,,,,0.5,,0.3,,,69.8,,74.11,26.0,,31.82,29.45,,,44.76,342.63,0.77,3.8,3.82,1.34,1.61,1.8,1.98,,,,52.83,
Bain Al Jessrain,01/05/2023,23:00:00,3.99,,4.45,104.5,,67.48,3.31,,60.12,,,,0.81,,0.38,,,77.8,,74.11,28.9,,31.82,28.97,,,45.22,351.46,0.68,3.94,4.44,1.52,1.72,2.21,2.21,,,,53.22,
Bain Al Jessrain,02/05/2023,00:00:00,10.48,,6.4,99.09,,54.09,5.38,,47.58,,,,0.68,,0.44,,,64.5,,70.15,29.4,,34.55,28.68,,,48.7,344.41,1.05,3.99,4.2,1.46,1.7,2.06,2.19,,,,55.06,
Bain Al Jessrain,02/05/2023,01:00:00,14.62,,6.4,66.93,,54.09,56.2,,42.37,,,,0.37,,0.46,,,57.0,,70.15,33.4,,34.55,29.01,,,43.1,348.05,1.4,3.38,4.13,1.46,1.76,2.08,2.19,,,,54.73,
Bain Al Jessrain,02/05/2023,02:00:00,9.2,,6.4,69.85,,54.09,48.35,,37.7,,,,0.41,,0.49,,,40.2,,70.15,33.9,,34.55,28.19,,,48.99,270.85,0.12,3.11,3.95,1.43,1.68,1.96,2.03,,,,51.26,
Bain Al Jessrain,02/05/2023,03:00:00,6.41,,6.4,117.1,,54.09,5.02,,27.79,,,,0.69,,0.54,,,78.4,,70.15,34.1,,34.55,27.14,,,53.37,192.57,0.07,3.1,4.03,1.43,1.7,2.01,1.98,,,,50.2,
Bain Al Jessrain,02/05/2023,04:00:00,5.26,,6.4,116.62,,54.09,3.39,,20.86,,,,1.01,,0.62,,,59.2,,70.15,34.4,,34.55,26.32,,,55.13,109.21,0.22,3.28,5.11,1.72,1.93,2.71,2.14,,,,50.09,
Bain Al Jessrain,02/05/2023,05:00:00,3.32,,6.4,113.85,,54.09,3.95,,17.55,,,,0.81,,0.66,,,74.0,,70.15,32.8,,34.55,25.95,,,61.25,59.19,0.13,3.4,7.69,2.54,2.65,4.3,2.65,,,,57.63,
Bain Al Jessrain,02/05/2023,06:00:00,5.11,,6.4,115.56,,54.09,3.39,,16.12,,,,1.03,,0.73,,,62.9,,70.15,38.2,,34.55,25.15,,,57.36,120.26,0.44,4.67,10.13,3.37,3.4,5.68,3.62,,,,53.11,
Bain Al Jessrain,02/05/2023,07:00:00,7.7,,6.4,119.73,,54.09,3.76,,16.18,,,,1.39,,0.8,,,81.4,,70.15,39.7,,34.55,26.2,,,54.24,159.38,0.91,6.6,9.57,3.43,3.14,5.35,3.49,,,,53.2,
Bain Al Jessrain,02/05/2023,08:00:00,4.96,,6.4,117.55,,54.09,4.79,,16.11,,,,1.32,,0.88,,,84.9,,70.15,48.7,,34.55,29.71,,,50.98,174.47,0.68,4.9,12.28,4.46,3.96,7.04,5.06,,,,52.6,
Bain Al Jessrain,02/05/2023,09:00:00,3.04,,6.4,74.49,,54.09,45.43,,14.76,,,,0.54,,0.9,,,121.3,,70.15,57.1,,34.55,32.12,,,55.5,210.06,1.05,3.33,9.77,3.34,3.41,5.64,3.75,,,,52.12,
Bain Al Jessrain,02/05/2023,10:00:00,3.25,,6.4,33.95,,54.09,73.99,,17.96,,,,0.33,,0.89,,,150.8,,70.15,56.4,,34.55,32.88,,,57.34,231.26,1.45,3.62,8.27,2.96,3.46,4.96,3.33,,,,55.77,
Bain Al Jessrain,02/05/2023,11:00:00,6.45,,6.4,22.36,,54.09,102.37,,30.13,,,,0.24,,0.83,,,137.0,,70.15,56.3,,34.55,35.07,,,37.79,299.25,1.84,3.2,6.21,2.21,3.03,3.71,2.7,,,,55.6,
Bain Al Jessrain,02/05/2023,12:00:00,8.22,,6.4,18.68,,54.09,116.51,,44.27,,,,0.2,,0.73,,,80.1,,70.15,48.7,,34.55,35.48,,,32.59,309.75,2.78,3.23,3.1,1.21,1.58,1.42,1.68,,,,53.99,
Bain Al Jessrain,02/05/2023,13:00:00,7.82,,6.4,17.4,,54.09,120.2,,58.8,,,,0.26,,0.66,,,93.3,,70.15,43.4,,34.55,35.29,,,34.88,313.09,2.93,2.99,2.86,1.15,1.54,1.32,1.6,,,,55.7,
Bain Al Jessrain,02/05/2023,14:00:00,6.29,,6.4,14.83,,54.09,119.47,,73.31,,,,0.25,,0.57,,,52.2,,70.15,37.1,,34.55,35.56,,,31.57,312.48,3.3,3.37,2.85,1.15,1.62,1.34,1.58,,,,54.75,
Bain Al Jessrain,02/05/2023,15:00:00,2.94,,6.4,20.74,,54.09,114.49,,87.16,,,,0.29,,0.43,,,51.8,,70.15,34.1,,34.55,34.96,,,34.89,318.52,3.12,3.4,3.02,1.21,1.68,1.46,1.63,,,,52.64,
