Station Name,Date,Time,SO2,Data Cap. (SO2),SO2 Avg,NO2,Data Cap. (NO2),NO2 Avg,O3,Data Cap. (O3),O3 8H Avg.,Daily Capture O3,O3 Daily Average,O3 Daily Average (NS),CO,Data Cap. (CO),CO 8H Avg.,Daily Capture CO,CO Daily Average,PM10,Data Cap. (PM10),PM10 Avg,PM2.5,Data Cap. (PM2.5),PM2.5 Avg,Lower Ambient Temperature,Upper Ambient Temperature,Barometric Pressure,Relative Humidity,Wind Direction,Wind Speed,H2S,Toluene,O-Xylene,Ethylbenzene,MP-Xylene,Benzene,CH4,NMHC,THC,Noise,Solar Radiation,Atm P.,NAN
AlQusais,10/06/2023,04:00:00.010000,23.842,,,125.396,,,3.7278,,,,,,0.7442500000000001,,,,,182.0,,,79.0,,,,32.9,,27.0,210.0,6.48,,,,,,,,,,,,,
AlQusais,10/06/2023,05:00:00.015000,17.816,,,109.792,,,7.0632,,,,,,0.5954,,,,,181.0,,,81.0,,,,32.3,,27.4,209.0,6.12,,,,,,,,,,,,,
AlQusais,10/06/2023,06:00:00.020000,17.816,,,109.792,,,10.9872,,,,,,0.7328,,,,,169.0,,,76.0,,,,32.6,,27.3,209.0,6.48,,,,,,,,,,,,,
AlQusais,10/06/2023,07:00:00.025000,17.554000000000002,,,118.628,,,21.1896,,,,,,0.7328,,,,,180.0,,,76.0,,,,34.9,,22.4,203.0,4.32,,,,,,,,,,,,,
AlQusais,10/06/2023,08:00:00.030000,22.008,,,126.9,,,20.012400000000003,,,,,,0.7671500000000001,,,,,177.0,,,73.0,,,,37.5,,18.4,175.0,3.6,,,,,,,,,,,,,
AlQusais,10/06/2023,09:00:00.035000,11.266,,,79.712,,,62.3916,,,,,,0.3434999999999999,,,,,170.0,,,67.0,,,,39.4,,15.2,239.0,0.7200000000000001,,,,,,,,,,,,,
AlQusais,10/06/2023,10:00:00.040000,7.074000000000001,,,77.456,,,74.3598,,,,,,0.46945,,,,,158.0,,,61.0,,,,39.5,,18.4,344.0,7.920000000000001,,,,,,,,,,,,,
AlQusais,10/06/2023,11:00:00.045000,12.838,,,57.716,,,95.5494,,,,,,0.3893,,,,,156.0,,,65.0,,,,39.7,,19.0,333.0,9.36,,,,,,,,,,,,,
AlQusais,10/06/2023,12:00:00.050000,15.72,,,28.2,,,124.587,,,,,,0.3434999999999999,,,,,145.0,,,67.0,,,,39.2,,20.7,339.0,9.36,,,,,,,,,,,,,
AlQusais,10/06/2023,13:00:00.055000,13.362,,,18.988,,,132.0426,,,,,,0.3893,,,,,144.0,,,44.0,,,,38.9,,24.5,337.0,10.08,,,,,,,,,,,,,
AlQusais,10/06/2023,14:00:00.060000,6.55,,,15.228,,,127.7262,,,,,,0.26335,,,,,144.0,,,65.0,,,,38.0,,28.7,341.0,8.64,,,,,,,,,,,,,
AlQusais,10/06/2023,15:00:00.065000,4.978,,,13.16,,,120.663,,,,,,0.24045,,,,,135.0,,,63.0,,,,37.8,,32.4,340.0,8.28,,,,,,,,,,,,,
AlQusais,10/06/2023,16:00:00.070000,9.17,,,13.16,,,125.7642,,,,,,0.229,,,,,131.0,,,62.0,,,,37.0,,37.0,335.0,9.36,,,,,,,,,,,,,
AlQusais,10/06/2023,17:00:00.075000,6.026,,,16.732,,,130.473,,,,,,0.24045,,,,,125.0,,,72.0,,,,35.9,,45.4,330.0,11.16,,,,,,,,,,,,,
AlQusais,10/06/2023,18:00:00.080000,8.122,,,18.048,,,109.0872,,,,,,0.229,,,,,125.0,,,78.0,,,,34.6,,54.8,330.0,8.64,,,,,,,,,,,,,
AlQusais,10/06/2023,19:00:00.085000,5.764,,,24.252,,,75.1446,,,,,,0.2977,,,,,124.0,,,86.0,,,,33.6,,62.2,333.0,7.2,,,,,,,,,,,,,
AlQusais,10/06/2023,20:00:00.090000,4.454,,,27.26,,,60.4296,,,,,,0.3664,,,,,127.0,,,72.0,,,,33.1,,67.6,338.0,6.48,,,,,,,,,,,,,
AlQusais,10/06/2023,21:00:00.095000,3.406,,,17.672,,,308.8188,,,,,,0.28625,,,,,125.0,,,72.0,,,,32.4,,72.8,331.0,3.6,,,,,,,,,,,,,
AlQusais,10/06/2023,22:00:00.100000,3.406,,,27.636,,,255.06,,,,,,0.3893,,,,,122.0,,,71.0,,,,32.1,,70.8,359.0,4.32,,,,,,,,,,,,,
AlQusais,10/06/2023,23:00:00.105000,3.93,,,28.952,,,183.8394,,,,,,0.40075,,,,,119.0,,,67.0,,,,32.2,,63.7,231.0,0.7200000000000001,,,,,,,,,,,,,
AlQusais,11/06/2023,00:00:00.110000,7.074000000000001,,,72.756,,,90.4482,,,,,,0.5038,,,,,113.0,,,59.0,,,,32.9,,53.2,206.0,4.32,,,,,,,,,,,,,
AlQusais,11/06/2023,01:00:00.115000,7.336,,,100.956,,,83.385,,,,,,0.7671500000000001,,,,,117.0,,,62.0,,,,33.0,,57.0,205.0,6.84,,,,,,,,,,,,,
AlQusais,11/06/2023,02:00:00.120000,9.432,,,92.872,,,39.4362,,,,,,0.83585,,,,,132.0,,,74.0,,,,32.2,,53.8,54.0,0.7200000000000001,,,,,,,,,,,,,
AlQusais,11/06/2023,03:00:00.125000,9.17,,,78.96000000000001,,,38.0628,,,,,,0.67555,,,,,146.0,,,74.0,,,,31.8,,50.3,87.0,1.8,,,,,,,,,,,,,
AlQusais,11/06/2023,04:00:00.130000,7.336,,,73.696,,,46.8918,,,,,,0.5496,,,,,143.0,,,70.0,,,,31.5,,50.6,79.0,2.16,,,,,,,,,,,,,
AlQusais,11/06/2023,05:00:00.135000,6.026,,,58.468,,,58.6638,,,,,,0.44655,,,,,132.0,,,67.0,,,,31.3,,50.3,200.0,1.8,,,,,,,,,,,,,
AlQusais,11/06/2023,06:00:00.140000,8.908,,,88.548,,,51.208200000000005,,,,,,0.65265,,,,,125.0,,,69.0,,,,32.3,,48.1,206.0,6.12,,,,,,,,,,,,,
AlQusais,11/06/2023,07:00:00.145000,9.17,,,87.232,,,84.1698,,,,,,0.7671500000000001,,,,,131.0,,,71.0,,,,32.4,,54.3,193.0,7.56,,,,,,,,,,,,,
AlQusais,11/06/2023,08:00:00.155000,15.458,,,83.28399999999999,,,66.5118,,,,,,0.6183000000000001,,,,,148.0,,,74.0,,,,34.3,,42.5,222.0,3.24,,,,,,,,,,,,,
AlQusais,11/06/2023,09:00:00.165000,22.270000000000003,,,102.648,,,63.372600000000006,,,,,,0.56105,,,,,143.0,,,68.0,,,,37.1,,32.3,260.0,0.7200000000000001,,,,,,,,,,,,,
AlQusais,11/06/2023,10:00:00.175000,10.218,,,84.03599999999999,,,143.226,,,,,,0.6183000000000001,,,,,143.0,,,60.0,,,,37.6,,39.7,333.0,7.920000000000001,,,,,,,,,,,,,
AlQusais,11/06/2023,11:00:00.185000,7.86,,,81.968,,,192.4722,,,,,,0.60685,,,,,152.0,,,79.0,,,,38.1,,41.7,330.0,9.36,,,,,,,,,,,,,
AlQusais,11/06/2023,12:00:00.195000,8.384,,,46.812,,,251.9208,,,,,,0.58395,,,,,149.0,,,91.0,,,,37.9,,41.1,340.0,10.8,,,,,,,,,,,,,
AlQusais,11/06/2023,13:00:00.205000,10.742,,,42.488,,,281.547,,,,,,0.5954,,,,,146.0,,,80.0,,,,37.6,,41.6,339.0,10.8,,,,,,,,,,,,,
AlQusais,11/06/2023,14:00:00.215000,6.55,,,24.816,,,326.673,,,,,,0.5496,,,,,155.0,,,83.0,,,,36.7,,49.3,332.0,11.88,,,,,,,,,,,,,
AlQusais,11/06/2023,15:00:00.225000,3.406,,,14.288,,,353.16,,,,,,0.3320499999999999,,,,,158.0,,,87.0,,,,35.3,,61.6,334.0,14.76,,,,,,,,,,,,,
AlQusais,11/06/2023,16:00:00.235000,3.144,,,11.28,,,317.0592,,,,,,0.21755,,,,,182.0,,,79.0,,,,34.5,,65.6,346.0,14.76,,,,,,,,,,,,,
AlQusais,11/06/2023,17:00:00.245000,3.144,,,8.272,,,327.8502,,,,,,0.28625,,,,,133.0,,,62.0,,,,34.3,,69.2,335.0,11.88,,,,,,,,,,,,,
AlQusais,11/06/2023,18:00:00.255000,3.144,,,25.192,,,345.9006,,,,,,0.30915,,,,,109.0,,,57.0,,,,33.9,,72.0,330.0,7.2,,,,,,,,,,,,,
AlQusais,11/06/2023,19:00:00.265000,3.144,,,57.34,,,329.0274,,,,,,0.458,,,,,108.0,,,62.0,,,,33.8,,70.0,325.0,5.760000000000001,,,,,,,,,,,,,
AlQusais,11/06/2023,20:00:00.275000,5.764,,,51.888,,,151.6626,,,,,,0.26335,,,,,111.0,,,63.0,,,,34.5,,48.2,331.0,6.12,,,,,,,,,,,,,
AlQusais,11/06/2023,21:00:00.285000,4.716,,,23.312,,,199.3392,,,,,,0.229,,,,,126.0,,,73.0,,,,34.4,,50.8,322.0,5.760000000000001,,,,,,,,,,,,,
AlQusais,11/06/2023,22:00:00.295000,7.86,,,31.96,,,168.9282,,,,,,0.2977,,,,,117.0,,,77.0,,,,33.8,,48.8,348.0,3.24,,,,,,,,,,,,,
AlQusais,11/06/2023,23:00:00.305000,14.672,,,21.056,,,130.2768,,,,,,0.229,,,,,133.0,,,77.0,,,,34.7,,36.3,301.0,2.8800000000000003,,,,,,,,,,,,,
AlQusais,12/06/2023,00:00:00.315000,12.052,,,87.232,,,72.2016,,,,,,0.65265,,,,,122.0,,,80.0,,,,34.3,,40.8,119.0,2.52,,,,,,,,,,,,,
AlQusais,12/06/2023,01:00:00.325000,16.768,,,87.232,,,67.68900000000001,,,,,,0.60685,,,,,153.0,,,86.0,,,,34.4,,40.4,135.0,5.4,,,,,,,,,,,,,
AlQusais,12/06/2023,02:00:00.335000,14.409999999999998,,,49.444,,,82.7964,,,,,,0.5496,,,,,164.0,,,98.0,,,,33.6,,41.2,131.0,4.32,,,,,,,,,,,,,
AlQusais,12/06/2023,03:00:00.345000,15.196,,,55.648,,,63.1764,,,,,,0.53815,,,,,160.0,,,95.0,,,,32.5,,42.2,70.0,0.36,,,,,,,,,,,,,
AlQusais,12/06/2023,04:00:00.355000,22.270000000000003,,,80.27600000000001,,,33.157799999999995,,,,,,0.5038,,,,,160.0,,,99.0,,,,32.4,,39.2,123.0,0.36,,,,,,,,,,,,,
AlQusais,12/06/2023,05:00:00.365000,25.414,,,106.596,,,14.1264,,,,,,0.7442500000000001,,,,,158.0,,,99.0,,,,31.9,,39.2,207.0,0.7200000000000001,,,,,,,,,,,,,
AlQusais,12/06/2023,06:00:00.375000,26.2,,,106.032,,,25.3098,,,,,,0.916,,,,,169.0,,,98.0,,,,33.2,,38.0,217.0,7.920000000000001,,,,,,,,,,,,,
AlQusais,12/06/2023,07:00:00.385000,23.056,,,120.884,,,33.157799999999995,,,,,,0.8702,,,,,171.0,,,103.0,,,,34.7,,35.3,202.0,5.4,,,,,,,,,,,,,
AlQusais,12/06/2023,08:00:00.395000,25.414,,,127.088,,,37.0818,,,,,,0.81295,,,,,170.0,,,95.0,,,,36.6,,30.5,193.0,4.680000000000001,,,,,,,,,,,,,
AlQusais,12/06/2023,09:00:00.405000,22.008,,,115.056,,,51.012,,,,,,0.56105,,,,,164.0,,,85.0,,,,38.5,,21.3,194.0,5.4,,,,,,,,,,,,,
AlQusais,12/06/2023,10:00:00.415000,17.029999999999998,,,100.956,,,61.60679999999999,,,,,,0.44655,,,,,142.0,,,71.0,,,,41.4,,14.6,153.0,1.8,,,,,,,,,,,,,
AlQusais,12/06/2023,11:00:00.425000,18.078,,,85.916,,,105.3594,,,,,,0.6183000000000001,,,,,132.0,,,60.0,,,,40.8,,24.7,331.0,9.0,,,,,,,,,,,,,
AlQusais,12/06/2023,12:00:00.425000,17.029999999999998,,,61.288,,,152.44740000000002,,,,,,0.56105,,,,,140.0,,,69.0,,,,39.9,,27.6,332.0,10.44,,,,,,,,,,,,,
AlQusais,12/06/2023,13:00:00.430000,17.029999999999998,,,46.624,,,176.7762,,,,,,0.5725,,,,,146.0,,,75.0,,,,39.6,,30.5,334.0,11.16,,,,,,,,,,,,,
AlQusais,12/06/2023,14:00:00.435000,28.558,,,33.276,,,169.51680000000002,,,,,,0.5267000000000001,,,,,141.0,,,77.0,,,,39.3,,28.5,328.0,11.88,,,,,,,,,,,,,
AlQusais,12/06/2023,15:00:00.440000,12.052,,,16.168,,,138.9096,,,,,,0.26335,,,,,143.0,,,72.0,,,,37.5,,39.3,327.0,13.32,,,,,,,,,,,,,
AlQusais,12/06/2023,16:00:00.445000,6.811999999999999,,,14.852000000000002,,,124.1946,,,,,,0.1832,,,,,118.0,,,73.0,,,,36.5,,45.8,325.0,11.16,,,,,,,,,,,,,
AlQusais,12/06/2023,17:00:00.450000,3.93,,,15.604,,,122.2326,,,,,,0.1832,,,,,95.0,,,66.0,,,,35.9,,49.8,329.0,9.36,,,,,,,,,,,,,
AlQusais,12/06/2023,18:00:00.455000,4.716,,,20.68,,,116.9352,,,,,,0.19465,,,,,95.0,,,51.0,,,,35.1,,52.4,329.0,9.0,,,,,,,,,,,,,
AlQusais,12/06/2023,19:00:00.460000,4.192,,,28.012,,,102.024,,,,,,0.26335,,,,,101.0,,,52.0,,,,34.4,,55.1,332.0,6.48,,,,,,,,,,,,,
AlQusais,12/06/2023,20:00:00.465000,3.668,,,40.608,,,82.6002,,,,,,0.35495,,,,,101.0,,,48.0,,,,34.3,,55.0,331.0,3.96,,,,,,,,,,,,,
AlQusais,12/06/2023,21:00:00.470000,3.406,,,61.1,,,55.1322,,,,,,0.46945,,,,,99.0,,,49.0,,,,34.2,,50.4,331.0,2.16,,,,,,,,,,,,,
AlQusais,12/06/2023,22:00:00.475000,8.384,,,76.70400000000001,,,28.2528,,,,,,0.60685,,,,,108.0,,,54.0,,,,34.7,,37.1,217.0,0.36,,,,,,,,,,,,,
AlQusais,12/06/2023,23:00:00.480000,33.798,,,80.83999999999999,,,37.6704,,,,,,0.6869999999999999,,,,,110.0,,,58.0,,,,35.2,,29.7,332.0,1.08,,,,,,,,,,,,,
AlQusais,13/06/2023,00:00:00.485000,28.296000000000003,,,90.428,,,15.8922,,,,,,0.7900499999999999,,,,,139.0,,,63.0,,,,34.9,,36.5,208.0,3.6,,,,,,,,,,,,,
AlQusais,13/06/2023,01:00:00.490000,15.982,,,98.888,,,4.5126,,,,,,0.81295,,,,,134.0,,,81.0,,,,34.3,,43.6,205.0,4.32,,,,,,,,,,,,,
AlQusais,13/06/2023,02:00:00.495000,10.742,,,96.632,,,5.6898,,,,,,0.72135,,,,,154.0,,,76.0,,,,33.8,,47.9,192.0,4.32,,,,,,,,,,,,,
AlQusais,13/06/2023,03:00:00.500000,7.86,,,91.744,,,4.708799999999999,,,,,,0.6412000000000001,,,,,138.0,,,70.0,,,,33.5,,48.4,210.0,4.680000000000001,,,,,,,,,,,,,
AlQusais,13/06/2023,04:00:00,12.314,,,96.256,,,3.7278,,,,,,0.7328,,,,,129.0,,,59.0,,,,33.2,,49.1,199.0,3.24,,,,,,,,,,,,,
AlQusais,13/06/2023,05:00:00,9.432,,,90.24,,,5.1012,,,,,,0.6869999999999999,,,,,130.0,,,60.0,,,,32.7,,51.1,201.0,5.04,,,,,,,,,,,,,
AlQusais,13/06/2023,06:00:00.005000,11.004,,,79.148,,,17.854200000000002,,,,,,0.5725,,,,,128.0,,,59.0,,,,32.8,,48.3,209.0,8.28,,,,,,,,,,,,,
AlQusais,13/06/2023,07:00:00.010000,22.532,,,84.412,,,22.9554,,,,,,0.62975,,,,,132.0,,,71.0,,,,34.6,,41.3,213.0,7.920000000000001,,,,,,,,,,,,,
AlQusais,13/06/2023,08:00:00.015000,33.798,,,84.412,,,42.183,,,,,,0.58395,,,,,147.0,,,95.0,,,,35.8,,37.2,213.0,9.36,,,,,,,,,,,,,
AlQusais,13/06/2023,09:00:00.020000,29.868,,,91.18,,,45.3222,,,,,,0.65265,,,,,165.0,,,100.0,,,,37.8,,33.5,208.0,6.12,,,,,,,,,,,,,
AlQusais,13/06/2023,10:00:00.025000,18.34,,,76.32799999999999,,,96.5304,,,,,,0.4809,,,,,183.0,,,84.0,,,,38.5,,36.2,335.0,9.0,,,,,,,,,,,,,
AlQusais,13/06/2023,11:00:00.030000,14.409999999999998,,,33.652,,,136.9476,,,,,,0.2977,,,,,185.0,,,80.0,,,,38.2,,36.5,331.0,11.16,,,,,,,,,,,,,
AlQusais,13/06/2023,12:00:00.035000,11.004,,,15.416000000000002,,,160.4916,,,,,,0.229,,,,,161.0,,,72.0,,,,38.2,,37.6,335.0,9.0,,,,,,,,,,,,,
AlQusais,13/06/2023,13:00:00.040000,7.336,,,15.04,,,172.2636,,,,,,0.229,,,,,152.0,,,76.0,,,,37.9,,42.8,332.0,10.8,,,,,,,,,,,,,
AlQusais,13/06/2023,14:00:00.045000,5.502,,,17.672,,,167.5548,,,,,,0.24045,,,,,143.0,,,85.0,,,,37.9,,44.4,331.0,9.72,,,,,,,,,,,,,
AlQusais,13/06/2023,15:00:00.050000,3.668,,,19.74,,,172.85219999999998,,,,,,0.21755,,,,,148.0,,,65.0,,,,37.4,,49.1,332.0,11.52,,,,,,,,,,,,,
AlQusais,13/06/2023,16:00:00.055000,3.668,,,29.892000000000003,,,153.4284,,,,,,0.2519,,,,,147.0,,,68.0,,,,37.7,,48.2,334.0,11.16,,,,,,,,,,,,,
AlQusais,13/06/2023,17:00:00.060000,3.668,,,20.492,,,161.08020000000002,,,,,,0.21755,,,,,147.0,,,68.0,,,,37.0,,49.9,329.0,9.0,,,,,,,,,,,,,
AlQusais,13/06/2023,18:00:00.065000,4.192,,,23.5,,,147.9348,,,,,,0.2519,,,,,145.0,,,66.0,,,,36.3,,50.9,331.0,7.2,,,,,,,,,,,,,
AlQusais,13/06/2023,19:00:00.070000,6.287999999999999,,,38.54,,,124.3908,,,,,,0.30915,,,,,152.0,,,71.0,,,,35.8,,49.2,334.0,8.28,,,,,,,,,,,,,
AlQusais,13/06/2023,20:00:00.075000,6.811999999999999,,,47.564,,,105.3594,,,,,,0.35495,,,,,145.0,,,71.0,,,,35.7,,49.3,336.0,7.2,,,,,,,,,,,,,
AlQusais,13/06/2023,21:00:00.080000,4.716,,,61.476,,,73.77120000000001,,,,,,0.42365,,,,,138.0,,,63.0,,,,36.0,,45.5,340.0,3.24,,,,,,,,,,,,,
AlQusais,13/06/2023,22:00:00.085000,3.668,,,67.492,,,57.4866,,,,,,0.3320499999999999,,,,,133.0,,,60.0,,,,36.0,,43.1,201.0,4.680000000000001,,,,,,,,,,,,,
AlQusais,13/06/2023,23:00:00.090000,5.502,,,86.856,,,13.3416,,,,,,0.4809,,,,,128.0,,,58.0,,,,35.8,,43.7,217.0,8.64,,,,,,,,,,,,,
AlQusais,14/06/2023,00:00:00.095000,5.502,,,97.384,,,12.1644,,,,,,0.458,,,,,145.0,,,57.0,,,,35.0,,45.3,217.0,10.08,,,,,,,,,,,,,
AlQusais,14/06/2023,01:00:00.100000,4.454,,,92.308,,,11.1834,,,,,,0.35495,,,,,149.0,,,60.0,,,,33.7,,53.9,210.0,10.08,,,,,,,,,,,,,
AlQusais,14/06/2023,02:00:00.105000,3.144,,,83.848,,,17.657999999999998,,,,,,0.2977,,,,,146.0,,,58.0,,,,33.1,,56.8,204.0,8.28,,,,,,,,,,,,,
AlQusais,14/06/2023,03:00:00.110000,4.192,,,95.128,,,7.2594,,,,,,0.3320499999999999,,,,,143.0,,,55.0,,,,33.1,,56.1,212.0,9.36,,,,,,,,,,,,,
AlQusais,14/06/2023,04:00:00.115000,3.406,,,81.968,,,13.1454,,,,,,0.2977,,,,,140.0,,,54.0,,,,32.3,,58.0,213.0,9.36,,,,,,,,,,,,,
AlQusais,14/06/2023,05:00:00.120000,3.668,,,83.47200000000001,,,11.772,,,,,,0.30915,,,,,134.0,,,58.0,,,,32.2,,57.5,204.0,8.64,,,,,,,,,,,,,
AlQusais,14/06/2023,06:00:00.125000,3.144,,,78.58399999999999,,,29.8224,,,,,,0.3206,,,,,140.0,,,58.0,,,,32.6,,54.8,216.0,12.24,,,,,,,,,,,,,
AlQusais,14/06/2023,07:00:00.130000,4.454,,,84.788,,,38.8476,,,,,,0.4122,,,,,144.0,,,60.0,,,,33.9,,50.8,211.0,10.44,,,,,,,,,,,,,
AlQusais,14/06/2023,08:00:00.135000,9.17,,,82.344,,,50.4234,,,,,,0.42365,,,,,151.0,,,60.0,,,,35.8,,46.1,207.0,6.84,,,,,,,,,,,,,
AlQusais,14/06/2023,09:00:00.140000,7.86,,,46.812,,,113.4036,,,,,,0.2519,,,,,169.0,,,62.0,,,,37.5,,41.0,209.0,6.48,,,,,,,,,,,,,
AlQusais,14/06/2023,10:00:00.145000,7.074000000000001,,,31.772,,,138.7134,,,,,,0.1832,,,,,159.0,,,62.0,,,,38.1,,40.4,204.0,8.28,,,,,,,,,,,,,
AlQusais,14/06/2023,11:00:00.150000,5.764,,,42.488,,,134.0046,,,,,,0.28625,,,,,153.0,,,56.0,,,,38.5,,41.4,340.0,6.12,,,,,,,,,,,,,
AlQusais,14/06/2023,12:00:00.155000,6.287999999999999,,,28.2,,,150.68159999999995,,,,,,0.229,,,,,159.0,,,57.0,,,,38.2,,42.5,331.0,4.680000000000001,,,,,,,,,,,,,
AlQusais,14/06/2023,13:00:00.160000,5.502,,,55.648,,,132.435,,,,,,0.2519,,,,,150.0,,,,,,,38.9,,42.3,319.0,1.4400000000000002,,,,,,,,,,,,,
AlQusais,14/06/2023,14:00:00.165000,4.192,,,23.312,,,153.036,,,,,,0.2061,,,,,154.0,,,,,,,38.0,,47.1,331.0,7.920000000000001,,,,,,,,,,,,,
AlQusais,14/06/2023,15:00:00.170000,4.454,,,19.364,,,157.3524,,,,,,0.2061,,,,,154.0,,,,,,,37.6,,46.9,340.0,9.36,,,,,,,,,,,,,
AlQusais,14/06/2023,16:00:00.175000,3.93,,,20.116,,,147.5424,,,,,,0.21755,,,,,144.0,,,,,,,,,50.3,329.0,,,,,,,,,,,,,,
AlQusais,14/06/2023,17:00:00.180000,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,
AlQusais,14/06/2023,18:00:00.185000,,,,31.208,,,103.5936,,,,,,0.30915,,,,,160.0,,,,,,,36.0,,51.3,344.0,3.96,,,,,,,,,,,,,
AlQusais,14/06/2023,19:00:00.190000,3.668,,,31.772,,,90.252,,,,,,0.21755,,,,,154.0,,,,,,,35.4,,52.3,321.0,1.08,,,,,,,,,,,,,
AlQusais,14/06/2023,20:00:00.195000,3.406,,,33.088,,,82.9926,,,,,,0.19465,,,,,143.0,,,50.0,,,,35.1,,50.6,186.0,2.8800000000000003,,,,,,,,,,,,,
AlQusais,14/06/2023,21:00:00.200000,3.144,,,34.78,,,82.9926,,,,,,0.14885,,,,,127.0,,,45.0,,,,34.7,,53.1,202.0,7.56,,,,,,,,,,,,,
AlQusais,14/06/2023,22:00:00.205000,3.144,,,31.020000000000003,,,82.6002,,,,,,0.1145,,,,,112.0,,,36.0,,,,34.2,,53.9,205.0,9.0,,,,,,,,,,,,,
AlQusais,14/06/2023,23:00:00.210000,3.144,,,28.2,,,82.7964,,,,,,0.1145,,,,,101.0,,,35.0,,,,33.8,,54.0,205.0,8.64,,,,,,,,,,,,,
AlQusais,15/06/2023,00:00:00.215000,3.144,,,22.936,,,89.4672,,,,,,0.1145,,,,,87.0,,,33.0,,,,33.5,,53.8,206.0,8.64,,,,,,,,,,,,,
AlQusais,15/06/2023,01:00:00.220000,3.144,,,20.304,,,93.5874,,,,,,0.1145,,,,,84.0,,,35.0,,,,33.1,,54.9,208.0,8.64,,,,,,,,,,,,,
AlQusais,15/06/2023,02:00:00.225000,3.668,,,55.46,,,48.6576,,,,,,0.1603,,,,,78.0,,,31.0,,,,32.4,,55.8,204.0,9.72,,,,,,,,,,,,,
AlQusais,15/06/2023,03:00:00.230000,3.93,,,73.884,,,22.1706,,,,,,0.1603,,,,,86.0,,,39.0,,,,31.2,,58.8,202.0,10.44,,,,,,,,,,,,,
AlQusais,15/06/2023,04:00:00.235000,3.93,,,48.128,,,45.9108,,,,,,0.1374,,,,,83.0,,,40.0,,,,30.6,,60.6,210.0,11.16,,,,,,,,,,,,,
AlQusais,15/06/2023,05:00:00.240000,4.192,,,53.768,,,41.7906,,,,,,0.1717499999999999,,,,,78.0,,,32.0,,,,30.6,,59.5,212.0,11.88,,,,,,,,,,,,,
AlQusais,15/06/2023,06:00:00.245000,5.24,,,57.152,,,40.221,,,,,,0.19465,,,,,87.0,,,30.0,,,,31.1,,56.3,210.0,11.52,,,,,,,,,,,,,
AlQusais,15/06/2023,07:00:00.250000,9.17,,,50.572,,,57.4866,,,,,,0.1603,,,,,86.0,,,31.0,,,,32.1,,52.6,216.0,15.840000000000002,,,,,,,,,,,,,
AlQusais,15/06/2023,08:00:00.255000,9.694,,,37.788,,,78.6762,,,,,,0.12595,,,,,84.0,,,34.0,,,,33.5,,48.3,212.0,14.04,,,,,,,,,,,,,
AlQusais,15/06/2023,09:00:00.260000,11.004,,,31.96,,,100.062,,,,,,0.12595,,,,,100.0,,,34.0,,,,35.1,,43.9,209.0,13.68,,,,,,,,,,,,,
AlQusais,15/06/2023,10:00:00.265000,12.314,,,25.756,,,115.758,,,,,,0.1145,,,,,117.0,,,38.0,,,,36.6,,39.2,213.0,12.6,,,,,,,,,,,,,
AlQusais,15/06/2023,11:00:00.270000,9.956,,,46.812,,,107.7138,,,,,,0.1603,,,,,128.0,,,38.0,,,,38.3,,33.4,213.0,13.68,,,,,,,,,,,,,
AlQusais,15/06/2023,12:00:00.275000,9.956,,,30.456,,,119.8782,,,,,,0.12595,,,,,135.0,,,41.0,,,,40.2,,27.0,211.0,12.96,,,,,,,,,,,,,
AlQusais,15/06/2023,13:00:00.280000,7.336,,,35.156000000000006,,,130.473,,,,,,0.19465,,,,,135.0,,,44.0,,,,40.7,,31.1,273.0,5.760000000000001,,,,,,,,,,,,,
AlQusais,15/06/2023,14:00:00.285000,3.93,,,15.98,,,133.0236,,,,,,0.2061,,,,,164.0,,,50.0,,,,37.6,,48.3,328.0,13.32,,,,,,,,,,,,,
AlQusais,15/06/2023,15:00:00.290000,3.93,,,15.792,,,113.9922,,,,,,0.1603,,,,,166.0,,,60.0,,,,37.0,,51.8,328.0,13.32,,,,,,,,,,,,,
AlQusais,15/06/2023,16:00:00.295000,3.406,,,18.424,,,110.0682,,,,,,0.12595,,,,,164.0,,,62.0,,,,35.9,,57.2,326.0,12.96,,,,,,,,,,,,,
AlQusais,15/06/2023,17:00:00.300000,3.406,,,15.228,,,97.5114,,,,,,0.12595,,,,,162.0,,,64.0,,,,35.2,,58.8,331.0,10.8,,,,,,,,,,,,,
AlQusais,15/06/2023,18:00:00.305000,3.93,,,22.184,,,86.32799999999999,,,,,,0.1832,,,,,163.0,,,57.0,,,,35.2,,52.6,335.0,6.84,,,,,,,,,,,,,
AlQusais,15/06/2023,19:00:00.310000,3.668,,,21.432,,,55.7208,,,,,,0.14885,,,,,159.0,,,58.0,,,,34.5,,60.0,333.0,6.48,,,,,,,,,,,,,
AlQusais,15/06/2023,20:00:00.315000,3.406,,,31.772,,,8.0442,,,,,,0.229,,,,,164.0,,,58.0,,,,33.7,,65.1,337.0,3.6,,,,,,,,,,,,,
AlQusais,15/06/2023,21:00:00.320000,3.406,,,36.284,,,20.7972,,,,,,0.24045,,,,,171.0,,,58.0,,,,33.4,,63.6,14.0,2.52,,,,,,,,,,,,,
AlQusais,15/06/2023,22:00:00.325000,4.716,,,78.96000000000001,,,27.6642,,,,,,0.458,,,,,171.0,,,56.0,,,,33.9,,57.9,205.0,2.16,,,,,,,,,,,,,
